id	bits.on
0385_00008	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,394,417,431,435,442,447,471,491,517,521,525,529,553,557,565,571,579,583,585,593,596,600,604,608,609,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
0385_00014	10,11,12,15,16,179,181,182,184,185,186,256,257,284,285,286,300,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,377,385,388,391,393,394,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,709,710,711
0385_00015	10,11,12,15,16,144,146,147,179,181,182,256,257,284,285,286,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711
0385_00017	10,11,12,15,16,19,20,144,146,147,284,285,286,287,300,333,339,341,345,346,352,353,366,375,391,392,394,421,440,444,452,536,537,541,570,580,593,603,612,614,644,646,647,657,686
0385_00019	10,11,12,15,16,19,144,146,147,179,181,182,256,257,284,285,286,287,333,334,339,341,345,346,352,353,356,357,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,685,686,689,693,697,705,709,710,711
0385_00028	10,11,12,15,179,180,256,284,285,286,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,392,417,418,428,429,431,435,442,447,471,491,517,521,525,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,657,661,665,669,678,679,680,684,689,697,709,710,711
0385_00045	10,11,12,15,24,25,179,180,256,284,285,286,288,300,333,334,339,341,345,346,352,356,357,364,366,371,372,375,385,391,393,394,417,431,435,442,447,471,491,517,521,525,529,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,644,657,661,665,669,678,679,680,684,689,697,698,709,710,711,735,798
0385_00051	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,375,385,391,393,394,406,417,421,431,435,440,442,444,447,452,465,471,491,517,521,525,529,536,537,541,550,553,557,565,567,570,571,579,582,583,585,593,596,600,603,604,608,609,612,614,616,619,629,634,635,639,641,643,644,646,647,657,660,661,665,669,678,679,680,684,689,709,710,711
0385_00052	10,11,12,15,16,19,20,179,180,256,284,285,286,287,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,381,382,383,385,391,392,406,417,421,431,435,442,447,452,453,465,471,477,491,499,517,521,525,541,542,543,549,550,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,613,614,619,620,623,627,629,634,635,638,641,642,646,647,652,656,661,665,667,669,678,679,680,681,683,684,689,690,697,699,700,709,710,711,736,799
0385_00059	10,11,12,13,15,19,20,179,180,186,187,256,284,285,286,287,309,333,334,336,338,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,614,618,619,620,627,635,638,639,641,642,652,656,661,665,667,668,669,678,679,680,681,682,684,689,690,697,698,699,700,709,710,711,713,736,799,819,820
