id	bits.on
0394_00001	10,15,284,286,366,375,391,392,541
0394_00002	10,15,284,285,286,300,333,339,341,345,346,352,366,375,394,529,644
0394_00003	10,11,12,13,14,15,16,17,18,284,285,286,300,333,345,346,352,366,375,391,392,394,529,541,593,594,614,644,657
0394_00004	10,11,15,19,284,285,286,287,309,345,346,347,352,353,366,367,375,391,392,407,541,567,572,660
0394_00005	10,11,12,15,16,19,20,21,31,144,146,147,151,154,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,359,366,367,371,373,374,376,377,379,380,388,390,391,392,394,397,398,404,406,407,408,412,417,419,426,436,439,443,446,447,448,450,451,454,457,473,483,485,486,488,492,496,500,503,505,507,520,522,540,541,547,548,561,567,568,570,572,573,583,593,597,612,613,614,615,618,637,638,639,640,644,655,657,660,663,664,675,681,682,683,684,691,692,703
0394_00006	10,11,15,19,20,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,407,421,441,444,453,536,541,567,572,580,582,593,614,618,638,640,643,660,683,686
0394_00007	10,11,12,19,34,284,285,287,294,333,345,347,350,353,354,367,369,375,406,414,583,638,680,681,689,690,699
0394_00008	10,11,12,13,19,20,21,22,144,145,179,182,284,285,287,309,333,334,336,340,342,345,347,348,353,367,368,381,406,407,417,421,433,435,441,442,444,447,453,491,517,525,536,557,564,568,572,580,583,600,611,615,618,638,640,641,642,661,662,663,664,679,680,681,682,685,689,690,691,693,694,695,697,699,701,702,705,707,709,710,711,713,861
0394_00009	10,11,12,13,19,20,21,22,144,145,179,182,284,285,287,309,333,334,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,433,435,441,442,444,447,453,491,517,525,536,557,564,568,572,574,580,583,595,600,611,615,618,620,638,640,641,661,662,663,664,667,679,680,681,682,685,689,690,691,693,694,695,697,699,701,702,705,707,709,710,711,713,861
0394_00010	10,11,12,13,19,20,21,22,179,180,182,186,256,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,564,565,566,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,611,615,618,619,620,621,627,631,633,635,638,640,641,642,652,656,661,662,663,664,665,667,669,678,679,680,681,682,689,690,691,697,699,700,701,709,710,711,715,736,762,778,799,825
0394_00011	10,11,15,19,20,21,31,284,285,286,287,309,315,345,346,347,352,353,366,367,375,391,392,408,412,426,457,541,567,660
