id	bits.on
0394_00001	83,144,670,948
0394_00002	141,207,481,802,843,948
0394_00003	62,77,153,182,481,913,948,994
0394_00004	153,326,626,666,700,718,833,916,919,932,948
0394_00005	54,57,89,134,139,153,163,256,266,282,302,319,334,347,369,374,387,395,405,412,461,481,498,508,524,555,588,626,638,680,692,693,719,743,763,771,785,791,796,887,891,894,919,925,936,954,968,974
0394_00006	20,138,153,197,207,301,387,390,434,508,511,526,575,626,627,700,707,727,754,779,831,833,919,932,948
0394_00007	19,52,62,63,74,153,186,207,231,280,323,347,388,430,541,549,569,672,731,778,826,880,915,948,994,1017
0394_00008	15,20,33,38,50,64,73,89,94,119,134,153,170,218,222,234,245,302,309,310,311,312,323,326,327,330,346,347,369,392,425,430,435,438,461,468,480,491,508,515,562,602,613,626,630,638,660,689,719,724,727,734,760,772,776,785,787,791,850,896,924,933,936,974,994,1022
0394_00009	15,20,38,73,86,89,94,97,122,134,153,170,207,218,225,234,245,256,302,309,310,311,312,323,326,327,330,346,347,369,419,425,435,438,461,474,480,491,508,562,602,625,626,630,660,719,724,727,729,760,772,776,786,787,791,802,850,858,867,896,924,933,936,948,974,979,994,1022
0394_00010	4,5,15,64,81,88,89,134,144,151,153,158,170,171,207,270,281,292,311,321,326,347,372,379,380,422,435,461,506,515,522,549,550,574,576,624,626,666,705,706,709,711,712,719,778,782,786,787,813,836,887,894,915,916,925,936,937,948,964,968,973,977,979,993,994
0394_00011	57,138,153,345,347,430,508,540,600,626,692,700,713,718,763,769,822,833,854,877,919,932,948,954,994
0394_00012	54,57,84,138,142,153,207,267,292,320,326,347,390,422,429,430,474,508,540,576,600,626,700,718,734,763,779,833,845,877,911,919,921,932,948,954,955,994
0394_00013	62,153,165,186,207,231,254,298,314,387,589,701,778,826,866,900,948,977,994,1006,1017
0394_00014	62,69,146,153,354,363,483,658,778,808,826,887,915,948,994
0394_00015	20,62,94,101,107,118,141,153,185,207,225,231,250,283,441,481,508,626,635,679,727,778,826,870,948,994
0394_00016	20,138,146,153,320,387,423,508,530,575,606,700,718,727,778,833,859,919,924,932,944,948
0394_00017	20,140,153,218,288,307,347,430,508,544,600,700,718,727,762,833,840,886,919,932,948,989
0394_00018	45,77,92,139,146,153,236,413,481,508,609,626,913
0394_00019	20,22,82,94,128,153,186,190,322,360,480,499,508,516,530,541,626,727,752,857,927,976
0394_00020	20,94,107,153,167,207,312,326,508,516,576,590,602,626,673,727,739,762,797,931,948,960
0394_00021	20,94,107,113,131,134,153,207,426,480,508,511,516,602,626,673,727,948,994,998
0394_00022	20,54,94,107,118,141,153,207,231,250,261,284,480,481,508,530,626,635,727,730,752,984
