id	bits.on
0394_00009	53,54,57,72,82,89,90,91,96,98,99,104,108,109,123,126,127,128,129,131,132,136,137,139,140,143,146,147,150,152,153,154,155,157,159,160,163,164,165
0394_00034	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0394_00065	53,54,57,72,89,90,91,98,99,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0394_00088	39,40,48,51,53,55,58,60,61,67,69,73,82,88,90,91,92,97,99,100,102,104,106,108,110,111,112,114,115,116,117,118,124,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,156,157,158,159,160,161,164
0394_00089	39,40,48,51,53,55,58,60,61,67,69,73,82,88,90,91,92,97,99,100,102,104,106,108,110,111,112,114,115,116,117,118,124,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,156,157,158,159,160,161,164
0394_00094	50,53,54,57,66,72,74,76,82,83,89,90,91,96,98,99,104,108,109,112,115,120,123,126,127,128,131,132,137,138,139,140,141,143,145,146,149,150,152,153,155,157,159,160,163,164,165
0394_00097	29,48,69,72,82,84,89,90,91,95,99,100,102,104,106,108,109,111,112,114,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,160,161,164
0394_00100	34,50,53,54,57,66,72,74,76,82,89,90,91,98,99,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0394_00102	29,48,69,72,82,84,89,90,91,95,99,100,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,160,161,164
0394_00103	29,48,69,72,82,84,89,90,91,95,99,100,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,160,161,164
0394_00114	26,50,53,66,76,89,90,91,96,99,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0394_00122	34,72,76,89,93,99,108,118,123,126,128,129,136,140,141,146,147,149,152,154,155,157,159,160,164
0394_00123	29,30,48,49,72,74,85,86,89,90,91,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0394_00124	29,48,54,69,72,84,89,90,95,99,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,164
0394_00127	53,54,57,66,72,74,89,90,91,96,98,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0394_00133	26,34,50,57,66,69,72,76,83,90,91,96,99,101,102,105,112,115,116,123,124,126,127,128,129,131,132,137,139,140,143,146,147,150,152,154,157,159,160,163,164,165
0394_00140	15,43,90,91,99,104,106,112,118,123,128,129,131,132,139,140,146,147,152,154,155,157,159,164
0394_00142	54,81,84,88,90,91,95,99,104,108,111,114,115,116,118,123,128,129,131,132,136,139,140,146,147,151,152,153,154,155,156,157,158,159,160,161,164
0394_00143	50,53,54,57,66,72,74,76,82,89,90,91,98,99,104,108,109,112,115,116,118,123,126,127,128,129,131,132,137,139,140,141,143,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0394_00147	30,49,74,85,86,92,93,97,99,108,110,111,112,114,115,116,117,118,122,123,126,128,129,132,136,140,141,146,147,148,149,154,155,156,157,158,159,160,161,164
0394_00152	57,72,74,75,79,83,85,89,91,92,93,95,96,97,100,105,108,110,111,114,115,116,117,118,120,121,122,123,127,129,132,136,137,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0394_00157	53,54,57,72,82,89,90,91,98,108,109,114,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0394_00158	16,22,50,57,66,72,74,76,89,99,108,112,115,116,118,123,127,137,139,141,143,146,147,149,150,152,154,157,159,160,163,164,165
0394_00167	34,50,66,72,74,76,90,91,96,99,104,105,108,112,113,115,116,118,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,157,159,160,162,163,164,165
0394_00168	50,53,54,57,66,72,74,76,89,91,96,98,99,105,108,112,114,115,116,118,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0394_00171	50,53,62,74,76,89,91,99,108,113,115,116,118,125,127,131,132,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
0394_00175	29,48,54,69,72,74,82,89,90,99,102,104,106,108,109,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,159,160,164
0394_00177	29,48,54,69,72,82,89,90,99,102,104,106,108,109,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,149,152,153,154,155,157,159,160,164
0394_00178	26,50,66,74,76,93,99,105,108,112,113,115,116,118,123,126,127,128,129,132,136,140,141,143,145,146,147,149,150,152,154,157,159,160,162,163,164,165
0394_00179	29,48,54,69,72,82,89,90,99,102,104,106,108,109,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,149,152,153,154,155,157,159,160,164
0394_00180	29,48,54,69,72,82,89,90,99,102,104,106,108,109,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,149,152,153,154,155,157,159,160,164
0394_00181	29,48,54,69,72,82,89,90,99,102,104,106,108,109,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,149,152,153,154,155,157,159,160,164
