id	bits.on
0394_00009	10,11,12,13,19,20,21,22,144,145,179,182,284,285,287,309,333,334,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,433,435,441,442,444,447,453,491,517,525,536,557,564,568,572,574,580,583,595,600,611,615,618,620,638,640,641,661,662,663,664,667,679,680,681,682,685,689,690,691,693,694,695,697,699,701,702,705,707,709,710,711,713,861
0394_00034	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,593,614,615,616,638,640,643,660,683,686
0394_00065	10,11,12,13,19,20,21,22,179,180,182,186,187,193,194,200,256,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,627,631,632,633,635,638,640,641,642,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,701,702,705,706,709,710,711,715,736,741,762,778,799,804,825
0394_00088	10,11,12,13,15,19,20,21,34,284,285,286,287,294,300,309,333,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,417,421,435,440,442,444,447,452,458,459,460,466,491,517,525,529,536,541,557,565,572,574,580,583,593,600,614,618,620,638,641,644,646,647,657,661,665,668,679,680,681,684,685,689,690
0394_00089	10,11,12,13,15,19,20,21,34,284,285,286,287,294,300,309,333,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,417,421,435,440,442,444,447,452,458,459,460,466,491,517,525,529,536,541,557,565,572,574,580,583,593,600,614,618,620,641,642,644,646,647,657,661,665,668,679,680,684,685
0394_00094	10,11,12,13,19,20,21,22,144,147,179,182,183,186,284,285,287,309,333,334,335,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,517,525,557,564,568,572,574,583,595,600,611,615,618,620,638,640,641,661,662,663,664,667,668,679,680,681,682,689,690,691,701,702,709,710,711,712,713
0394_00097	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,557,567,568,572,580,600,615,638,640,641,644,661,663,664,679
0394_00100	10,11,12,13,14,19,20,21,22,179,182,186,189,284,285,287,309,333,334,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,517,525,557,564,568,572,574,583,595,600,611,615,618,638,640,641,661,662,663,664,667,679,680,681,682,689,690,691,698,701,702,709,710
0394_00102	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,557,567,568,572,580,583,600,615,638,640,641,644,661,663,664,679,680,681,685,689,690,693,697,699,705
0394_00103	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,557,567,568,572,580,583,600,615,618,638,640,641,644,661,663,664,679,680,681,685,689,690,693,697,699,705
0394_00114	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,433,435,441,442,444,447,453,491,525,536,554,557,572,580,582,583,600,618,638,640,641,643,661,672,679,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0394_00122	10,11,12,13,19,20,21,284,285,287,333,334,336,342,345,353,367,375,381,406,417,421,433,435,441,442,444,447,453,463,477,491,499,517,525,536,538,554,557,574,580,582,583,589,595,600,606,620,638,641,643,661,667,672,673,679,680,681,682,685,687,689,690,693,697,698,699,705,709,710,711
0394_00123	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,417,421,426,435,437,441,442,444,447,449,453,457,491,517,525,536,541,554,557,567,568,572,574,580,583,600,615,618,620,638,640,641,660,661,663,668,672,673,679,680,681,685,689,690,691,693,694,697,699,701,702,705,706
0394_00124	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,537,557,567,568,580,582,583,600,615,618,638,640,641,643,644,661,663,679,680,681,685,689,690,693,697,699,705
0394_00127	10,11,12,13,14,19,20,21,22,144,145,179,180,182,186,187,189,193,194,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,804,819,820,840,841,861,862
0394_00133	10,11,12,19,20,21,144,147,179,180,228,232,284,285,287,309,310,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,554,557,568,572,574,580,583,595,600,615,618,620,638,641,642,661,663,664,667,673,679,680,681,685,687,689,690,691,693,694,697,698,699,702,705,706,709,710,711,712,778
0394_00140	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,565,572,574,580,583,600,618,620,638,641,642,661,665,668,679,680,681,685,690,691,693,694,702,706
0394_00142	10,11,12,13,15,19,20,21,34,284,285,286,287,294,300,309,333,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,381,394,407,413,417,421,435,441,442,444,447,453,491,508,517,525,529,536,537,557,565,567,572,580,583,587,600,618,638,641,642,644,659,661,665,679,680,681,685,689,690,691,693,694,699,702,705,706
0394_00143	10,11,12,13,19,20,21,22,179,182,284,285,287,309,333,334,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,554,557,564,568,572,574,583,595,600,611,615,618,620,638,640,641,661,662,663,664,667,672,679,680,681,682,689,690,691,698,701,702,709,710
0394_00147	10,11,12,13,15,19,20,21,284,285,286,287,333,345,346,347,352,353,366,367,375,381,391,392,406,417,421,435,441,442,444,447,453,491,517,525,536,541,557,580,583,593,600,613,614,615,638,641,661,679,680,681,682,683,685,686,687,689,690,693,697,699,705
0394_00152	10,11,12,13,14,15,16,17,19,20,21,22,144,146,147,179,180,256,284,285,286,287,300,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,393,394,406,417,421,431,435,440,441,442,444,447,452,453,463,471,491,517,521,525,529,536,537,538,541,553,557,565,567,570,571,579,580,582,583,585,593,596,600,603,604,606,608,609,612,614,615,616,619,635,638,639,641,643,644,646,647,657,660,661,665,669,678,679,680,681,684,685,689,690,693,696,697,698,699,705,709,710,711
0394_00157	10,11,12,13,14,19,20,21,22,179,182,186,189,284,285,287,309,333,340,342,345,347,348,353,367,368,375,381,406,407,421,441,444,453,536,564,568,572,580,583,611,615,618,638,640,662,663,664,680,681,682,685,689,690,691,693,697,699,701,702,705
0394_00158	10,11,12,13,14,19,20,116,119,179,183,284,285,287,309,333,334,335,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,557,564,565,568,574,580,582,583,595,600,606,615,618,620,638,641,642,643,661,662,664,665,667,668,679,680,685,689,697,698,709,710,711,712
0394_00167	10,11,12,13,14,19,20,21,144,145,179,180,186,187,193,194,200,201,207,208,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,549,553,554,557,565,568,571,572,574,575,579,580,583,585,591,595,596,600,604,607,609,615,618,619,620,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,715,777,778,798,799,819,820,825,840,861
0394_00168	10,11,12,13,14,19,20,21,22,144,148,179,180,182,186,187,193,194,200,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,433,441,442,444,453,463,491,499,525,536,538,554,557,564,568,572,580,582,583,606,611,615,618,638,640,641,643,661,662,663,664,672,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819
0394_00171	10,11,12,13,14,19,20,21,179,180,183,186,187,190,193,200,256,258,284,285,287,309,333,334,336,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,713,715,735,741,757,778,798,804,820
0394_00175	10,11,12,13,14,19,20,21,22,31,284,285,287,309,315,333,334,336,340,342,345,347,353,367,375,381,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,557,565,568,572,580,583,600,615,618,638,640,641,661,663,664,665,679,680,681,685,689,690,693,697,698,699,705,709,710
0394_00177	10,11,12,13,14,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,375,381,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,557,568,572,580,583,600,615,618,638,640,641,661,663,664,679,680,681,685,689,690,693,697,699,705
0394_00178	10,11,12,13,14,19,20,21,179,180,183,186,187,193,194,200,201,207,208,256,284,285,287,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,579,580,583,585,590,595,596,600,604,605,607,609,615,619,620,627,635,638,641,642,652,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,715,777,778,798,799,819,820
0394_00179	10,11,12,13,14,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,375,381,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,557,568,572,580,583,600,615,618,638,640,641,661,663,664,679,680,681,685,689,690,693,697,699,705
0394_00180	10,11,12,13,14,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,375,381,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,557,568,572,580,583,600,615,618,638,640,641,661,663,664,679,680,681,685,689,690,693,697,699,705
0394_00181	10,11,12,13,14,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,375,381,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,557,568,572,580,583,600,615,618,638,640,641,661,663,664,679,680,681,685,689,690,693,697,699,705
