id	bits.on
0219_00040	26,34,50,53,54,57,65,72,76,79,80,82,83,85,89,90,91,92,96,97,98,99,100,105,109,110,111,117,120,121,122,123,125,126,127,128,129,131,132,137,138,139,140,142,143,144,145,146,148,150,152,153,154,155,156,157,158,159,161,162,163,164,165
0219_00060	28,57,62,72,83,89,90,93,96,105,109,113,120,123,125,126,127,137,138,139,140,141,143,144,145,146,149,150,152,153,154,157,159,160,162,163,164,165
0219_00068	15,65,72,79,83,85,86,89,90,91,93,96,97,98,100,105,106,108,109,111,113,114,120,121,122,123,125,126,127,128,129,132,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00080	72,82,85,86,91,93,98,100,104,105,108,111,113,114,116,118,120,121,122,125,126,127,128,129,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0219_00131	50,57,66,76,80,83,85,86,89,90,91,92,93,96,97,98,99,100,105,108,110,111,112,116,117,120,121,122,123,126,127,128,129,135,136,137,138,140,142,143,144,145,146,147,148,149,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0219_00170	26,34,50,57,66,76,83,89,90,91,96,99,104,105,108,112,115,116,118,123,127,128,129,132,137,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0219_00180	16,22,57,62,66,90,91,96,98,104,105,108,112,113,115,116,118,120,123,127,128,129,132,137,139,140,143,145,146,147,149,150,152,154,157,159,160,162,163,164,165
0219_00192	16,19,22,50,57,66,72,76,89,90,91,96,98,99,104,105,108,112,115,116,118,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0219_00201	26,34,50,53,54,57,72,76,82,89,90,91,98,99,105,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,154,155,157,159,163,164,165
0219_00212	50,65,76,79,83,85,86,89,90,91,93,96,98,99,100,105,108,111,114,116,120,121,122,123,126,128,129,137,138,141,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00213	66,72,75,76,85,86,91,93,98,99,100,101,105,108,111,112,113,115,116,121,122,126,127,128,129,132,137,139,140,141,143,144,145,146,147,148,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0219_00216	65,72,79,83,85,86,89,90,91,93,96,97,98,100,104,105,108,111,113,120,121,122,123,126,127,128,129,131,132,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0219_00220	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0219_00221	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0219_00226	99,113,127,139,143,152,154,157,159,162,163,164,165
0219_00227	72,75,85,89,92,93,98,99,100,110,111,113,117,121,122,126,127,136,137,140,141,143,144,145,146,147,148,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0219_00233	57,72,75,78,85,86,89,93,97,98,100,105,108,111,113,115,116,118,119,120,121,122,125,126,127,128,129,137,138,140,141,142,143,144,145,146,147,148,149,150,152,153,156,157,158,159,160,161,162,163,164,165
0219_00249	72,82,90,91,93,109,113,125,126,127,129,131,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0219_00250	19,28,57,72,75,83,85,86,89,93,95,96,98,100,105,109,111,113,115,116,120,121,122,123,125,126,127,137,138,140,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
0219_00254	50,65,76,79,82,83,85,90,91,96,97,98,99,100,101,105,108,109,111,116,120,121,122,128,129,131,137,138,139,142,144,145,148,151,153,155,156,157,158,160,161,162,163,164,165
0219_00255	53,65,79,83,85,86,89,90,91,96,98,100,104,105,111,118,120,121,122,123,127,128,129,131,132,137,138,139,142,143,144,145,146,147,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165
0219_00267	34,50,53,54,57,65,72,76,79,82,83,89,90,91,93,96,98,99,100,104,105,109,111,120,121,123,126,127,128,129,131,132,137,138,139,140,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
