id	bits.on
0219_00040	10,11,12,13,15,16,19,20,21,22,144,149,150,179,180,181,182,185,186,188,189,193,196,200,207,256,257,258,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,348,352,353,356,357,358,359,366,367,368,371,372,377,378,381,385,386,387,388,391,392,397,404,406,407,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,477,483,491,496,499,503,507,517,521,524,525,531,536,539,540,541,546,547,550,553,554,556,557,564,565,568,570,571,572,577,578,579,580,583,585,586,593,594,596,600,601,604,608,609,611,612,614,615,618,619,629,634,635,638,640,641,642,646,647,657,658,661,662,663,664,665,666,669,673,678,679,680,681,682,684,685,689,690,691,692,693,694,696,697,698,699,701,702,703,704,705,708,709,710,711,713,759,822
0219_00060	10,11,12,13,19,20,21,22,144,147,150,151,179,180,183,186,187,193,256,258,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,521,525,536,542,543,545,549,553,557,564,565,566,568,571,572,574,575,576,579,580,583,585,590,595,596,600,604,605,607,609,611,615,618,619,620,627,631,635,638,640,641,642,652,654,656,661,662,663,665,667,668,669,678,679,680,681,682,685,687,689,690,691,693,697,698,699,700,701,702,705,709,710,711,713,715,736,741,756,762,777,778,798,799,804,819,820,825
0219_00068	10,11,12,13,14,15,16,19,20,21,22,144,146,147,179,180,181,182,184,185,186,187,193,194,200,207,256,257,258,260,284,285,286,287,300,333,334,336,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,381,382,383,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,477,483,491,494,496,499,503,507,517,521,524,525,528,531,536,539,540,541,542,543,545,546,547,549,550,553,554,556,557,564,565,566,568,570,571,574,575,576,577,578,579,580,582,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,611,612,614,615,619,620,623,624,627,629,631,634,635,638,639,640,641,642,643,644,652,653,654,656,657,658,661,662,663,665,666,667,669,672,673,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,713,715,736,741,743,759,762,778,798,799,804,806,819,820,822,825
0219_00080	10,11,12,13,15,16,19,20,21,179,180,181,182,184,185,186,187,191,192,193,200,207,256,258,284,285,286,287,300,333,334,336,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,393,394,406,417,431,435,442,447,465,471,477,491,499,521,525,529,541,542,543,545,549,550,553,557,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,619,620,627,629,631,634,635,638,641,642,644,652,656,657,661,663,665,667,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,704,709,710,711,713,715,736,756,762,778,799,819,825
0219_00131	10,11,12,13,15,16,19,20,21,144,146,147,149,150,151,179,180,181,182,185,186,193,256,284,285,286,287,300,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,393,394,406,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,477,491,496,499,503,517,521,525,536,541,546,547,550,553,554,557,565,571,574,579,580,581,583,585,586,593,594,595,596,598,600,601,604,608,609,614,619,629,634,635,638,639,641,644,646,657,658,661,665,666,667,669,673,678,679,680,681,684,685,686,689,690,691,692,693,694,696,697,698,699,701,702,703,704,705,706,708,709,710,711,712,713,759,822
0219_00170	10,11,12,19,20,144,150,179,180,186,187,284,285,287,309,333,334,335,336,342,345,353,375,381,406,407,417,421,431,441,442,444,447,453,491,525,536,554,557,564,574,583,595,600,615,618,620,638,641,661,662,667,668,672,679,680,681,689,690,697,698,699,700,709,710,711,712,713,778,799,819
0219_00180	10,11,12,13,19,20,21,116,119,144,145,179,180,182,186,187,193,194,200,256,257,284,285,287,309,333,334,335,336,338,340,342,345,347,353,356,357,367,371,372,375,381,382,385,406,407,410,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,572,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,627,633,635,638,641,642,652,656,661,665,667,669,672,673,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0219_00192	10,11,12,13,19,20,21,116,119,144,145,179,180,183,185,186,187,193,200,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,568,574,580,582,583,595,600,615,618,620,638,640,641,642,643,661,663,664,667,672,673,679,680,681,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,804,819,820,825,840,841,861,862
0219_00201	10,11,12,13,19,20,21,22,179,182,185,186,192,193,284,285,287,309,333,334,336,340,342,345,347,348,353,367,368,381,406,407,417,421,431,435,441,442,444,447,453,477,491,499,517,525,536,554,557,564,565,568,572,574,580,583,595,600,611,615,618,620,638,640,641,642,661,662,663,664,665,667,673,679,680,681,682,685,690,691,694,701,702,709,710
0219_00212	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,184,185,186,193,256,257,258,284,285,286,287,300,333,334,336,339,341,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,477,483,491,496,499,503,507,517,521,524,525,528,531,536,539,540,541,546,547,550,553,554,556,557,565,570,571,574,577,578,579,580,583,585,586,593,595,596,600,601,604,608,609,612,614,619,629,634,635,638,641,644,657,658,661,665,666,667,669,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,713,759,822
