id	bits.on
0219_00001	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0219_00002	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0219_00003	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0219_00004	13,24,30,49,62,65,71,75,80,83,85,86,93,94,96,98,100,102,108,111,112,115,116,118,120,121,122,124,127,132,137,142,143,147,148,150,153,156,158,160,161,162,163,164,165
0219_00005	53,89,99,113,125,127,131,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0219_00006	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0219_00007	38,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,96,97,98,104,105,109,110,111,117,120,121,122,127,128,129,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0219_00008	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0219_00009	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0219_00010	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0219_00011	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0219_00012	53,57,62,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0219_00013	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0219_00014	34,65,85,86,90,91,93,95,98,99,100,105,111,113,120,121,122,125,126,127,129,137,138,139,142,143,145,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0219_00015	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0219_00016	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0219_00017	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0219_00018	30,49,57,72,74,75,85,86,89,93,97,98,100,105,111,112,113,115,116,118,120,121,122,125,126,127,128,129,131,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,156,157,158,159,160,161,162,163,164,165
0219_00019	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0219_00020	28,57,62,72,75,83,85,86,89,93,95,96,98,100,105,109,111,113,115,116,120,121,122,123,125,126,127,137,138,140,141,143,144,145,146,147,148,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0219_00021	72,82,84,93,100,104,111,113,126,127,131,139,143,144,147,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0219_00022	57,62,89,98,105,113,125,127,131,132,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0219_00023	19,53,66,72,75,85,86,89,90,91,93,96,97,98,100,101,104,105,108,109,112,114,115,116,121,122,123,126,127,128,129,131,132,136,137,138,139,140,141,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00024	19,66,75,79,83,85,90,91,92,93,96,97,98,101,105,108,110,111,112,114,117,120,121,122,127,128,129,131,135,137,139,142,143,144,145,148,149,150,152,155,156,157,158,159,160,161,162,163,164,165
0219_00025	54,79,84,90,92,95,104,110,111,117,123,131,136,139,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0219_00026	52,62,65,75,79,80,83,84,92,93,94,95,96,97,110,113,117,120,121,122,124,127,133,135,137,142,143,144,148,149,150,151,154,156,158,160,161,162,163,164,165
0219_00027	41,53,54,57,72,82,89,90,91,95,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,161,162,163,164,165
0219_00028	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0219_00029	53,54,57,72,82,89,90,91,93,98,105,109,113,120,123,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0219_00030	13,24,53,57,69,71,72,75,89,92,93,94,95,98,102,105,110,113,117,120,121,122,123,124,126,127,131,135,137,139,140,143,144,145,146,148,150,152,154,156,157,158,159,160,161,162,163,164,165
0219_00031	57,62,66,90,91,96,98,104,105,108,112,113,115,116,118,123,127,128,129,131,132,137,139,140,143,145,146,147,149,150,152,154,157,159,160,162,163,164,165
0219_00032	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0219_00033	57,65,66,72,79,80,83,85,89,91,92,96,97,98,100,104,105,109,110,112,113,114,117,120,121,122,123,125,127,128,132,136,137,138,139,140,142,143,144,145,146,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00034	75,82,83,85,88,90,91,92,95,96,100,108,110,111,115,117,118,121,122,123,128,131,136,137,138,139,146,147,148,150,153,154,155,156,157,158,159,160,161,164,165
0219_00035	72,82,85,86,91,93,98,100,104,105,108,111,113,114,116,118,120,121,122,125,126,127,128,129,131,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0219_00036	28,49,57,65,72,75,83,85,93,96,97,98,105,109,113,120,121,122,123,125,126,127,137,140,141,143,144,145,146,148,149,150,152,153,156,157,158,159,160,161,162,163,164,165
0219_00037	34,65,85,86,90,91,95,98,99,100,105,111,120,121,122,125,129,137,138,139,142,145,147,148,152,153,156,157,158,161,162,163,164,165
0219_00038	26,50,66,74,75,76,83,85,86,93,96,99,100,101,105,108,111,112,115,116,118,121,122,128,129,133,137,141,142,145,147,148,149,150,153,156,158,160,161,163,165
0219_00039	65,79,83,85,86,89,90,91,93,96,98,100,104,105,111,118,120,121,122,123,126,127,128,129,131,132,137,138,139,142,143,144,145,146,147,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0219_00040	26,34,50,53,54,57,65,72,76,79,80,82,83,85,89,90,91,92,96,97,98,99,100,105,109,110,111,117,120,121,122,123,125,126,127,128,129,131,132,137,138,139,140,142,143,144,145,146,148,150,152,153,154,155,156,157,158,159,161,162,163,164,165
0219_00041	65,66,79,83,85,86,92,96,98,100,105,108,110,111,112,114,116,117,118,120,121,122,127,128,129,132,137,138,142,143,144,145,147,148,153,154,155,156,158,160,161,162,163,164,165
0219_00042	65,83,96,98,105,120,121,125,137,142,145,149,151,156,160,161,162,163,165
0219_00043	28,54,57,62,72,83,89,91,93,96,98,105,109,113,116,120,123,125,126,127,131,132,137,138,139,140,141,143,144,145,146,149,150,152,153,154,157,159,160,162,163,164,165
0219_00044	26,50,53,54,57,66,72,74,76,89,90,91,98,99,105,108,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0219_00045	53,65,78,79,83,90,91,96,97,98,100,105,108,111,113,116,119,120,121,127,131,137,139,142,143,144,145,147,151,152,153,156,157,158,160,161,162,163,164,165
0219_00046	53,57,62,72,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
