id	bits.on
0029_00001	53,54,72,89,127,131,139,140,143,146,150,152,157,159,163,164,165
0029_00002	49,65,75,85,93,97,98,121,122,123,137,148,154,157,158,159,160,161,162,163,164,165
0029_00003	30,49,74,75,83,85,86,93,95,96,100,108,111,112,115,116,118,121,122,123,137,147,148,149,150,153,154,156,157,158,159,160,161,164,165
0029_00004	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0029_00005	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0029_00006	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0029_00007	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0029_00008	104,113,123,127,131,132,139,143,146,152,154,155,157,159,162,163,164,165
0029_00009	54,72,90,91,104,113,123,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0029_00010	72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0029_00011	72,93,113,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0029_00012	39,40,48,55,58,60,61,67,69,72,73,88,89,93,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0029_00013	90,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0029_00014	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0029_00015	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0029_00016	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0029_00017	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0029_00018	72,93,113,123,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0029_00019	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0029_00020	72,89,93,99,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0029_00021	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0029_00022	53,54,57,72,82,89,91,98,99,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0029_00023	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
