id	bits.on
0205_00001	52,65,69,70,77,79,80,83,94,96,105,120,121,124,130,137,142,151,156,161,162,163,165
0205_00002	52,65,69,70,77,79,80,83,94,96,105,120,121,124,130,137,142,151,156,160,161,162,163,165
0205_00003	36,47,65,81,83,88,96,105,120,121,137,156,161,162,163,165
0205_00004	52,65,69,70,77,79,80,83,94,96,105,120,121,124,130,137,142,144,149,150,151,156,160,161,162,163,165
0205_00005	36,47,59,64,65,81,83,88,93,96,105,106,120,121,137,156,160,161,162,163,165
0205_00006	52,62,65,70,75,77,79,80,83,94,95,96,97,105,113,120,121,122,124,125,127,130,133,135,137,139,142,143,144,145,148,150,152,156,157,158,160,161,162,163,164,165
0205_00007	32,33,36,47,59,64,65,67,69,79,81,83,88,90,91,94,96,104,105,106,111,118,120,121,124,129,133,137,142,145,147,151,156,158,161,162,163,165
0205_00008	14,36,47,59,64,65,67,81,83,88,96,105,106,120,121,124,125,137,142,145,156,161,162,163,165
0205_00009	52,62,65,66,70,74,75,77,79,80,83,91,94,95,96,97,105,112,113,114,115,120,121,122,124,125,127,130,133,135,137,139,141,142,143,144,145,148,149,150,152,155,156,157,158,160,161,162,163,164,165
0205_00010	52,62,65,66,70,74,75,77,79,80,83,87,94,95,96,97,103,105,107,112,113,120,121,122,124,125,127,130,133,134,135,137,139,141,142,143,144,145,148,149,150,152,156,157,158,160,161,162,163,164,165
0205_00011	52,62,65,66,70,74,75,77,79,80,83,94,95,96,97,105,112,113,120,121,122,124,125,127,130,133,135,137,139,141,142,143,144,145,148,149,150,152,156,157,158,160,161,162,163,164,165
0205_00012	74,109,115,123,126,136,138,140,141,144,146,149,150,153,154,155,157,159,160,162,163,164,165
0205_00013	65,98,105,121,125,137,145,156,161,162,163,165
0205_00014	24,46,49,56,63,70,71,79,80,84,87,94,97,102,107,119,122,124,130,133,134,135,136,140,142,144,146,148,150,151,156,158,159,161,162,163,164,165
0205_00015	24,49,56,63,70,71,84,87,94,102,103,107,119,122,124,130,133,134,135,142,144,148,150,151,156,158,159,161,162,163,164,165
0205_00016	24,49,56,63,70,71,79,80,84,87,94,97,102,103,107,119,122,124,130,133,134,135,136,140,142,144,146,148,150,151,156,158,159,161,162,163,164,165
0205_00017	24,49,56,63,70,71,79,80,84,94,97,102,119,122,124,130,133,135,136,140,142,144,146,148,150,151,156,158,159,161,162,163,164,165
