id	bits.on
0205_00001	10,11,15,16,144,146,147,179,180,256,257,258,284,285,286,300,301,333,341,345,352,356,358,359,371,372,377,378,385,387,388,399,417,419,423,432,435,438,442,443,447,450,465,471,478,486,491,500,503,516,517,521,523,524,525,531,539,540,546,547,548,550,553,556,557,565,570,571,577,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,771,834
0205_00002	10,11,15,16,144,146,147,179,180,256,257,258,284,285,286,300,301,333,334,341,345,352,356,357,358,359,371,372,375,377,378,385,387,388,399,417,419,423,431,432,435,438,442,443,447,450,465,471,478,486,491,500,503,516,517,521,523,524,525,531,539,540,546,547,548,550,553,556,557,565,570,571,577,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,689,709,710,711,717,738,771,780,801,834
0205_00003	10,11,15,34,144,146,147,179,180,256,257,258,284,285,286,294,333,341,345,352,354,356,358,359,366,369,371,372,374,377,378,384,385,387,388,391,397,404,413,417,419,422,432,435,438,442,443,447,448,450,454,465,471,472,473,474,475,476,481,483,490,491,492,496,501,503,507,508,509,514,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,658,661,665,666,669,678,679,680,684,768,831
0205_00004	10,11,12,15,16,144,146,147,179,180,256,257,258,284,285,286,300,301,333,334,341,345,352,356,357,358,359,371,372,375,377,378,385,387,388,399,417,419,423,431,432,435,438,442,443,447,450,465,471,478,486,491,500,503,516,521,523,524,525,531,539,540,546,547,548,550,553,556,557,565,570,571,577,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,689,697,709,710,711,713,717,738,756,771,780,801,819,834
0205_00005	10,11,12,15,34,35,144,146,147,179,180,256,257,258,284,285,286,294,333,341,345,352,354,356,358,359,369,371,372,375,377,378,384,385,387,388,391,397,404,413,417,419,422,432,435,438,442,443,447,450,454,465,471,472,473,474,475,476,480,481,483,490,491,496,501,503,507,508,509,514,517,521,524,525,531,532,533,534,539,540,546,547,550,553,556,557,565,571,577,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,658,661,665,666,669,678,679,680,684,768,831
0205_00006	10,11,12,15,16,19,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,301,309,333,334,341,342,345,352,353,356,357,358,359,371,372,375,377,378,382,383,385,387,388,407,417,419,423,431,432,435,438,442,443,447,450,465,468,471,478,486,491,499,500,503,516,517,521,524,525,531,539,540,542,543,544,546,547,548,549,550,553,556,557,565,567,570,571,574,575,577,579,583,585,588,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,645,652,656,661,665,666,668,669,678,679,680,681,684,689,690,709,710,711,715,738,764,771,778,801,827,834
0205_00007	10,11,12,15,16,34,35,144,146,147,179,180,186,187,256,257,258,284,285,286,294,300,306,333,339,341,345,346,352,354,356,358,359,366,371,372,377,378,384,385,387,388,391,394,397,404,413,417,419,422,432,435,438,442,443,447,450,454,465,471,472,473,474,475,476,480,481,483,490,491,496,501,503,507,508,509,514,517,521,524,525,529,531,532,533,534,539,540,546,547,550,553,556,557,565,571,577,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,644,658,661,665,666,669,678,679,680,684,768,831
0205_00008	10,11,12,15,16,34,35,36,144,146,147,151,153,154,179,180,186,187,256,257,258,259,260,262,284,285,286,294,333,341,345,352,354,356,358,359,371,372,377,378,384,385,387,388,391,397,404,413,417,419,422,432,435,438,442,443,447,450,454,465,471,472,473,474,475,476,480,481,483,490,491,496,501,503,507,508,509,514,517,521,524,525,531,532,533,534,539,540,546,547,550,553,556,557,565,571,577,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,658,661,665,666,669,678,679,680,684,768,831
0205_00009	10,11,12,13,15,16,19,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,301,309,333,334,335,341,342,345,352,353,356,357,358,359,371,372,375,377,378,382,383,385,387,388,407,417,419,423,431,432,435,438,442,443,447,450,465,468,471,478,486,491,499,500,503,516,517,521,524,525,531,539,540,542,544,546,547,548,549,550,553,556,557,565,567,570,571,574,575,577,579,583,585,588,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,645,652,656,661,665,666,668,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,712,713,715,735,738,757,764,771,778,798,801,820,827,834
0205_00010	10,11,12,13,15,16,19,38,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,295,301,309,333,334,335,341,342,343,345,352,353,356,357,358,359,363,371,372,375,377,378,382,383,385,387,388,407,417,419,423,431,432,435,438,442,443,447,450,465,468,471,478,486,491,499,500,502,503,504,516,517,521,524,525,531,539,540,542,544,546,547,548,549,550,551,553,556,557,565,567,570,571,574,575,577,579,583,585,588,591,592,593,596,599,600,601,604,607,608,609,618,619,620,634,635,638,641,642,645,652,656,661,665,666,668,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,712,713,715,730,735,738,751,757,764,771,778,793,798,801,814,820,827,834
0205_00011	10,11,12,13,15,16,19,144,146,147,179,180,186,187,193,194,200,201,256,257,258,260,262,284,285,286,287,301,309,333,334,335,341,342,345,352,353,356,357,358,359,371,372,375,377,378,382,383,385,387,388,407,417,419,423,431,432,435,438,442,443,447,450,465,468,471,478,486,491,499,500,503,516,517,521,524,525,531,539,540,542,544,546,547,548,549,550,553,556,557,565,567,570,571,574,575,577,579,583,585,588,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,645,652,656,661,665,666,668,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,712,713,715,735,738,757,764,771,778,798,801,820,827,834
0205_00012	10,11,12,13,19,20,21,179,180,256,284,285,287,333,334,336,345,347,353,356,357,367,371,372,375,381,385,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,615,619,620,624,635,638,641,642,656,661,665,667,669,672,673,678,679,680,681,682,685,687,688,689,690,693,697,699,705,709,710,711,713,756,819
0205_00013	10,11,12,15,179,180,181,182,186,256,257,258,284,285,286,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,397,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,759,822
0205_00014	10,11,15,16,19,20,21,44,179,180,256,284,285,286,298,300,302,328,329,331,333,341,345,352,356,371,372,377,378,385,394,396,402,417,424,435,438,442,447,450,455,456,465,471,491,503,510,515,521,525,546,547,548,550,553,555,557,559,565,570,571,579,583,585,593,594,596,600,601,602,604,608,609,619,634,635,641,649,661,665,666,669,671,676,678,679,680,684,729,750,752,771,773,792,813,815,834,836
0205_00015	10,11,15,16,19,20,38,39,179,180,256,284,285,286,295,300,302,333,341,343,345,352,356,363,371,372,377,378,385,394,396,402,417,424,435,438,442,447,450,455,456,465,471,491,502,503,504,515,521,525,546,547,550,551,553,557,559,565,571,579,583,585,592,593,596,599,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,729,751,753,772,792,814,816,835
0205_00016	10,11,15,16,19,20,21,38,179,180,256,284,285,286,295,300,302,333,341,343,345,352,356,363,371,372,377,378,385,394,396,402,417,424,435,438,442,447,450,455,456,465,471,491,502,503,504,515,521,525,546,547,548,550,551,553,557,559,565,570,571,579,583,585,592,593,594,596,599,600,601,602,604,608,609,619,634,635,641,649,661,665,666,669,678,679,680,684,729,750,751,771,772,792,813,814,834,835
0205_00017	10,11,15,16,19,20,21,179,180,256,284,285,286,300,302,333,341,345,352,356,371,372,377,378,385,394,396,402,417,424,435,438,442,447,450,455,456,465,471,491,503,515,517,521,525,546,547,548,550,553,557,559,565,570,571,579,583,585,593,594,596,600,601,602,604,608,609,619,634,635,641,644,649,661,665,666,669,678,679,680,684,729,750,771,792,813,834
