id	bits.on
0403_00001	29,43,48,69,72,89,102,106,112,124,126,127,130,131,136,139,140,143,146,148,150,152,157,159,163,164,165
0403_00002	29,43,48,53,54,57,69,72,83,89,90,91,96,102,104,106,109,112,123,124,126,127,128,130,131,132,136,137,138,139,140,143,146,148,150,152,153,155,157,159,164,165
0403_00003	90,91,104,123,131,132,136,139,140,146,154,155,157,159,164
0403_00004	53,54,66,72,89,90,91,104,112,123,131,132,136,139,140,146,152,154,155,157,159,164
0403_00005	53,54,72,89,90,91,104,123,131,132,136,139,140,146,152,154,155,157,159,164
0403_00006	50,76,90,91,99,104,123,131,132,136,139,140,146,154,155,157,159,164
0403_00007	50,76,90,91,99,104,123,131,132,136,139,140,146,154,155,157,159,164
0403_00008	29,38,43,48,49,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,123,124,125,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0403_00009	29,43,48,53,54,69,72,89,90,91,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0403_00010	29,37,38,43,48,53,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0403_00011	29,37,38,43,48,53,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0403_00012	29,43,48,53,69,72,82,89,90,91,102,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0403_00013	29,34,43,48,69,72,76,99,102,106,112,123,124,126,130,131,136,139,140,146,148,152,154,157,159,164
0403_00014	29,43,48,54,69,72,89,90,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0403_00015	29,37,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0403_00016	29,43,48,54,69,72,89,90,91,102,104,106,109,112,124,126,128,130,131,132,136,138,139,140,146,148,152,153,154,155,157,159,164
0403_00017	29,37,43,48,53,54,57,62,65,69,72,75,77,80,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0403_00018	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0403_00019	53,54,72,89,90,104,123,131,132,136,139,140,146,152,154,155,157,159,164
0403_00020	53,54,72,89,90,104,123,131,132,136,139,140,146,152,154,155,157,159,164
0403_00021	53,54,72,89,90,104,123,131,132,136,139,140,146,152,154,155,157,159,164
0403_00022	29,37,48,53,54,57,62,65,69,72,75,77,80,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0403_00023	29,43,48,54,69,84,89,90,95,102,104,106,109,111,112,123,124,126,130,131,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0403_00024	29,43,48,54,69,84,89,90,95,102,104,106,109,111,112,123,124,126,130,131,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0403_00025	29,43,48,53,54,69,72,82,89,90,91,102,104,106,109,112,124,126,130,131,132,136,138,139,140,146,148,152,153,154,155,157,159,164
0403_00026	29,43,48,53,54,69,72,89,90,91,102,104,106,109,112,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0403_00027	53,54,66,72,89,90,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
0403_00028	53,89,91,104,123,131,132,136,139,140,146,152,154,155,157,159,164
0403_00029	29,43,48,53,54,57,69,72,83,89,90,91,96,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,164,165
0403_00030	54,72,90,91,104,123,131,132,136,139,140,146,147,152,154,155,157,159,164
0403_00031	29,37,43,48,53,54,57,62,65,69,72,75,77,80,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0403_00032	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
