id	bits.on
0403_00002	26,40,43,57,72,89,94,109,141,153,173,207,263,266,347,442,461,508,549,555,557,584,588,607,626,669,675,687,692,719,741,743,755,763,829,855,936,937,954,959
0403_00006	20,94,126,153,257,276,370,469,480,486,498,508,601,625,626,719,727,805,850,874,904,1011
0403_00007	20,94,126,153,257,276,370,469,480,486,498,508,601,625,626,719,727,805,850,874,904,1011
0403_00008	19,20,24,44,56,57,65,71,72,75,89,94,126,134,139,153,167,168,169,172,173,177,212,235,257,269,276,297,300,316,319,347,351,359,364,387,405,406,422,436,442,443,456,460,461,467,475,481,486,487,492,508,524,525,528,550,555,558,566,569,580,588,599,603,612,614,625,626,627,629,647,653,678,690,692,706,719,721,727,728,745,755,763,783,795,808,810,843,860,861,887,897,898,900,918,936,954,960,966,967,968,974,975,990,1005
0403_00009	11,20,37,55,57,65,87,94,107,153,207,266,274,292,347,390,508,533,538,588,626,646,692,701,727,757,758,763,941,954,978,1015
0403_00010	57,79,89,121,134,139,153,159,173,177,197,212,245,257,269,274,300,347,351,364,387,401,405,442,452,460,461,465,481,492,508,523,524,525,555,560,566,588,596,615,626,631,657,681,692,716,719,763,765,807,833,860,874,887,928,936,952,954,968,974,980,997
0403_00011	57,79,89,134,139,150,153,159,173,177,197,212,245,257,269,274,300,347,351,364,387,401,405,442,452,460,461,465,475,481,492,508,523,524,555,560,566,588,596,600,615,626,631,657,672,681,692,716,719,763,765,791,807,833,860,874,887,900,928,936,952,954,968,974,980,997
0403_00015	57,76,89,96,103,109,125,132,134,139,153,159,164,173,177,197,212,223,245,266,307,319,337,347,351,368,387,388,401,405,422,442,461,506,508,524,555,582,585,588,626,631,645,662,692,696,719,727,731,743,763,783,848,867,874,936,954,968,974,980,981,990,997,1007
0403_00016	16,20,57,153,182,207,225,266,274,292,347,390,482,507,508,588,603,620,624,626,687,692,701,727,756,757,758,763,873,876,954,973,978
0403_00017	57,79,89,134,139,150,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,300,347,351,361,364,387,401,434,442,452,461,475,492,506,508,524,555,566,569,588,600,626,630,657,662,672,692,719,763,766,791,806,860,874,900,936,952,954,968,974,980,997
0403_00018	19,24,56,57,65,89,109,134,139,153,155,167,172,173,212,266,287,319,347,369,387,401,405,415,422,436,442,461,467,481,486,499,508,524,525,555,558,566,580,588,595,599,625,626,629,653,660,678,690,692,719,728,743,749,755,761,763,783,887,925,936,954,960,968,974,975,980,990
0403_00020	20,94,107,134,153,207,390,480,493,508,511,626,676,727,784,795,976
0403_00021	20,94,107,134,153,207,277,313,390,398,480,508,511,626,694,727,943
0403_00022	20,24,37,47,57,60,66,87,89,94,118,134,139,153,159,167,169,173,177,197,204,212,227,236,245,257,269,277,285,300,347,351,361,364,387,401,425,434,442,452,461,475,492,506,508,524,527,555,562,565,569,626,630,657,661,662,677,692,719,727,763,766,779,799,806,852,860,865,874,894,900,915,936,952,954,964,968,974,975,980,997
0403_00024	20,57,77,94,107,141,153,207,266,292,347,396,438,481,508,588,626,692,715,727,757,763,776,789,861,954
0403_00025	20,37,57,75,114,153,207,236,266,274,278,291,292,325,326,347,383,390,507,508,538,588,620,626,665,692,701,727,757,758,763,898,954
0403_00026	37,55,57,153,170,207,266,274,278,292,347,359,390,508,533,538,588,623,626,684,692,701,757,758,763,820,850,913,954,1010,1016
0403_00029	22,57,76,89,109,153,173,177,187,266,270,347,351,442,461,508,555,588,626,647,692,719,743,763,935,936,954,974,982,986
0403_00030	20,94,107,153,207,231,261,390,398,480,508,530,547,588,598,626,694,727,740,752,951
0403_00031	57,79,89,121,134,139,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,300,347,351,361,364,387,401,434,442,452,461,492,506,508,524,525,555,566,569,588,626,630,657,662,692,719,763,766,806,860,874,936,952,954,968,974,980,997
0403_00032	11,20,65,80,94,107,207,390,412,489,508,538,620,626,646,727,978,988,992,1015
0403_00033	11,20,65,80,83,94,107,187,207,390,508,538,620,626,628,646,727,917,978,988,1015
0403_00038	20,94,177,265,469,508,511,551,626,727,850
0403_00039	20,94,177,265,469,508,511,551,626,727,850
0403_00042	20,56,94,107,134,153,207,263,480,508,511,516,564,626,647,655,672,727,739,762,797,857,948,960,981
0403_00047	15,57,79,89,127,128,134,139,150,153,167,169,173,236,245,269,277,283,300,314,347,364,413,434,440,442,452,461,475,492,506,508,524,555,566,569,588,600,620,626,657,662,672,687,692,763,764,766,791,806,814,824,860,900,932,936,952,954,964,968,974,980
0403_00049	57,64,67,79,89,120,129,132,134,139,145,150,153,159,163,168,173,177,197,209,212,245,257,269,300,304,309,319,337,347,351,364,387,401,405,422,442,461,475,481,486,492,506,508,524,555,566,582,588,600,615,626,631,662,669,672,692,719,722,763,783,791,792,860,868,874,887,889,900,936,954,968,974,980,997,1004
0403_00050	20,80,94,107,207,390,495,508,620,626,727,810
0403_00051	11,20,25,94,107,207,390,508,626,643,727,978
0403_00054	15,35,57,79,89,121,127,128,134,139,153,173,245,269,283,300,314,346,347,364,405,413,442,452,460,461,465,475,481,492,508,523,524,525,555,560,566,588,596,615,626,657,687,692,716,763,765,814,824,833,860,887,894,924,928,932,936,952,954,964,968,974,980
0403_00061	22,57,76,89,109,153,173,177,187,197,212,218,235,266,279,347,351,442,461,508,555,562,588,612,626,647,692,719,743,763,936,954,974,982
0403_00062	15,24,57,60,67,85,87,89,153,206,229,282,300,311,326,347,410,442,461,508,527,562,588,599,626,692,719,743,894,936,954,974
0403_00064	57,67,77,79,89,121,132,134,137,139,145,153,159,168,173,177,197,209,212,245,257,269,300,304,315,317,319,347,351,364,387,401,405,422,436,442,461,479,486,492,508,524,525,544,555,566,582,588,614,626,631,662,692,699,704,719,763,783,787,804,836,860,866,874,936,954,968,974,980,997
0403_00067	20,94,211,406,469,486,508,626,627,692,719,727,755,762,850,904,948
0403_00068	57,64,67,79,89,120,121,129,132,134,139,145,153,159,163,168,173,177,197,209,212,245,257,269,300,304,309,319,337,347,351,364,387,401,405,422,442,461,481,486,492,506,508,524,525,555,566,582,588,615,626,631,662,669,692,719,722,763,783,792,860,868,874,887,889,936,954,968,974,980,997,1004
0403_00070	20,94,126,153,257,373,419,433,469,480,486,504,508,523,557,626,727,762,850,904,948,1022
0403_00071	57,76,89,109,134,139,153,159,167,169,173,177,197,212,227,236,245,266,277,285,347,351,361,387,401,434,442,452,461,506,508,524,555,569,588,626,630,657,662,692,719,743,763,766,806,874,936,952,954,968,974,980,997
0403_00072	57,67,77,79,89,132,134,137,139,145,150,153,159,168,173,177,197,209,212,245,257,269,300,304,315,317,319,347,351,364,387,401,405,422,436,442,461,475,479,486,492,508,524,544,555,566,582,588,600,614,626,631,662,672,692,699,704,719,763,783,787,791,804,836,860,866,874,900,936,954,968,974,980,997
0403_00074	4,20,94,107,116,134,141,153,207,480,481,508,511,626,727,743,776,789
0403_00075	20,94,107,134,141,153,207,343,480,481,508,511,512,626,702,727,953,1001
0403_00077	20,94,105,107,141,153,207,217,231,261,327,480,481,508,530,583,626,684,727,752,776,789
0403_00078	57,72,76,89,109,153,166,173,177,187,266,347,351,442,461,481,508,553,555,588,626,634,647,687,692,719,743,763,830,839,917,936,954,963,967,974,982
0403_00081	20,94,107,141,153,207,217,231,418,480,481,508,530,545,626,727,752,771,776,778,787,789,857,884,976
0403_00082	20,22,37,89,94,118,140,204,328,385,408,461,508,562,626,647,677,719,727,779,799,864,865,936,974,986
0403_00083	20,56,94,107,153,207,231,261,367,480,508,516,530,604,626,655,727,752,812,869,893,948,961,994,998
