id	bits.on
0403_00001	24,57,84,89,114,167,347,467,508,588,599,626,692,823,954
0403_00002	26,40,43,57,72,89,94,109,141,153,173,207,263,266,347,442,461,508,549,555,557,584,588,607,626,669,675,687,692,719,741,743,755,763,829,855,936,937,954,959
0403_00003	20,59,94,107,134,148,153,207,445,480,508,511,529,552,626,727,832
0403_00004	20,94,112,144,153,266,298,305,373,434,480,508,626,727,767,778,915,993
0403_00005	20,94,107,134,153,207,212,232,390,458,480,508,511,542,568,602,626,727,813,889,909,936
0403_00006	20,94,126,153,257,276,370,469,480,486,498,508,601,625,626,719,727,805,850,874,904,1011
0403_00007	20,94,126,153,257,276,370,469,480,486,498,508,601,625,626,719,727,805,850,874,904,1011
0403_00008	19,20,24,44,56,57,65,71,72,75,89,94,126,134,139,153,167,168,169,172,173,177,212,235,257,269,276,297,300,316,319,347,351,359,364,387,405,406,422,436,442,443,456,460,461,467,475,481,486,487,492,508,524,525,528,550,555,558,566,569,580,588,599,603,612,614,625,626,627,629,647,653,678,690,692,706,719,721,727,728,745,755,763,783,795,808,810,843,860,861,887,897,898,900,918,936,954,960,966,967,968,974,975,990,1005
0403_00009	11,20,37,55,57,65,87,94,107,153,207,266,274,292,347,390,508,533,538,588,626,646,692,701,727,757,758,763,941,954,978,1015
0403_00010	57,79,89,121,134,139,153,159,173,177,197,212,245,257,269,274,300,347,351,364,387,401,405,442,452,460,461,465,481,492,508,523,524,525,555,560,566,588,596,615,626,631,657,681,692,716,719,763,765,807,833,860,874,887,928,936,952,954,968,974,980,997
0403_00011	57,79,89,134,139,150,153,159,173,177,197,212,245,257,269,274,300,347,351,364,387,401,405,442,452,460,461,465,475,481,492,508,523,524,555,560,566,588,596,600,615,626,631,657,672,681,692,716,719,763,765,791,807,833,860,874,887,900,928,936,952,954,968,974,980,997
0403_00012	20,57,94,107,108,146,153,207,326,347,435,508,571,576,588,626,692,727,747,845,899,954,961
0403_00013	20,57,58,94,115,172,347,454,508,539,588,626,692,712,719,727,779,872,954,995
0403_00014	20,53,57,94,98,107,114,153,175,196,207,266,292,347,390,508,531,588,626,682,692,727,757,763,954
0403_00015	57,76,89,96,103,109,125,132,134,139,153,159,164,173,177,197,212,223,245,266,307,319,337,347,351,368,387,388,401,405,422,442,461,506,508,524,555,582,585,588,626,631,645,662,692,696,719,727,731,743,763,783,848,867,874,936,954,968,974,980,981,990,997,1007
0403_00016	16,20,57,153,182,207,225,266,274,292,347,390,482,507,508,588,603,620,624,626,687,692,701,727,756,757,758,763,873,876,954,973,978
0403_00017	57,79,89,134,139,150,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,300,347,351,361,364,387,401,434,442,452,461,475,492,506,508,524,555,566,569,588,600,626,630,657,662,672,692,719,763,766,791,806,860,874,900,936,952,954,968,974,980,997
0403_00018	19,24,56,57,65,89,109,134,139,153,155,167,172,173,212,266,287,319,347,369,387,401,405,415,422,436,442,461,467,481,486,499,508,524,525,555,558,566,580,588,595,599,625,626,629,653,660,678,690,692,719,728,743,749,755,761,763,783,887,925,936,954,960,968,974,975,980,990
0403_00019	20,39,94,107,134,153,196,207,312,390,480,508,511,531,626,727,807
0403_00020	20,94,107,134,153,207,390,480,493,508,511,626,676,727,784,795,976
0403_00021	20,94,107,134,153,207,277,313,390,398,480,508,511,626,694,727,943
0403_00022	20,24,37,47,57,60,66,87,89,94,118,134,139,153,159,167,169,173,177,197,204,212,227,236,245,257,269,277,285,300,347,351,361,364,387,401,425,434,442,452,461,475,492,506,508,524,527,555,562,565,569,626,630,657,661,662,677,692,719,727,763,766,779,799,806,852,860,865,874,894,900,915,936,952,954,964,968,974,975,980,997
0403_00023	20,57,94,107,118,141,153,199,207,244,266,292,320,347,481,508,512,588,626,635,692,727,757,763,894,954
0403_00024	20,57,77,94,107,141,153,207,266,292,347,396,438,481,508,588,626,692,715,727,757,763,776,789,861,954
0403_00025	20,37,57,75,114,153,207,236,266,274,278,291,292,325,326,347,383,390,507,508,538,588,620,626,665,692,701,727,757,758,763,898,954
0403_00026	37,55,57,153,170,207,266,274,278,292,347,359,390,508,533,538,588,623,626,684,692,701,757,758,763,820,850,913,954,1010,1016
0403_00027	20,94,144,153,154,240,298,305,357,373,480,508,626,727,744,767,948,977,987
0403_00028	14,20,94,134,153,207,254,390,479,480,508,511,626,675,727,779
0403_00029	22,57,76,89,109,153,173,177,187,266,270,347,351,442,461,508,555,588,626,647,692,719,743,763,935,936,954,974,982,986
0403_00030	20,94,107,153,207,231,261,390,398,480,508,530,547,588,598,626,694,727,740,752,951
0403_00031	57,79,89,121,134,139,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,300,347,351,361,364,387,401,434,442,452,461,492,506,508,524,525,555,566,569,588,626,630,657,662,692,719,763,766,806,860,874,936,952,954,968,974,980,997
0403_00032	11,20,65,80,94,107,207,390,412,489,508,538,620,626,646,727,978,988,992,1015
0403_00033	11,20,65,80,83,94,107,187,207,390,508,538,620,626,628,646,727,917,978,988,1015
0403_00034	20,21,94,153,163,353,476,480,508,530,591,626,719,727,745,752,864,1005
0403_00035	20,55,94,107,141,207,270,508,626,727,802,948
0403_00036	20,94,126,147,153,257,480,508,626,727
0403_00037	20,21,94,153,337,480,508,530,626,727,752
0403_00038	20,94,177,265,469,508,511,551,626,727,850
0403_00039	20,94,177,265,469,508,511,551,626,727,850
0403_00040	20,94,508,626,705,719,727,762,948,982
0403_00041	20,94,100,144,153,193,258,298,373,480,504,508,626,727,767,837,948,977
0403_00042	20,56,94,107,134,153,207,263,480,508,511,516,564,626,647,655,672,727,739,762,797,857,948,960,981
0403_00043	20,94,107,153,196,207,231,329,390,480,508,509,530,531,626,707,727,752,778,787,884,892,976,1022
0403_00044	20,94,153,348,370,480,508,530,626,727,752,778,863,976
0403_00045	20,94,107,134,153,207,402,480,508,511,541,602,626,650,677,727,802,948
0403_00046	20,94,107,153,207,254,430,508,605,626,686,727,871,948,994
