id	bits.on
0403_00001	24,57,84,89,114,167,347,467,508,588,599,626,692,823,954
0403_00002	26,54,57,89,153,178,198,203,263,266,339,347,383,461,474,508,555,588,607,626,667,669,692,693,719,732,740,741,743,763,791,829,855,874,883,911,936,949,954,959
0403_00003	20,59,94,107,134,148,153,207,445,480,508,511,529,552,626,727,832
0403_00004	20,94,112,144,153,266,298,305,373,434,480,508,626,727,767,778,915,993
0403_00005	20,94,107,134,153,207,212,232,390,458,480,508,511,542,568,602,626,727,813,889,909,936
0403_00006	20,94,126,153,257,276,370,469,480,486,498,508,601,625,626,719,727,805,850,874,904,1011
0403_00007	20,94,126,153,257,276,370,469,480,486,498,508,601,625,626,719,727,805,850,874,904,1011
0403_00008	10,19,20,24,44,54,56,57,65,71,89,94,125,127,134,139,153,165,167,169,172,173,176,192,235,269,300,319,336,347,357,361,364,369,374,392,395,396,405,422,436,456,461,464,467,475,480,481,486,487,492,508,524,525,543,550,555,558,566,569,580,588,599,600,603,612,614,625,626,627,629,678,689,690,692,699,717,719,725,727,728,755,763,766,783,785,791,798,810,843,887,897,898,900,918,919,936,948,954,959,960,967,968,974,975,978
0403_00009	20,57,94,107,153,207,266,274,292,347,378,390,419,426,508,538,542,559,588,626,692,704,726,727,757,763,775,794,821,914,936,954
0403_00010	54,57,65,70,79,89,121,134,139,153,163,165,245,256,269,300,302,347,364,369,374,405,412,452,460,461,465,481,492,508,523,524,525,555,560,566,588,596,600,615,626,638,657,680,692,716,719,763,765,785,791,833,887,919,928,936,952,954,968,974,976
0403_00011	54,57,65,70,79,89,134,139,150,153,163,165,245,256,269,300,302,347,364,369,374,405,412,452,460,461,465,475,481,492,508,523,524,555,560,566,588,596,600,615,626,638,657,672,680,692,716,719,763,765,785,791,833,887,900,919,928,936,952,954,968,974,976
0403_00012	20,57,94,107,108,146,153,207,326,347,435,508,571,576,588,626,692,727,747,845,899,954,961
0403_00013	20,57,58,94,115,172,347,454,508,539,588,626,692,712,719,727,779,872,954,995
0403_00014	20,53,57,94,98,107,114,153,175,196,207,266,292,347,390,508,531,588,626,682,692,727,757,763,954
0403_00015	54,57,89,96,103,132,134,135,139,153,163,164,184,223,245,256,266,302,307,319,337,347,368,369,374,405,412,422,461,506,508,524,555,582,585,588,592,626,631,638,662,680,692,693,696,698,719,727,743,763,783,785,791,796,867,919,936,943,954,968,974,981,990,1007
