id	bits.on
0413_00001	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0413_00002	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0413_00003	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0413_00004	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0413_00005	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0413_00006	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0413_00007	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0413_00008	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0413_00009	50,53,54,57,66,72,74,76,82,89,90,91,98,99,108,109,112,115,123,126,127,131,132,137,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0413_00010	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0413_00011	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0413_00012	53,54,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0413_00013	57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0413_00014	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0413_00015	53,57,62,89,98,105,113,120,125,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0413_00016	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0413_00017	53,57,62,89,98,105,113,120,125,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0413_00018	53,57,62,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0413_00019	72,89,93,99,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0413_00020	50,53,74,76,89,99,108,109,113,114,115,116,126,127,128,129,131,136,139,140,141,143,144,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0413_00021	54,57,66,72,74,89,98,99,105,112,113,120,125,127,131,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0413_00022	57,62,72,89,93,98,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0413_00023	50,53,66,74,76,89,90,99,108,112,113,115,116,127,128,129,131,136,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
0413_00024	50,53,66,74,76,89,90,99,108,112,113,114,115,127,131,136,139,140,141,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0413_00025	50,53,66,74,76,89,90,99,108,112,113,127,131,136,139,140,141,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0413_00026	50,66,74,76,89,99,101,105,112,116,127,128,136,139,140,141,143,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0413_00027	57,89,98,105,113,123,125,127,137,139,143,145,146,152,154,157,159,162,163,164,165
0413_00028	57,89,93,98,105,113,123,125,126,127,137,143,145,146,152,154,157,159,160,162,163,164,165
0413_00029	53,54,57,66,72,74,82,83,89,90,91,96,98,104,108,109,112,116,120,123,126,127,128,129,131,132,137,138,139,140,143,146,147,149,150,152,153,155,157,159,160,163,164,165
0413_00030	57,72,89,93,98,105,113,125,126,127,137,139,140,143,145,146,152,154,157,159,160,162,163,164,165
0413_00031	50,57,74,76,89,93,98,99,105,108,113,116,123,125,126,127,137,141,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0413_00032	53,57,72,89,98,105,113,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0413_00033	50,53,54,57,72,74,76,89,90,98,99,105,113,116,125,127,131,137,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0413_00034	57,66,72,74,89,98,99,105,112,113,120,125,127,131,137,139,140,143,144,145,146,149,152,154,157,159,160,162,163,164,165
0413_00035	26,34,50,53,66,76,89,91,99,104,105,108,112,115,116,127,128,131,132,139,141,143,145,149,150,152,157,159,160,163,164,165
