id	bits.on
0019_00013	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,342,345,347,352,353,356,357,359,366,367,371,372,374,375,376,377,380,381,382,383,385,388,390,391,397,404,406,417,419,420,421,430,431,435,441,442,443,444,447,448,450,451,453,454,465,467,471,473,477,483,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,569,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,615,619,620,621,622,627,629,633,635,637,638,639,640,641,642,652,653,654,655,656,658,661,665,667,669,673,675,677,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
0019_00017	10,11,12,13,15,16,19,24,38,116,119,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,288,295,301,333,334,338,340,342,343,345,346,347,352,353,356,357,363,365,366,367,371,372,374,376,380,385,390,391,397,404,406,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,549,551,553,557,561,565,567,571,573,574,575,579,583,585,592,593,595,596,597,599,600,604,605,608,609,614,615,616,619,620,635,637,638,639,641,642,655,656,660,661,665,667,669,678,679,680,681,684,689,690,697,698,699,709,710,711,713,760,823
0019_00053	10,11,12,13,15,19,20,21,179,180,186,187,256,258,284,285,286,287,302,333,334,341,342,345,347,352,353,356,357,367,371,372,375,381,382,383,385,396,406,417,419,421,431,432,435,441,442,443,444,447,453,462,471,477,491,499,517,521,525,536,539,542,543,549,553,556,557,565,566,571,574,575,577,579,580,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,691,693,694,697,699,701,705,709,710,711,713,756,757,819,820
0019_00070	10,11,12,13,14,15,19,20,21,22,23,179,182,186,189,193,196,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,417,421,431,433,435,437,441,442,444,447,449,453,491,517,525,536,541,554,557,564,565,567,568,572,580,582,583,593,600,611,614,615,616,618,638,639,640,641,642,643,660,661,662,663,664,665,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711
0019_00071	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0019_00072	10,11,12,13,14,15,16,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,657,660,662,663,664,680,681,682,683,684,685,689,690,691,692,693,694,697,698,699,700,701,702,703,705,706,709,710,711
0019_00073	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0019_00074	10,11,12,13,14,15,16,19,20,21,22,179,182,186,189,284,285,286,287,302,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,396,406,407,419,421,432,441,443,444,453,536,539,540,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0019_00082	10,11,12,19,20,179,180,256,284,285,287,309,333,334,336,345,353,356,357,371,372,375,381,385,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,553,557,565,571,579,580,583,585,596,598,600,604,609,618,619,635,638,641,642,656,661,665,669,678,679,680,681,685,689,690,693,697,698,699,705,709,710,711,713,714,777
0019_00173	10,11,12,13,15,16,19,20,21,34,38,144,146,147,179,182,284,285,286,287,294,295,300,309,333,334,336,339,340,341,342,343,344,345,346,347,350,352,353,354,362,366,367,369,375,391,392,393,394,406,407,413,421,440,444,452,508,529,536,537,541,551,567,568,570,572,580,583,587,592,593,603,610,612,614,615,616,618,638,639,640,644,646,647,657,660,663,664,680,681,682,683,684,685,689,690,692,693,696,697,699,703,704,705,709,710,711
0019_00174	10,11,12,13,15,16,19,20,21,179,183,284,285,286,287,300,333,334,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,417,421,431,435,440,441,442,444,447,452,453,491,525,529,536,541,554,557,567,570,574,580,583,593,595,600,612,614,615,616,620,638,639,641,644,646,647,657,660,661,667,672,673,679,680,681,683,684,685,686,689,690,692,693,696,699,703,704,705,708
0019_00175	10,11,12,15,16,19,20,21,179,183,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,491,525,529,536,541,554,557,567,570,574,580,583,593,595,600,612,614,615,616,618,620,638,639,641,644,646,647,657,660,661,667,668,672,673,679,680,681,683,684,685,686,689,690,692,693,696,699,703,704,705,708
0019_00177	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,517,525,536,554,557,565,580,583,600,641,661,665,672,673,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,861
0019_00196	10,11,12,19,20,21,22,38,39,144,147,179,182,284,285,287,295,309,333,340,342,343,344,345,347,348,353,362,367,368,381,406,407,551,552,564,568,572,583,592,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0019_00213	10,11,12,13,15,16,19,20,21,34,116,117,284,285,286,287,294,300,309,333,334,335,336,339,341,345,346,350,352,353,354,366,369,375,381,391,393,394,407,413,417,421,435,438,440,441,442,444,447,450,452,453,491,503,508,525,529,536,537,554,557,567,574,580,583,587,593,603,614,618,620,641,644,646,657,659,660,661,668,672,673,679,684,685,709,710,712,713
0019_00215	10,11,12,15,16,19,20,144,146,147,284,285,286,287,300,333,339,341,345,346,352,353,366,375,391,392,394,421,440,444,452,536,537,541,570,580,593,603,612,614,644,646,647,657,686
0019_00217	10,11,12,13,15,19,20,179,180,186,187,256,284,285,286,287,309,333,334,336,338,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,614,618,619,620,627,635,638,639,641,642,652,656,661,665,667,668,669,678,679,680,681,682,684,689,690,697,698,699,700,709,710,711,713,736,799,819,820
0019_00220	10,11,12,13,14,15,16,17,19,20,21,34,35,144,146,147,151,153,154,179,180,186,187,256,257,258,259,260,262,284,285,286,287,294,300,309,333,334,336,339,340,341,342,345,346,347,350,352,353,354,356,357,358,359,366,367,369,371,372,373,374,375,376,377,381,384,385,388,391,392,393,394,397,404,406,407,413,417,419,421,422,431,432,435,436,438,440,442,443,444,446,447,448,450,452,453,454,465,471,473,474,475,476,481,483,490,491,492,496,501,503,507,508,509,514,517,521,522,524,525,529,532,533,534,536,537,539,540,541,546,547,549,550,553,557,560,561,565,567,570,571,572,574,579,580,583,585,586,587,593,595,596,600,603,604,605,608,609,612,613,614,618,619,629,635,637,638,639,641,644,646,647,655,657,658,659,660,661,665,667,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711
0019_00221	10,11,12,13,15,16,17,19,20,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,300,301,309,333,334,336,339,341,345,346,352,353,356,357,359,360,366,371,372,375,376,380,381,385,390,391,392,399,407,417,419,421,423,431,435,439,440,441,442,443,444,447,451,452,453,465,471,487,491,516,517,518,521,523,525,531,536,537,539,541,550,553,556,557,565,567,571,577,579,580,583,585,593,596,600,603,604,608,609,614,618,619,629,634,635,638,641,646,647,657,660,661,665,669,678,679,680,684,685,689,697,698,709,710,711,713,714,756,777,819
0019_00223	10,11,12,15,16,19,20,21,24,25,144,147,179,181,182,256,257,284,285,286,287,288,300,309,333,340,342,345,346,347,352,353,356,359,364,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,663,664,675,681,683,684,691,692,703
0019_00225	10,11,12,13,19,20,21,24,144,145,179,180,183,186,187,193,284,285,287,288,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
