id	bits.on
0019_00001	38,52,62,65,77,79,80,92,94,95,97,98,110,113,117,120,121,124,125,127,137,142,143,144,145,150,151,154,156,160,161,162,163,164,165
0019_00002	41,46,87,107,113,127,134,139,143,144,150,152,157,161,162,163,164,165
0019_00003	74,84,133,135,149,151,156,158,160,161,162,163,165
0019_00004	38,52,62,65,69,75,77,79,80,84,92,94,95,97,98,110,113,117,120,121,122,124,125,127,130,133,135,137,142,143,144,145,148,150,151,154,156,160,161,162,163,164,165
0019_00005	57,62,72,75,85,86,92,95,98,108,109,110,111,114,115,117,120,121,122,127,132,133,135,137,138,141,143,144,145,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0019_00006	47,81,85,86,87,88,100,103,106,107,110,114,116,117,122,128,134,138,144,148,149,150,153,154,155,156,158,160,161,162,163,164,165
0019_00007	47,81,85,86,88,100,106,108,110,111,114,115,117,118,122,128,129,138,147,148,149,153,154,155,156,158,160,161,162,163,164,165
0019_00008	41,87,103,107,134,144,150,161,162,163,165
0019_00009	84,87,92,103,107,110,117,134,144,150,151,154,156,158,161,162,163,164,165
0019_00010	22,52,65,66,75,77,79,80,83,87,91,94,95,96,97,100,103,104,107,111,112,116,120,121,122,124,128,132,134,137,139,142,148,152,153,155,156,157,158,160,161,162,163,164,165
0019_00011	27,41,87,107,113,127,134,139,143,144,150,152,157,161,162,163,164,165
0019_00012	52,62,65,75,79,80,84,87,92,94,95,97,98,103,107,110,113,117,120,121,122,124,125,127,133,134,135,137,142,143,144,145,148,150,151,154,156,158,161,162,163,164,165
0019_00013	41,50,65,76,77,80,89,92,93,97,98,99,110,113,117,120,121,123,125,126,127,137,140,142,143,144,145,146,149,150,152,154,156,157,159,160,161,162,163,164,165
0019_00014	47,52,59,64,65,66,69,74,75,77,79,80,81,84,88,92,93,94,95,97,98,106,110,112,113,117,120,121,122,124,127,130,133,135,137,141,142,143,144,148,149,150,151,154,156,160,161,162,163,164,165
0019_00015	37,52,54,65,66,69,74,75,77,79,80,84,89,92,94,95,97,98,106,110,112,113,117,120,121,122,124,127,130,131,133,135,136,137,141,142,143,144,148,149,150,151,154,156,159,160,161,162,163,164,165
0019_00016	23,93,97,106,110,113,117,123,125,126,127,131,133,135,136,140,142,143,145,146,149,151,152,154,156,157,158,159,160,161,162,163,164,165
0019_00017	16,22,42,52,57,62,65,66,75,77,79,80,83,87,94,95,96,97,100,103,107,111,112,120,121,122,124,125,132,134,137,142,144,145,148,150,152,153,155,156,157,158,161,162,163,164,165
0019_00018	37,65,75,77,79,80,83,85,86,87,95,96,97,100,103,106,107,108,109,110,111,113,114,115,117,118,120,121,122,126,127,128,129,132,134,137,138,142,143,144,147,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0019_00019	20,28,30,42,52,65,75,77,79,80,83,86,87,93,94,96,100,107,111,112,115,120,121,122,124,125,134,137,142,145,148,153,155,156,158,160,161,162,163,165
0019_00020	28,39,40,48,51,55,58,60,61,67,69,73,85,86,88,89,92,93,97,100,102,104,106,109,110,111,112,114,115,117,122,124,126,128,129,130,132,133,135,136,138,139,140,141,144,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0019_00021	28,72,85,86,89,91,92,93,95,100,109,110,114,115,117,122,123,126,128,133,135,136,139,140,141,144,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0019_00022	28,72,85,86,89,91,92,95,100,108,109,110,114,116,117,122,123,126,128,133,135,136,138,139,140,141,144,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0019_00023	28,39,40,48,51,55,58,60,61,67,69,73,85,86,88,89,92,97,100,102,104,106,108,109,110,111,112,114,116,117,122,124,126,128,129,130,132,133,135,136,138,139,140,141,144,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
