id	bits.on
0019_00013	41,50,65,76,77,80,89,92,93,97,98,99,110,113,117,120,121,123,125,126,127,137,140,142,143,144,145,146,149,150,152,154,156,157,159,160,161,162,163,164,165
0019_00017	16,22,42,52,57,62,65,66,75,77,79,80,83,87,94,95,96,97,100,103,107,111,112,120,121,122,124,125,132,134,137,142,144,145,148,150,152,153,155,156,157,158,161,162,163,164,165
0019_00053	24,71,78,89,93,94,95,102,108,109,113,119,123,124,125,126,127,140,141,143,144,145,146,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0019_00070	50,54,57,66,72,74,76,85,86,89,90,93,95,97,98,99,104,108,109,112,114,115,116,120,122,123,126,127,128,129,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0019_00071	54,57,66,72,74,85,86,89,90,91,93,95,97,98,104,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0019_00072	54,57,66,72,74,75,85,86,89,90,91,93,95,97,98,100,104,108,111,112,114,115,116,120,121,122,123,126,127,131,132,133,137,139,140,141,142,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0019_00073	54,57,66,72,74,85,86,89,90,91,93,95,97,98,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0019_00074	24,28,54,57,66,71,72,74,78,85,86,89,90,91,93,94,95,97,98,102,104,108,109,111,112,114,115,116,119,120,122,123,124,126,127,129,131,132,133,137,138,139,140,141,142,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0019_00082	74,115,123,139,141,149,154,155,157,159,160,162,163,164,165
0019_00173	53,54,57,64,72,75,79,81,83,85,86,88,89,90,91,92,93,95,96,97,98,100,103,107,108,110,111,114,115,116,117,120,121,122,127,129,131,134,137,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0019_00174	50,54,76,79,84,90,92,95,97,99,104,109,110,111,114,116,117,123,126,127,128,131,132,133,136,140,141,142,143,146,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0019_00175	50,54,76,79,84,90,92,95,97,99,104,110,111,114,116,117,123,126,127,131,132,133,136,139,140,141,142,143,146,149,150,151,152,154,155,156,157,158,159,160,161,163,164,165
0019_00177	26,34,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,147,149,150,152,154,159,160,163,164,165
0019_00196	54,57,72,82,83,87,89,90,91,96,98,103,107,109,112,120,123,126,127,128,131,132,134,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0019_00213	22,45,54,66,74,76,84,86,88,90,91,92,95,99,104,110,111,112,115,117,118,123,128,129,131,136,138,139,140,142,146,147,149,150,151,153,154,155,156,157,158,159,160,161,164,165
0019_00215	75,79,83,84,85,90,91,92,95,96,100,108,110,111,114,117,118,121,122,127,128,129,132,136,137,142,143,147,148,150,151,153,154,155,156,158,159,160,161,164,165
0019_00217	62,66,74,85,86,90,91,93,97,100,104,108,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
0019_00220	23,36,37,47,53,54,65,74,77,79,81,83,85,86,88,90,91,92,93,95,96,97,100,104,106,109,110,111,115,117,120,121,122,123,125,126,129,131,132,136,137,138,139,140,141,142,145,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0019_00221	38,52,62,65,69,70,74,77,79,80,83,85,91,92,94,95,96,100,108,110,111,114,115,116,117,118,120,121,122,123,124,125,128,129,130,131,132,136,137,139,141,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0019_00223	37,38,42,53,57,62,65,72,75,77,80,82,83,84,85,87,89,90,92,96,97,98,106,107,109,110,112,113,117,120,121,122,127,131,132,133,134,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0019_00225	26,42,50,53,66,72,76,82,87,89,90,91,96,99,104,105,107,108,109,112,115,116,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0019_00226	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0019_00229	37,42,53,57,62,65,72,75,77,80,82,83,85,87,89,90,92,96,97,98,106,107,109,110,112,113,117,120,121,122,127,131,132,133,134,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0019_00239	65,72,79,83,85,86,89,90,91,93,96,97,98,100,105,108,111,113,120,121,122,123,125,126,127,128,129,132,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0019_00241	19,37,54,72,75,77,84,85,97,105,106,110,117,121,122,125,127,131,135,137,139,142,143,144,145,146,148,150,151,152,154,156,157,158,159,161,162,163,164,165
0019_00259	42,76,99,106,107,112,123,134,139,154,157,159,164
0019_00260	42,76,99,106,107,112,123,134,139,154,157,159,164
0019_00261	41,50,65,76,77,80,89,92,93,97,98,99,110,113,117,120,121,123,125,126,127,137,139,140,142,143,144,145,146,150,152,154,156,157,159,160,161,162,163,164,165
0019_00262	21,24,38,43,45,49,51,56,57,60,61,63,67,70,71,73,74,76,77,79,82,83,85,86,88,89,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,136,137,138,140,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
0019_00263	13,21,24,30,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,89,90,91,93,94,95,96,97,99,100,102,104,108,111,112,115,119,122,124,128,129,130,131,132,137,138,140,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
0019_00269	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,127,128,129,131,137,139,143,144,145,146,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0019_00271	54,93,95,131,139,149,151,152,156,157,158,160,161,162,163,164,165
0019_00277	36,38,50,65,75,76,77,79,81,83,85,88,90,96,99,100,111,114,115,116,118,120,121,122,123,128,129,131,136,137,139,140,142,144,146,147,148,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0019_00280	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,126,127,128,129,137,139,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
0019_00282	54,79,82,90,91,95,100,104,108,109,111,114,116,128,129,131,138,139,142,147,149,151,153,155,156,157,158,159,160,161,164
0019_00283	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0019_00286	25,32,33,42,51,53,55,58,60,61,62,65,67,73,74,77,80,81,87,88,89,91,93,94,97,98,99,102,104,106,107,112,117,120,121,122,123,124,125,130,131,132,133,134,135,136,137,139,140,141,142,144,145,146,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165
0019_00291	41,42,51,54,55,58,59,60,61,64,66,67,72,73,81,87,88,89,90,92,95,102,104,106,107,110,112,115,117,124,125,130,131,132,133,134,135,136,139,140,142,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0019_00292	42,53,62,65,74,75,80,83,85,87,89,90,91,92,96,97,100,104,107,108,110,111,117,121,122,123,125,128,129,131,132,133,134,135,136,137,139,140,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0019_00294	53,54,57,72,82,89,90,91,93,98,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0019_00295	53,54,66,74,79,82,90,91,92,93,95,97,100,104,108,110,111,112,115,116,117,123,126,128,129,131,132,136,139,140,141,142,146,147,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0019_00297	19,75,83,85,89,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,140,143,145,146,147,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
0019_00304	66,75,85,86,93,98,100,101,105,108,111,112,113,115,116,118,121,122,126,127,128,129,137,143,144,145,147,148,149,152,153,156,157,158,160,161,162,163,164,165
0019_00305	45,62,66,75,76,83,85,93,96,99,108,111,112,115,116,121,122,125,137,141,145,148,149,150,156,158,160,161,162,163,165
0019_00309	93,104,111,115,116,149,151,155,156,158,160,161,162,163,165
0019_00310	22,57,66,72,75,83,85,86,89,90,91,95,96,98,100,101,104,105,111,112,113,118,120,121,122,127,128,129,131,132,137,138,139,140,143,144,145,146,147,148,152,153,154,155,156,157,158,159,161,162,163,164,165
0019_00312	82,86,93,97,100,104,111,113,115,116,125,126,127,132,143,144,145,147,149,150,151,152,153,155,157,158,160,161,162,163,164,165
0019_00318	36,47,62,77,78,79,81,83,85,86,88,96,100,101,105,106,111,119,120,121,122,128,129,137,138,142,147,148,153,156,158,161,162,163,165
0019_00319	26,50,53,76,89,90,91,99,104,105,108,114,115,116,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0019_00321	37,38,42,57,62,65,72,75,77,80,83,84,85,87,89,92,95,96,97,98,106,107,110,113,117,120,121,122,123,126,127,133,134,135,136,137,140,141,142,143,144,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0019_00324	26,50,57,64,66,76,81,83,88,96,99,105,108,112,115,116,118,123,127,128,129,132,136,137,140,141,143,145,146,147,149,152,154,157,159,160,163,164,165
0019_00325	38,42,52,65,75,77,79,80,83,84,85,86,87,92,94,96,97,98,100,104,105,106,107,110,111,112,117,120,121,122,124,128,129,132,134,137,138,142,144,145,147,148,150,151,153,154,155,156,158,161,162,163,164,165
0019_00337	23,54,74,79,92,95,106,110,117,123,126,131,136,141,142,146,149,151,152,154,156,157,158,159,160,161,162,163,164,165
0019_00355	36,37,47,65,75,77,78,80,81,83,84,85,86,87,88,96,97,98,100,103,106,107,110,111,117,119,120,121,122,128,129,133,134,137,138,142,147,148,150,151,153,154,155,156,158,161,162,163,164,165
0019_00361	25,34,43,45,50,53,54,74,75,76,77,78,79,80,84,85,90,91,92,93,95,97,99,100,104,106,108,110,111,115,116,117,118,119,120,121,122,123,126,127,131,132,136,137,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0019_00364	26,50,57,66,74,76,89,91,98,99,104,105,108,112,114,115,116,123,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
