id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_09307		C16H22N2O2S	11.638333333333332	C1CCNC(=O)[C@@H]2CCC[C@@H]2N(CC1)C(=O)C3=CC=CS3	InChI=1S/C16H22N2O2S/c19-15-12-6-4-7-13(12)18(10-3-1-2-9-17-15)16(20)14-8-5-11-21-14/h5,8,11-13H,1-4,6-7,9-10H2,(H,17,19)/t12-,13+/m1/s1	YEWURFOUDSAGAE-OLZOCXBDSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Thiophenes (CHEMONTID:0000097)	Thiophene carboxylic acids and derivatives (CHEMONTID:0002017)	Thiophene carboxamides (CHEMONTID:0002018)	NA (NA)
0186_09309		C13H13F2N3O3S	14.305	CC1=NOC(=N1)[C@@H]2CC(CN2S(=O)(=O)C3=CC=CC=C3)(F)F	InChI=1S/C13H13F2N3O3S/c1-9-16-12(21-17-9)11-7-13(14,15)8-18(11)22(19,20)10-5-3-2-4-6-10/h2-6,11H,7-8H2,1H3/t11-/m0/s1	GOWGCOHUMCKYTJ-NSHDSACASA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_09310		C19H25N5O3	10.138333333333332	C1CCNC(=O)[C@@H]2CCC[C@@H]2N(CC1)C(=O)C3=CC=C(O3)CN4C=NC=N4	InChI=1S/C19H25N5O3/c25-18-15-5-4-6-16(15)24(10-3-1-2-9-21-18)19(26)17-8-7-14(27-17)11-23-13-20-12-22-23/h7-8,12-13,15-16H,1-6,9-11H2,(H,21,25)/t15-,16+/m1/s1	RKOCLMPHUHUCHZ-CVEARBPZSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_09313		C12H17F2N3O4	11.245	CCOCC(=O)N1CC(C[C@H]1C2=NC(=NO2)COC)(F)F	InChI=1S/C12H17F2N3O4/c1-3-20-6-10(18)17-7-12(13,14)4-8(17)11-15-9(5-19-2)16-21-11/h8H,3-7H2,1-2H3/t8-/m0/s1	NFIKZJJQBCDZIB-QMMMGPOBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_09315		C17H21N3O4	9.561666666666667	CC1=C(C=CO1)C(=O)N2C[C@H]([C@@H](C2)C3=NC(=NO3)C4CC4)COC	InChI=1S/C17H21N3O4/c1-10-13(5-6-23-10)17(21)20-7-12(9-22-2)14(8-20)16-18-15(19-24-16)11-3-4-11/h5-6,11-12,14H,3-4,7-9H2,1-2H3/t12-,14+/m0/s1	RSSHCSVHLWXNEO-GXTWGEPZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Furans (CHEMONTID:0000076)	Furoic acid and derivatives (CHEMONTID:0004758)	Furan-3-carboxylic acid and derivatives (CHEMONTID:0004759)	NA (NA)
0186_09316		C14H14F2N4O3S	13.581666666666669	C1CC1C2=NOC(=N2)[C@@H]3CC(CN3S(=O)(=O)C4=CN=CC=C4)(F)F	InChI=1S/C14H14F2N4O3S/c15-14(16)6-11(13-18-12(19-23-13)9-3-4-9)20(8-14)24(21,22)10-2-1-5-17-7-10/h1-2,5,7,9,11H,3-4,6,8H2/t11-/m0/s1	CZQDQNKNQYKVOV-NSHDSACASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinesulfonamides (CHEMONTID:0001861)	NA (NA)	NA (NA)
0186_09318		C20H33N5O3S	10.055	CN(C)S(=O)(=O)N1CC[C@H]2[C@@H](C1)N(CCCCCCNC2=O)CC3=CC=NC=C3	InChI=1S/C20H33N5O3S/c1-23(2)29(27,28)25-14-9-18-19(16-25)24(15-17-7-11-21-12-8-17)13-6-4-3-5-10-22-20(18)26/h7-8,11-12,18-19H,3-6,9-10,13-16H2,1-2H3,(H,22,26)/t18-,19+/m0/s1	KJIKUMQYSLYZNX-RBUKOAKNSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_09319		C13H15F2N5O2	10.728333333333332	CCC1=NOC(=N1)[C@@H]2CC(CN2C(=O)C3=CN(C=N3)C)(F)F	InChI=1S/C13H15F2N5O2/c1-3-10-17-11(22-18-10)9-4-13(14,15)6-20(9)12(21)8-5-19(2)7-16-8/h5,7,9H,3-4,6H2,1-2H3/t9-/m0/s1	RSIRUVMFECKYGI-VIFPVBQESA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_09320		C16H22N4O3	9.985	CC1=CN=C(C=N1)C(=O)N2CCOCCNC(=O)[C@H]3[C@@H]2CCC3	InChI=1S/C16H22N4O3/c1-11-9-19-13(10-18-11)16(22)20-6-8-23-7-5-17-15(21)12-3-2-4-14(12)20/h9-10,12,14H,2-8H2,1H3,(H,17,21)/t12-,14+/m1/s1	XPRFDLGGPJXEBJ-OCCSQVGLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazines (CHEMONTID:0001346)	Pyrazines (CHEMONTID:0000067)	Pyrazine carboxylic acids and derivatives (CHEMONTID:0002265)	Pyrazinecarboxamides (CHEMONTID:0002085)
0186_09321		C15H17F2N3O4	13.916666666666666	CC1=CC(=C(O1)C)C(=O)N2CC(C[C@H]2C3=NC(=NO3)COC)(F)F	InChI=1S/C15H17F2N3O4/c1-8-4-10(9(2)23-8)14(21)20-7-15(16,17)5-11(20)13-18-12(6-22-3)19-24-13/h4,11H,5-7H2,1-3H3/t11-/m0/s1	AISQHJSTWPQDIQ-NSHDSACASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Furans (CHEMONTID:0000076)	Furoic acid and derivatives (CHEMONTID:0004758)	Furan-3-carboxylic acid and derivatives (CHEMONTID:0004759)	NA (NA)
