id	bits.on
0061_0001	10,11,12,19,38,284,285,287,295,309,333,343,344,345,347,353,362,367,407,551,572,583,592,618,638,680,681,689,690,697,699
0061_0002	10,11,19,20,31,284,285,287,293,315,333,334,336,345,347,349,353,367,375,408,411,412,426,457
0061_0003	10,11,12,19,38,284,285,287,295,309,333,343,344,345,347,353,362,367,375,407,551,572,583,592,618,638,680,681,689,690,697,699
0061_0004	10,11,19,20,31,284,285,287,293,315,333,340,342,345,347,353,367,375,408,412
0061_0005	10,11,15,16,19,20,24,284,285,286,287,288,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,690,692,693,696,704,708
0061_0006	10,11,15,16,19,20,24,284,285,286,287,288,300,309,333,334,337,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,684,685,692,696,709,710
0061_0007	10,11,12,19,38,284,285,287,295,309,333,343,344,345,347,353,362,367,375,407,551,552,572,583,592,618,638,680,681,689,690,697,699
0061_0008	10,11,15,16,19,20,24,284,285,286,287,288,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,580,581,583,593,618,638,639,644,680,681,684,685,690,693
0061_0009	10,11,19,20,31,284,285,287,293,315,333,345,347,349,353,367,375,408,411,412,426,457,638
0061_0010	10,11,12,19,38,284,285,287,295,333,343,344,345,347,353,362,367,375,406,551,583,592,638,680,681,689,690,699
0061_0011	10,11,12,19,38,284,285,287,295,333,345,347,353,362,367,375,406,583,638,680,681,689,690,699
0061_0012	10,11,12,19,38,284,285,287,295,333,343,344,345,347,353,362,367,375,406,551,615,638
0061_0013	10,11,12,19,38,284,285,287,295,333,343,344,345,347,353,362,367,375,406,551,583,592,638,680,681,689,690,699
0061_0014	10,11,12,19,38,284,285,287,295,333,340,342,343,344,345,347,353,362,367,375,406,551,583,592,638,680,681,689
0061_0015	10,11,19,20,31,284,285,287,293,315,333,345,349,367,375,408,411,412,426,457
0061_0016	10,11,12,19,38,284,285,287,295,333,343,344,345,347,353,362,367,375,406,551,592,615,638
0061_0017	10,11,12,19,38,284,285,287,295,309,333,334,336,340,342,343,344,345,347,353,362,367,375,407,551,552,572,583,592,618,638,680,681,689,690,698,700,709,710
0061_0018	10,11,12,19,38,284,285,287,295,333,334,338,342,343,344,345,347,353,362,367,375,406,551,615,709
0061_0019	10,11,15,16,19,20,24,284,285,286,287,288,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,690,693
0061_0020	10,11,15,16,19,20,24,284,285,286,287,288,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,690,693
0061_0021	10,11,19,20,31,284,285,287,293,315,333,334,336,340,342,345,347,353,367,375,408,411,412,426,457,709
0061_0022	10,11,12,19,38,284,285,287,295,333,340,342,343,344,345,347,353,362,367,375,406,551,552,592,615,638
0061_0023	10,11,12,19,38,284,285,287,295,309,333,334,340,342,343,345,347,353,367,375,407,551,572,583,592,618,638,680,681,689,690,698,700,709,710
0061_0024	10,11,12,19,38,284,285,287,295,309,333,343,344,345,347,353,362,367,375,407,551,572,583,592,618,638,680,681,689,690,697,699
