id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_74448		C20H18FN3O2	17.08	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=CC=CC=C4F	InChI=1S/C20H18FN3O2/c1-13-11-24(20(25)15-9-5-6-10-17(15)21)12-16(13)19-22-18(23-26-19)14-7-3-2-4-8-14/h2-10,13,16H,11-12H2,1H3/t13-,16-/m0/s1	SNVQSIFRBQZYJB-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_74449		C21H25N3O3S	13.663333333333332	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)NCCC3=CC=CC=C3)NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C21H25N3O3S/c25-21(22-12-11-16-7-3-1-4-8-16)24-15-17-13-18(24)14-20(17)23-28(26,27)19-9-5-2-6-10-19/h1-10,17-18,20,23H,11-15H2,(H,22,25)/t17-,18-,20-/m0/s1	YNYATISQWJIIJH-BJLQDIEVSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74479		C19H19FN2O3S	11.863333333333332	COC1=C(C=C(C=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4)F	InChI=1S/C19H19FN2O3S/c1-25-16-5-4-11(8-14(16)20)19(24)22-10-12-7-13(22)9-15(12)21-18(23)17-3-2-6-26-17/h2-6,8,12-13,15H,7,9-10H2,1H3,(H,21,23)/t12-,13-,15-/m0/s1	YRZKTRFATIYKLQ-YDHLFZDLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74482		C20H23N3O2S	11.935	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)NCCC3=CC=CC=C3)NC(=O)C4=CC=CS4	InChI=1S/C20H23N3O2S/c24-19(18-7-4-10-26-18)22-17-12-16-11-15(17)13-23(16)20(25)21-9-8-14-5-2-1-3-6-14/h1-7,10,15-17H,8-9,11-13H2,(H,21,25)(H,22,24)/t15-,16-,17-/m0/s1	NBHQOCHRARWMMY-ULQDDVLXSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Piperidinecarboxylic acids and derivatives (CHEMONTID:0001974)	Piperidinecarboxamides (CHEMONTID:0002312)	NA (NA)
0186_74484		C20H21FN2O4S	13.211666666666668	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)COC3=CC=C(C=C3)F)NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C20H21FN2O4S/c21-15-6-8-17(9-7-15)27-13-20(24)23-12-14-10-16(23)11-19(14)22-28(25,26)18-4-2-1-3-5-18/h1-9,14,16,19,22H,10-13H2/t14-,16-,19-/m0/s1	FMDVFNMJUOKBSH-QOKNQOGYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74485		C18H23ClN2O3	12.113333333333332	CN1[C@@H]2CCC[C@]2(CCC1=O)CNC(=O)COC3=CC(=CC=C3)Cl	InChI=1S/C18H23ClN2O3/c1-21-15-6-3-8-18(15,9-7-17(21)23)12-20-16(22)11-24-14-5-2-4-13(19)10-14/h2,4-5,10,15H,3,6-9,11-12H2,1H3,(H,20,22)/t15-,18+/m1/s1	MDQRSLWTYISRSA-QAPCUYQASA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenol ethers (CHEMONTID:0002341)	NA (NA)	NA (NA)	NA (NA)
0186_74486		C20H22FN3O4S	12.975	COC1=C(C=C(C=C1)NC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CC=C4)F	InChI=1S/C20H22FN3O4S/c1-28-19-8-7-14(10-17(19)21)22-20(25)24-12-13-9-15(24)11-18(13)23-29(26,27)16-5-3-2-4-6-16/h2-8,10,13,15,18,23H,9,11-12H2,1H3,(H,22,25)/t13-,15-,18-/m0/s1	QRDQZGVITGBGOW-YEWWUXTCSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74487		C19H18F2N2O3S	14.495	C1[C@@H]2C[C@H]([C@H]1NC(=O)C3=CC=CC=C3)N(C2)S(=O)(=O)C4=CC(=CC(=C4)F)F	InChI=1S/C19H18F2N2O3S/c20-14-8-15(21)10-16(9-14)27(25,26)23-11-12-6-17(18(23)7-12)22-19(24)13-4-2-1-3-5-13/h1-5,8-10,12,17-18H,6-7,11H2,(H,22,24)/t12-,17+,18-/m1/s1	FYELFZUSBKKNKK-OCBCSQNSSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74488		C15H17F3N2O3S	11.745	CS(=O)(=O)N[C@H]1C[C@@H]2C[C@H]1CN2C(=O)C3=CC=CC=C3C(F)(F)F	InChI=1S/C15H17F3N2O3S/c1-24(22,23)19-13-7-10-6-9(13)8-20(10)14(21)11-4-2-3-5-12(11)15(16,17)18/h2-5,9-10,13,19H,6-8H2,1H3/t9-,10-,13-/m0/s1	PTAZFIXZGARROR-KWBADKCTSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74489		C20H20ClN3O3	10.941666666666666	C1[C@@H]2C[C@H]([C@H]1NC(=O)C3=CN=CC=C3)N(C2)C(=O)COC4=CC(=CC=C4)Cl	InChI=1S/C20H20ClN3O3/c21-15-4-1-5-16(9-15)27-12-19(25)24-11-13-7-17(18(24)8-13)23-20(26)14-3-2-6-22-10-14/h1-6,9-10,13,17-18H,7-8,11-12H2,(H,23,26)/t13-,17+,18-/m1/s1	NVNBMWVCEOJBKF-JEBQAFNWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinecarboxylic acids and derivatives (CHEMONTID:0001322)	Pyridinecarboxamides (CHEMONTID:0001326)	Nicotinamides (CHEMONTID:0002253)
0186_74492		C20H23N3O3S	13.785	CC1=CC(=C(C=C1)OC)NC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CS4	InChI=1S/C20H23N3O3S/c1-12-5-6-17(26-2)15(8-12)22-20(25)23-11-13-9-14(16(23)10-13)21-19(24)18-4-3-7-27-18/h3-8,13-14,16H,9-11H2,1-2H3,(H,21,24)(H,22,25)/t13-,14+,16-/m1/s1	YUKCTLRFBODONY-IJEWVQPXSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74495		C20H18ClFN2O2	12.861666666666668	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)C3=CC(=C(C=C3)F)Cl)NC(=O)C4=CC=CC=C4	InChI=1S/C20H18ClFN2O2/c21-16-9-13(6-7-17(16)22)20(26)24-11-14-8-15(24)10-18(14)23-19(25)12-4-2-1-3-5-12/h1-7,9,14-15,18H,8,10-11H2,(H,23,25)/t14-,15-,18-/m0/s1	FPDXZDGSSRYVCF-MPGHIAIKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74502		C19H16F2N4O2	13.25	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)C4=CC(=CC(=C4)F)F	InChI=1S/C19H16F2N4O2/c1-11-9-25(19(26)13-5-14(20)7-15(21)6-13)10-16(11)18-23-17(24-27-18)12-3-2-4-22-8-12/h2-8,11,16H,9-10H2,1H3/t11-,16-/m0/s1	HEVUDVNTDQIHFO-ZBEGNZNMSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Halobenzoic acids and derivatives (CHEMONTID:0003096)	3-halobenzoic acids and derivatives (CHEMONTID:0003099)
