id	bits.on
0392_00001	66,74,96,105,108,112,115,116,123,126,127,128,129,132,141,143,147,149,150,152,154,157,159,160,163,164,165
0392_00002	99,123,131,136,139,140,146,154,157,159,164
0392_00003	99,123,131,136,139,140,146,154,157,159,164
0392_00004	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0392_00005	54,62,72,74,89,105,113,125,127,131,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0392_00006	57,72,83,93,96,109,113,123,125,126,127,128,129,131,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0392_00007	29,43,48,54,69,84,89,90,95,102,104,106,109,111,112,123,124,126,130,131,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0392_00008	29,43,48,54,69,84,89,90,95,102,104,106,109,111,112,123,124,126,130,131,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0392_00009	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0392_00010	53,54,82,84,88,90,95,104,111,123,131,139,151,153,154,155,156,157,158,159,161,164
0392_00011	53,54,82,84,88,90,95,104,111,123,131,139,151,153,154,155,156,157,158,159,161,164
0392_00012	29,43,48,53,69,82,84,90,97,100,102,104,106,111,112,124,130,131,132,138,139,146,147,148,151,153,155,158,159,161,164
0392_00013	53,89,90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0392_00014	34,51,54,60,61,67,73,84,86,88,90,91,95,97,99,102,104,111,123,124,131,132,136,138,139,146,148,151,153,154,155,156,157,158,159,161,164
0392_00015	53,57,62,66,74,89,91,98,99,105,109,112,113,120,125,127,131,137,139,140,143,144,145,146,149,150,152,153,157,159,160,162,163,164,165
0392_00016	14,36,67,81,83,88,90,91,96,104,118,120,123,124,128,129,132,137,139,147,153,154,155,157,159,164,165
0392_00018	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0392_00019	90,91,104,123,131,132,136,139,140,146,154,155,157,159,164
0392_00020	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0392_00021	83,90,92,96,104,105,110,111,117,121,127,132,135,137,143,144,151,154,156,158,161,162,163,164,165
0392_00022	37,38,43,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0392_00023	82,90,91,104,109,118,123,128,129,131,132,139,146,147,153,154,155,157,159,164
0392_00025	54,72,90,91,99,104,108,114,115,116,118,123,128,129,131,132,139,140,146,147,152,154,155,157,159,160,164
0392_00026	90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0392_00027	82,90,91,104,109,118,123,128,129,131,132,139,146,147,153,154,155,157,159,164
0392_00028	22,54,66,84,90,95,104,111,112,123,131,133,139,151,154,156,157,158,159,161,164,165
0392_00029	53,54,72,82,89,90,91,104,109,131,132,139,140,146,152,153,155,157,159,160,164
0392_00030	53,89,105,113,123,125,127,131,139,143,144,145,146,150,152,154,157,159,162,163,164,165
0392_00031	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0392_00032	65,75,77,79,80,82,83,84,85,93,96,100,104,108,111,120,121,122,137,142,147,148,151,153,155,156,158,160,161,162,165
0392_00033	54,65,75,77,79,80,83,84,85,90,93,95,96,104,108,111,120,121,122,123,131,137,139,142,148,151,154,155,156,157,158,159,160,161,162,164,165
0392_00034	49,65,75,80,84,85,92,93,97,98,110,117,121,122,137,142,148,151,154,156,158,160,161,162,163,164,165
0392_00035	37,38,43,53,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,150,151,154,156,158,159,160,161,162,163,164,165
0392_00036	37,38,53,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,148,150,151,154,156,158,159,160,161,162,163,164,165
0392_00037	53,54,79,82,84,90,95,97,100,104,111,123,131,139,142,151,153,154,155,156,157,158,159,161,164
0392_00038	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0392_00039	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0392_00040	72,82,109,113,127,131,132,139,143,146,152,153,154,155,157,159,162,163,164,165
0392_00041	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0392_00042	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,147,152,153,154,155,157,159,164
0392_00043	24,49,53,56,63,70,71,89,94,95,102,113,119,122,124,127,130,131,133,135,139,140,143,144,146,148,150,152,156,157,158,159,161,162,163,164,165
0392_00044	37,38,43,53,65,77,79,80,89,92,95,97,98,105,106,110,113,117,120,121,125,127,131,136,137,142,143,145,151,154,156,159,161,162,163,164,165
0392_00045	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0392_00046	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0392_00047	89,93,113,123,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
