id	bits.on
0392_00002	99,123,131,136,139,140,146,154,157,159,164
0392_00003	99,123,131,136,139,140,146,154,157,159,164
0392_00004	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0392_00006	57,72,83,93,96,109,113,123,125,126,127,128,129,131,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0392_00007	29,43,48,54,69,84,89,90,95,102,104,106,109,111,112,123,124,126,130,131,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0392_00008	29,43,48,54,69,84,89,90,95,102,104,106,109,111,112,123,124,126,130,131,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0392_00009	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0392_00010	53,54,82,84,88,90,95,104,111,123,131,139,151,153,154,155,156,157,158,159,161,164
0392_00011	53,54,82,84,88,90,95,104,111,123,131,139,151,153,154,155,156,157,158,159,161,164
0392_00013	53,89,90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0392_00016	14,36,67,81,83,88,90,91,96,104,118,120,123,124,128,129,132,137,139,147,153,154,155,157,159,164,165
0392_00025	54,72,90,91,99,104,108,114,115,116,118,123,128,129,131,132,139,140,146,147,152,154,155,157,159,160,164
0392_00031	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0392_00033	54,65,75,77,79,80,83,84,85,90,93,95,96,104,108,111,120,121,122,123,131,137,139,142,148,151,154,155,156,157,158,159,160,161,162,164,165
0392_00037	53,54,79,82,84,90,95,97,100,104,111,123,131,139,142,151,153,154,155,156,157,158,159,161,164
0392_00045	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0392_00048	54,84,90,91,95,104,108,111,114,115,116,118,123,129,131,139,147,151,154,155,156,157,158,159,160,161,164
0392_00053	54,72,90,104,114,123,131,132,139,146,152,154,155,157,159,160,164
0392_00056	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0392_00057	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0392_00060	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0392_00061	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0392_00064	66,72,91,93,96,105,108,112,113,115,116,118,126,127,128,129,132,139,143,144,145,146,147,149,150,152,154,157,159,160,162,163,164,165
0392_00068	50,76,99,123,131,136,139,140,146,154,157,159,160,164
0392_00069	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0392_00075	53,54,72,89,99,113,125,127,131,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0392_00077	72,89,93,99,113,123,126,127,139,140,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0392_00079	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0392_00080	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0392_00082	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0392_00086	27,54,84,87,90,95,104,107,111,113,123,127,131,134,139,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0392_00090	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0392_00092	50,54,72,76,89,90,99,104,123,127,131,132,136,139,140,143,146,150,152,154,157,159,163,164,165
0392_00093	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0392_00097	53,89,104,115,123,131,132,139,146,152,154,155,157,159,160,164
0392_00098	53,89,90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0392_00099	53,89,90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0392_00102	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0392_00104	53,89,90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0392_00113	54,65,75,77,79,80,83,84,85,90,93,95,96,104,111,116,120,121,122,123,131,137,139,142,144,148,150,151,154,155,156,157,158,159,160,161,162,164,165
0392_00116	24,49,54,56,63,70,71,84,89,90,94,95,102,104,111,113,119,122,123,124,127,130,131,133,135,136,139,140,142,143,144,146,148,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0392_00119	40,51,53,54,55,58,60,61,67,69,73,84,88,90,95,97,102,104,111,123,124,130,131,132,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0392_00121	53,54,66,72,89,90,91,99,104,112,113,123,125,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0392_00123	53,54,57,72,89,92,98,110,113,117,123,126,127,131,133,135,136,137,139,140,143,145,146,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0392_00124	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0392_00125	53,54,72,82,89,90,91,104,109,128,131,132,138,139,140,146,152,153,155,157,159,164
0392_00130	53,54,72,82,89,90,91,104,109,128,131,132,138,139,140,146,152,153,155,157,159,164
0392_00133	54,84,95,113,123,127,131,139,143,146,151,152,154,156,157,158,159,161,162,163,164,165
0392_00135	53,54,72,82,89,90,91,104,109,123,129,131,132,136,139,140,146,152,153,154,155,157,159,164
0392_00149	38,54,57,62,65,72,75,77,79,80,83,84,85,89,92,95,96,97,98,105,110,117,120,121,122,127,131,133,135,137,139,142,143,146,148,150,151,152,156,157,158,159,160,161,162,163,164,165
0392_00152	54,82,84,90,91,95,100,104,111,123,129,131,132,139,142,146,147,151,152,153,154,155,156,157,158,159,161,164
0392_00153	54,65,83,84,90,91,95,96,104,105,111,113,121,123,127,131,137,139,142,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0392_00157	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0392_00159	53,54,72,82,89,90,91,104,109,123,129,131,132,136,139,140,146,152,153,154,155,157,159,164
0392_00162	26,50,53,54,66,72,76,82,89,90,91,99,104,105,108,109,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0392_00169	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0392_00170	25,38,43,65,75,77,79,80,83,84,85,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,133,135,137,142,143,148,151,154,156,158,160,161,162,163,164,165
0392_00176	53,54,57,72,82,89,91,98,99,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0392_00178	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0392_00180	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0392_00181	29,38,48,49,53,54,57,62,65,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,123,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0392_00182	29,38,39,40,48,53,54,55,57,58,60,61,62,65,67,69,72,73,75,77,79,80,83,84,85,88,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0392_00183	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0392_00185	29,38,48,53,54,57,62,65,69,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,123,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0392_00188	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0392_00189	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0392_00190	54,79,84,92,95,110,117,123,131,136,139,140,141,142,146,149,151,154,156,157,158,159,160,161,164
0392_00192	53,54,57,72,82,84,89,90,91,95,97,98,109,123,127,131,132,133,137,139,140,143,146,150,151,152,153,155,156,157,158,159,161,163,164,165
0392_00196	54,84,90,91,95,104,111,118,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0392_00197	53,54,57,72,82,84,89,90,91,95,97,98,109,123,127,131,132,133,137,139,140,143,146,150,151,152,153,155,156,157,158,159,161,163,164,165
0392_00202	53,54,65,75,77,79,80,82,83,84,85,90,92,93,95,96,97,100,104,110,111,116,117,120,121,122,123,128,131,132,136,137,139,142,144,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,164,165
0392_00204	53,54,57,72,82,84,89,90,91,95,97,98,109,123,127,131,132,133,137,139,140,143,146,150,151,152,153,155,156,157,158,159,161,163,164,165
0392_00205	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0392_00207	57,72,83,93,96,109,113,123,125,126,127,128,129,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0392_00209	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0392_00211	26,50,53,54,66,72,76,82,89,90,91,99,104,105,108,109,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0392_00212	53,54,80,84,90,92,95,97,104,110,111,117,123,131,132,136,139,142,146,151,154,155,156,157,158,159,161,164
0392_00213	53,54,84,90,95,97,104,111,123,131,132,136,139,140,146,151,154,155,156,157,158,159,161,164
0392_00215	29,43,48,53,54,57,69,72,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0392_00218	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0392_00222	29,43,48,53,54,57,69,72,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0392_00223	29,43,48,53,54,57,69,72,82,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0392_00225	29,38,48,49,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,125,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0392_00226	30,49,74,75,83,85,86,93,95,96,97,100,104,108,111,112,115,116,121,122,123,127,132,137,139,143,146,148,149,150,152,153,154,156,157,158,159,160,161,164,165
0392_00231	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0392_00235	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,128,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0392_00237	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0392_00239	24,25,43,54,71,77,78,84,90,91,94,95,97,102,104,106,109,111,119,123,124,126,131,132,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0392_00240	50,66,74,76,99,108,112,115,116,118,127,132,136,141,143,145,147,149,150,152,154,159,160,163,164,165
0392_00241	72,74,82,90,91,92,93,99,100,104,108,110,111,113,117,118,126,127,128,129,131,132,139,141,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0392_00242	54,66,72,74,90,91,105,108,112,113,115,116,118,123,127,128,129,131,139,140,141,143,144,145,146,147,149,150,152,154,157,159,160,162,163,164,165
0392_00243	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
0392_00244	93,99,113,126,127,143,144,150,152,154,157,159,160,162,163,164,165
