id	bits.on
0250_00004	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0250_00006	26,50,66,74,76,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,155,157,159,160,163,164,165
0250_00007	26,50,66,74,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,147,149,150,152,155,157,159,160,163,164,165
0250_00008	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0250_00009	26,50,57,66,76,83,90,96,98,99,101,104,105,108,109,112,115,116,118,120,123,127,128,129,132,137,139,141,143,145,146,147,149,152,153,157,159,160,163,164,165
0250_00010	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0250_00011	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0250_00012	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0250_00013	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0250_00017	16,19,22,57,66,74,89,90,96,104,105,108,112,115,116,118,127,128,129,132,137,139,141,143,145,147,149,150,152,155,157,159,160,163,164,165
0250_00018	54,66,72,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0250_00025	26,50,66,74,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,155,157,160,163,164,165
0250_00028	50,53,57,62,66,76,83,89,90,91,96,99,104,105,108,109,112,115,116,118,123,127,128,129,131,132,137,139,140,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
0250_00029	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
