id	bits.on
0315_00004	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0315_00008	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0315_00010	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0315_00011	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0315_00012	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0315_00013	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0315_00018	54,66,72,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0315_00029	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0315_00033	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0315_00040	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0315_00041	66,90,96,104,105,108,112,115,116,118,123,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0315_00042	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0315_00043	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0315_00044	66,90,96,104,105,108,112,115,116,118,123,127,128,129,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0315_00048	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0315_00049	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,126,128,132,136,139,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0315_00050	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0315_00051	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0315_00052	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0315_00053	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0315_00055	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0315_00056	54,66,72,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0315_00058	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0315_00059	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0315_00060	39,40,48,51,53,54,55,58,60,61,66,67,69,72,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0315_00061	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,128,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0315_00062	30,49,74,85,86,89,93,95,100,108,112,115,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164,166
0315_00064	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0315_00065	30,49,74,85,86,89,93,95,99,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0315_00066	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0315_00067	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0315_00069	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0315_00070	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0315_00072	39,40,48,51,53,54,55,58,60,61,66,67,69,72,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0315_00073	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0315_00074	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0315_00075	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,128,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0315_00077	30,49,74,85,86,89,90,91,93,95,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0315_00078	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,128,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0315_00079	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0315_00081	30,49,74,85,86,89,90,91,93,95,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0315_00082	30,49,74,85,86,89,93,95,99,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0315_00086	30,49,50,74,76,85,86,89,93,95,99,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0315_00087	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0315_00089	30,49,74,85,86,89,93,95,99,100,108,112,114,115,116,118,122,123,126,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0315_00090	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0315_00091	30,49,74,85,86,89,91,93,95,100,104,108,112,115,122,123,126,128,132,136,139,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0315_00092	30,49,74,85,86,89,93,95,99,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0315_00093	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0315_00094	30,49,74,85,86,89,93,95,99,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0315_00095	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0315_00100	54,72,90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0315_00135	34,90,99,115,123,139,154,155,157,159,160,164
0315_00140	66,74,91,104,112,115,123,131,132,136,139,140,146,149,154,155,157,159,160,164
0315_00142	17,90,91,104,118,123,128,129,132,139,147,154,155,157,159,164
0315_00148	34,90,91,99,104,118,123,128,129,132,139,147,154,155,157,159,164
0315_00150	90,91,99,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0315_00154	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0315_00155	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0315_00156	90,99,104,108,114,123,128,129,132,139,147,154,155,157,159,160,164
0315_00158	53,89,90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0315_00161	82,90,91,99,104,109,118,123,128,129,131,132,139,146,147,153,154,155,157,159,164
0315_00188	90,91,99,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
