id	bits.on
0331_00004	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0331_00008	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0331_00010	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0331_00011	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0331_00012	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0331_00013	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0331_00018	54,66,72,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0331_00029	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0331_00033	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0331_00038	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0331_00040	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0331_00041	66,90,96,104,105,108,112,115,116,118,123,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0331_00042	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0331_00043	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0331_00044	66,90,96,104,105,108,112,115,116,118,123,127,128,129,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0331_00048	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0331_00050	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0331_00051	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0331_00052	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0331_00053	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0331_00055	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0331_00056	54,66,72,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0331_00058	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0331_00059	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0331_00060	39,40,48,51,53,54,55,58,60,61,66,67,69,72,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0331_00067	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0331_00069	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0331_00070	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0331_00073	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0331_00074	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
