id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_10436		C15H23NO4S	14.175	CCCS(=O)(=O)N1CCO[C@H]([C@@H]1C2=CC=CC=C2)COC	InChI=1S/C15H23NO4S/c1-3-11-21(17,18)16-9-10-20-14(12-19-2)15(16)13-7-5-4-6-8-13/h4-8,14-15H,3,9-12H2,1-2H3/t14-,15-/m0/s1	MGCPPUSPJMHLMM-GJZGRUSLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Oxazinanes (CHEMONTID:0000107)	Morpholines (CHEMONTID:0000392)	Phenylmorpholines (CHEMONTID:0000370)	NA (NA)
0186_10437		C23H22F2N2O2	14.893333333333334	C1CO[C@H]([C@@H](N1CC2=C(C=C(C=C2)F)F)C3=CC=CC=C3)COC4=CC=CC=N4	InChI=1S/C23H22F2N2O2/c24-19-10-9-18(20(25)14-19)15-27-12-13-28-21(16-29-22-8-4-5-11-26-22)23(27)17-6-2-1-3-7-17/h1-11,14,21,23H,12-13,15-16H2/t21-,23-/m0/s1	PQFKPVLSJHLYOV-GMAHTHKFSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Oxazinanes (CHEMONTID:0000107)	Morpholines (CHEMONTID:0000392)	Phenylmorpholines (CHEMONTID:0000370)	NA (NA)
0186_10458		C16H21N5O5	10.318333333333332	CC1=C(C(=NO1)C(=O)N2C[C@H]([C@@H](C2)C(=O)NC)C3=NC(=NO3)C)COC	InChI=1S/C16H21N5O5/c1-8-12(7-24-4)13(20-25-8)16(23)21-5-10(14(22)17-3)11(6-21)15-18-9(2)19-26-15/h10-11H,5-7H2,1-4H3,(H,17,22)/t10-,11-/m1/s1	UVVKMFGETMDQFZ-GHMZBOCLSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_10459		C16H24N2O2S	10.116666666666667	CCCS(=O)(=O)N1CC[C@@H]2CN([C@@H]2C1)CC3=CC=CC=C3	InChI=1S/C16H24N2O2S/c1-2-10-21(19,20)18-9-8-15-12-17(16(15)13-18)11-14-6-4-3-5-7-14/h3-7,15-16H,2,8-13H2,1H3/t15-,16-/m1/s1	KEDJOZAFSUGEPV-HZPDHXFCSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_10462		C18H19FN4O3S	14.403333333333334	CC1=C(C=CC(=C1)S(=O)(=O)N2CC[C@@H](C2)N3C4=C(C=CC=N4)N(C3=O)C)F	InChI=1S/C18H19FN4O3S/c1-12-10-14(5-6-15(12)19)27(25,26)22-9-7-13(11-22)23-17-16(4-3-8-20-17)21(2)18(23)24/h3-6,8,10,13H,7,9,11H2,1-2H3/t13-/m0/s1	PYHWFQCHAKQAMM-ZDUSSCGKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Imidazopyridines (CHEMONTID:0000328)	Imidazopyridinones (CHEMONTID:0000177)	NA (NA)	NA (NA)
0186_10464		C14H18ClFN2O2S	9.978333333333332	CS(=O)(=O)N1C[C@@H]2[C@H]1CN(CC2)CC3=C(C=C(C=C3)Cl)F	InChI=1S/C14H18ClFN2O2S/c1-21(19,20)18-8-11-4-5-17(9-14(11)18)7-10-2-3-12(15)6-13(10)16/h2-3,6,11,14H,4-5,7-9H2,1H3/t11-,14-/m1/s1	HQWQUUFXEZXMHM-BXUZGUMPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Benzylpiperidines (CHEMONTID:0003087)	N-benzylpiperidines (CHEMONTID:0002622)	NA (NA)
0186_10482		C20H28N4O3	9.888333333333332	COC1=CC(=CC(=C1)CN2CCC[C@H]2C3=NC(=NN3)C4CCOCC4)OC	InChI=1S/C20H28N4O3/c1-25-16-10-14(11-17(12-16)26-2)13-24-7-3-4-18(24)20-21-19(22-23-20)15-5-8-27-9-6-15/h10-12,15,18H,3-9,13H2,1-2H3,(H,21,22,23)/t18-/m0/s1	VNCUFPKABIWMBB-SFHVURJKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_10484		C21H24F2N2O2S	12.76	CC1=CC=C(C=C1)S(=O)(=O)N2CC(C[C@H]2CN3CCC4=CC=CC=C4C3)(F)F	InChI=1S/C21H24F2N2O2S/c1-16-6-8-20(9-7-16)28(26,27)25-15-21(22,23)12-19(25)14-24-11-10-17-4-2-3-5-18(17)13-24/h2-9,19H,10-15H2,1H3/t19-/m0/s1	GONUTHLUJCTTFW-IBGZPJMESA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Tosyl compounds (CHEMONTID:0003276)	P-toluenesulfonamides (CHEMONTID:0004517)
0186_10491		C20H21ClF2N2O2S	13.136666666666668	C1CN(CC2=CC=CC=C21)C[C@@H]3CC(CN3S(=O)(=O)C4=CC(=CC=C4)Cl)(F)F	InChI=1S/C20H21ClF2N2O2S/c21-17-6-3-7-19(10-17)28(26,27)25-14-20(22,23)11-18(25)13-24-9-8-15-4-1-2-5-16(15)12-24/h1-7,10,18H,8-9,11-14H2/t18-/m0/s1	QIPXIQFTBHLZJU-SFHVURJKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Tetrahydroisoquinolines (CHEMONTID:0002955)	NA (NA)	NA (NA)	NA (NA)
0186_10499		C21H23F3N2O2S	13.245	CC1=C(C=C(C=C1)F)S(=O)(=O)N2CC(C[C@H]2CN3CCC4=CC=CC=C4C3)(F)F	InChI=1S/C21H23F3N2O2S/c1-15-6-7-18(22)10-20(15)29(27,28)26-14-21(23,24)11-19(26)13-25-9-8-16-4-2-3-5-17(16)12-25/h2-7,10,19H,8-9,11-14H2,1H3/t19-/m0/s1	IQEZMFAKGPGIMA-IBGZPJMESA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Tetrahydroisoquinolines (CHEMONTID:0002955)	NA (NA)	NA (NA)	NA (NA)
