id	bits.on
0225_00001	20,84,89,94,96,134,153,175,215,234,245,273,283,288,405,438,477,478,480,487,496,503,506,508,524,550,564,626,638,662,686,710,727,760,786,787,797,836,908,968
0225_00002	20,62,124,138,153,171,182,207,225,272,306,338,347,387,423,434,497,508,511,526,530,536,575,627,640,700,727,747,827,833,888,915,916,919,948,994
0225_00003	15,44,73,89,105,126,134,138,180,182,235,236,245,273,332,351,380,454,469,482,487,508,524,550,686,706,709,769,772,810,843,865,877,898,905,948,968,999,1022
0225_00004	15,32,73,87,89,96,130,134,144,145,217,224,260,327,351,380,412,421,424,434,446,484,487,550,592,622,662,670,677,776,792,868,948,968
0225_00005	15,89,145,237,248,463,473,626,772,836,936,967
0225_00006	15,44,134,153,237,245,261,508,537,711,983,1022
0225_00007	15,103,134,150,237,245,405,508,633,679,742,902,1012,1022
0225_00008	1,15,20,26,29,68,77,89,104,134,158,214,222,237,245,251,276,292,315,325,336,350,400,467,492,493,499,508,515,550,566,567,586,626,640,666,676,703,716,726,733,757,769,772,782,783,830,879,908,947,948,951,968,1008,1011,1014,1022
0225_00009	7,15,41,78,131,134,225,238,245,262,266,311,404,412,506,508,524,549,558,585,603,657,662,686,696,789,803,806,940,948,969,1011
0225_00010	15,20,89,94,364,454,508,626,677,727,742,772,843,863,934
0225_00011	15,68,134,245,394,475,508,679,746,1022
0225_00012	5,15,89,153,158,160,311,326,330,340,369,412,441,461,462,463,626,711,719,782,791,836,887,936,963,993
0225_00013	41,65,69,88,134,245,262,328,396,407,479,506,508,524,583,585,603,662,679,686,754,773,784,806,937,940,948,969
0225_00014	41,88,100,132,134,146,236,240,245,262,319,376,405,422,506,508,524,576,585,603,630,638,662,679,686,715,723,763,778,806,808,948,968,969,982
0225_00015	1,8,12,15,20,26,29,32,48,60,68,89,94,120,134,158,170,198,206,222,251,260,275,276,285,315,325,336,347,350,363,395,425,435,461,467,492,493,499,508,515,527,529,550,562,566,567,625,626,635,640,651,659,676,677,714,716,719,727,733,769,772,790,804,830,872,873,874,879,883,908,911,936,947,948,964,968,974,986,995,1006,1008,1011,1022
0225_00016	20,103,208,319,387,388,405,508,524,577,586,622,657,727,762,791,948,968
0225_00017	62,96,134,145,153,208,270,319,354,387,405,411,421,439,451,487,524,527,537,550,586,588,612,657,822,889,968,974
0225_00018	4,35,50,63,67,89,94,127,132,134,137,139,153,163,175,199,207,244,311,316,319,326,327,330,369,374,405,422,461,524,576,626,631,638,675,680,686,719,720,772,783,791,797,801,814,877,919,924,936,948,963,968,974,982
0225_00019	36,48,67,89,132,134,139,153,163,199,207,244,245,290,311,318,319,326,327,330,369,374,399,405,422,461,481,496,508,520,524,585,603,615,626,631,638,646,669,673,680,686,719,720,783,791,797,805,849,876,887,906,919,936,948,968,974,992
0225_00020	20,42,52,83,94,107,118,134,141,144,153,207,275,319,340,384,405,422,430,472,481,508,524,626,635,686,727,823,824,851,870,948,968,989
0225_00021	20,44,123,134,158,235,341,369,432,481,487,508,550,577,590,657,708,727,790,810,843,881,897,898,899,917,948,968
0225_00022	89,110,134,153,210,229,241,245,311,326,327,330,340,369,374,408,461,468,506,508,524,533,534,558,576,582,587,617,626,654,662,679,686,719,742,783,791,806,826,865,897,914,936,948,949,968,974
0225_00023	20,33,48,52,94,96,107,116,118,134,141,153,207,216,233,254,272,288,340,372,413,451,481,487,508,524,550,576,612,626,635,654,678,686,714,727,849,852,866,948,951,968,969,971,989,1006
0225_00024	34,41,69,88,97,110,134,149,223,230,245,304,396,506,508,524,583,585,591,603,607,657,658,662,686,706,806,923,946,948,981,984
