id	bits.on
0225_00003	15,40,44,73,89,134,138,152,163,180,235,245,332,380,381,487,508,524,543,550,618,638,667,686,688,706,709,769,772,810,843,865,877,898,903,905,948,968,999,1022
0225_00008	1,15,26,29,68,85,89,92,109,134,149,159,222,245,251,254,257,276,297,315,325,348,398,400,415,420,467,472,477,496,499,508,515,550,566,586,601,621,626,634,640,648,676,703,733,769,772,811,830,841,879,908,939,947,948,968,1022
0225_00018	4,35,50,63,67,85,89,94,127,132,134,137,139,145,153,159,175,197,209,212,304,311,316,319,326,351,352,387,390,401,405,422,442,461,524,576,626,631,675,686,710,719,743,772,783,801,804,814,924,936,948,968,974,982
0225_00020	19,20,77,83,94,107,110,134,141,153,207,275,319,340,347,384,405,422,430,472,481,508,524,626,686,727,776,789,823,824,948,965,968,989
0225_00039	8,44,65,85,89,91,134,139,153,159,163,172,197,212,241,278,311,319,326,351,387,390,401,405,422,442,451,461,464,481,517,524,566,613,626,629,648,653,678,694,710,719,743,747,783,887,935,936,968,974,975,990,1024
0225_00042	15,19,56,57,65,89,109,127,128,134,139,153,172,173,266,283,314,319,347,405,413,422,436,442,461,480,481,486,508,524,525,555,558,566,580,588,625,626,629,678,687,690,692,717,728,743,755,763,781,783,794,814,816,824,887,932,936,954,960,964,968,974,975,980,1021
0225_00043	15,31,35,85,89,127,134,139,153,245,283,311,314,326,346,405,413,430,442,452,460,461,465,481,508,523,524,560,596,615,626,657,716,742,765,814,824,833,887,894,924,928,936,952,964,968,974,980
0225_00044	15,35,57,89,109,127,128,134,139,153,173,245,266,283,314,346,347,405,413,442,452,460,461,465,481,508,523,524,555,560,588,596,615,626,657,687,692,716,743,763,765,814,816,824,833,887,894,924,928,932,936,952,954,964,968,974,980
0225_00045	15,31,50,64,67,70,85,89,120,127,129,131,132,134,139,153,163,168,245,283,309,311,314,319,326,337,405,413,422,430,442,461,481,486,506,508,524,582,615,626,631,662,669,742,783,791,792,814,824,853,860,868,887,889,936,964,968,974,980
0225_00079	15,19,56,65,89,94,134,139,146,172,252,288,319,369,405,422,436,461,480,481,486,508,524,525,539,555,558,566,580,614,625,626,629,632,672,678,690,691,711,717,728,740,746,747,755,773,783,794,816,817,818,824,849,887,959,960,964,968,974,975,979,980,991,1018,1021
0225_00101	6,63,72,85,89,111,134,139,153,159,197,208,212,245,266,311,326,351,360,387,390,401,442,452,461,472,508,524,542,549,585,626,657,675,686,710,719,727,743,753,775,807,936,948,952,957,968,974
0225_00105	7,20,85,89,134,139,153,159,197,208,212,245,266,311,326,351,360,387,390,401,416,427,442,452,461,491,508,524,528,575,585,626,638,657,686,710,719,743,753,807,936,948,952,968,974,987
0225_00108	85,89,134,139,153,212,245,254,274,287,311,326,333,347,384,387,401,405,442,452,460,461,465,467,481,508,523,524,537,548,549,560,596,615,626,631,657,681,716,719,765,833,835,887,911,928,930,936,948,952,968,974
0225_00109	64,67,85,89,120,129,132,134,139,145,153,163,168,212,245,254,287,304,309,311,319,326,333,337,347,384,387,401,405,422,442,461,467,470,481,486,506,508,524,537,549,582,615,626,631,662,669,719,722,783,792,835,860,868,887,889,911,930,936,948,968,974,1004
0225_00128	62,101,116,153,207,225,228,231,278,283,364,390,437,439,454,508,514,522,626,627,683,729,770,778,826,850,881,948,994
0225_00146	13,15,25,26,49,60,69,71,76,82,85,87,89,134,146,153,207,215,222,223,231,285,295,312,318,351,356,357,381,435,441,491,499,503,515,540,558,583,594,614,626,647,660,690,742,745,755,758,759,767,772,778,801,802,816,818,841,860,890,899,904,909,931,932,936,948,964,968,976,992
0225_00158	85,89,134,139,153,159,197,212,234,245,273,274,276,311,326,340,344,347,351,387,390,401,407,409,442,461,506,508,524,533,549,569,582,611,626,662,710,719,741,743,778,806,841,936,948,968,974,984,1006,1009
0225_00163	19,56,65,89,134,139,153,155,159,167,172,197,212,244,319,351,387,401,405,422,436,442,461,481,486,524,525,558,566,580,621,625,626,629,653,658,678,690,711,719,728,755,783,785,791,881,887,915,935,936,948,960,968,974,975,990,1015,1017
0225_00164	85,89,134,139,153,159,185,197,212,220,245,311,326,340,351,379,387,390,401,442,461,506,508,524,533,569,575,582,626,649,662,671,675,699,710,719,743,798,806,841,918,936,948,968,974,1006,1009
0225_00166	15,24,38,52,89,127,134,139,153,185,220,245,283,301,303,314,340,347,379,413,442,461,477,506,508,524,533,549,555,569,575,582,626,638,641,649,662,671,675,687,751,806,814,824,874,918,932,936,948,964,968,974,980
0225_00176	13,32,64,72,85,89,134,135,153,156,197,214,223,245,278,284,302,311,326,342,351,353,392,405,418,442,461,481,506,508,524,576,582,595,596,615,626,662,686,719,721,743,843,860,887,889,901,918,936,945,948,965,968,969,973,974,979,999,1003,1005
0225_00178	15,19,21,22,25,31,65,85,88,89,97,104,122,134,153,174,227,245,283,300,311,326,341,344,378,405,413,419,442,461,481,486,506,508,524,531,580,626,662,675,678,690,729,755,806,828,887,927,936,946,960,962,964,968,974,982
0225_00188	15,19,20,24,42,63,67,68,89,105,108,131,134,143,153,175,186,188,205,207,220,227,237,245,249,260,264,277,298,300,302,305,320,332,334,335,348,367,371,374,382,385,388,404,405,410,412,413,415,418,424,427,438,439,443,458,461,474,477,481,492,493,508,512,516,524,534,543,550,570,597,602,611,612,615,629,633,635,643,645,651,662,663,664,677,686,710,716,725,727,729,747,748,752,759,772,777,782,789,798,799,802,826,827,836,848,849,851,861,886,887,896,898,901,906,921,942,948,949,951,968,985,997,1001,1022
0225_00196	15,25,26,72,85,89,109,134,141,148,216,222,245,254,255,276,297,301,302,313,315,316,351,357,399,449,458,472,477,499,508,513,566,586,601,603,617,627,648,681,703,722,733,751,755,768,772,822,836,841,867,948,968,973,1019,1022
0225_00199	20,56,94,107,113,141,153,207,224,231,341,400,440,452,465,481,508,516,530,626,655,722,727,739,802,893,896,907,917,930,940,948,964
0225_00230	15,25,26,72,85,89,109,134,141,148,222,245,254,255,291,297,311,315,343,348,351,357,399,400,452,472,477,499,508,513,566,586,595,601,603,703,728,755,768,772,787,801,836,841,875,944,948,963,968,969,1019,1022
0225_00231	15,26,49,60,85,89,109,134,222,245,252,254,274,285,290,297,310,316,343,348,400,401,424,437,472,477,499,508,566,586,601,609,626,632,681,690,703,713,739,772,787,801,804,818,841,851,879,936,948,964,969,1022
0225_00232	5,20,56,77,94,107,134,153,207,221,247,274,281,319,326,338,366,387,395,405,434,468,481,508,516,524,530,576,626,630,655,668,686,727,739,757,829,913,925,947,948,950,968,986,989
0225_00233	20,50,51,62,64,80,101,134,137,145,153,154,159,172,186,226,257,262,270,281,283,295,312,321,353,360,366,369,381,392,396,476,481,508,515,516,530,550,588,595,601,626,640,664,670,711,727,734,740,741,778,786,826,850,864,894,897,948,968,976,977,994
0225_00234	20,93,94,107,141,153,207,231,259,261,270,341,353,370,403,436,463,481,508,516,626,642,657,659,686,698,704,705,722,727,739,756,771,776,778,785,802,833,915,917,945,948
0225_00235	1,15,20,52,56,89,93,94,134,146,153,160,175,186,188,190,196,202,207,224,226,231,236,243,259,260,261,282,341,359,376,381,384,398,400,401,413,415,426,461,481,484,487,498,508,516,520,521,524,540,550,565,566,626,636,642,654,659,662,677,698,699,704,716,727,744,756,769,772,776,778,781,786,813,828,831,832,833,844,854,855,873,879,890,915,930,940,948,954,960,964,968,984
0225_00236	20,93,94,128,141,153,207,231,257,259,261,270,278,341,353,403,463,480,481,508,516,626,642,659,692,698,704,727,756,771,776,778,833,871,872,904,915,917,927,941
0225_00238	13,15,20,89,93,94,141,153,158,175,190,191,207,231,237,259,261,307,341,367,371,397,415,427,457,463,481,502,508,523,524,540,626,642,645,659,677,698,704,727,756,771,772,776,778,814,833,915,936
0225_00239	20,56,93,94,107,141,153,178,207,231,259,261,270,291,326,341,353,403,463,481,508,516,576,626,642,655,659,698,704,727,739,756,771,776,778,792,833,836,907,915,917,926,945
0225_00240	20,36,48,93,94,107,141,153,207,231,241,259,261,270,295,311,341,353,403,463,481,508,516,570,626,642,654,659,698,704,727,739,756,771,776,778,791,802,833,891,915,917,945,948
0225_00245	20,56,94,97,107,134,141,153,207,231,261,270,367,480,481,508,511,516,530,531,626,655,700,722,727,738,739,743,752,776,888,893,896,907,917,920
0225_00246	20,56,62,94,96,107,134,141,145,153,207,230,270,276,301,421,480,481,487,508,511,516,531,550,558,588,626,655,700,727,731,739,743,776,820,888,907,917,920,950,968,989,992
0225_00252	5,15,20,25,26,51,61,85,88,89,108,134,153,175,193,228,241,242,245,255,260,261,290,312,326,346,358,408,452,477,485,491,499,508,513,517,574,601,605,615,623,626,627,649,673,727,733,747,761,771,772,778,819,845,855,861,884,890,898,926,934,936,948,964,965,968,996,1005,1012,1019,1022
0225_00254	1,15,20,52,56,62,89,94,96,134,139,145,153,154,172,178,207,231,245,254,270,284,297,303,309,310,332,347,408,421,436,452,475,477,480,487,498,505,508,516,524,544,550,564,569,581,588,612,626,639,642,658,663,669,677,686,725,727,772,776,779,786,800,830,850,851,863,875,923,928,935,948,968,976,994,1006,1022
0225_00255	6,15,20,53,62,71,73,88,89,96,105,111,128,130,131,134,138,145,146,151,153,159,168,175,206,220,230,236,237,242,254,255,270,280,300,347,371,380,391,400,417,421,432,433,451,453,455,457,487,506,508,515,518,521,524,526,545,549,550,586,587,588,590,612,635,637,657,662,669,709,718,726,727,746,749,762,772,781,840,849,888,889,931,948,955,968,989,994
0225_00260	62,96,114,134,144,145,153,176,207,230,243,247,270,410,421,478,487,493,550,558,588,598,661,670,674,760,802,816,867,918,948,968,989,1020
0225_00282	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
0225_00291	5,20,21,22,56,77,88,94,107,117,134,153,195,207,281,338,366,387,395,405,468,479,481,508,516,530,611,626,655,662,668,727,739,757,787,806,829,866,913,950,968,989
0225_00297	5,15,20,24,40,41,51,55,58,79,89,94,112,126,134,144,153,154,161,167,174,182,186,189,194,245,252,257,259,283,347,351,357,361,400,405,423,451,455,456,463,480,481,492,508,513,516,524,567,569,603,615,626,634,637,639,677,701,713,727,767,773,783,799,823,833,840,850,883,887,925,946,951,968,976,986,994,1003
