id	bits.on
0225_00001	83,90,91,92,96,104,105,110,117,121,123,127,131,132,135,136,137,139,143,144,146,150,151,154,155,156,157,158,159,161,162,163,164,165
0225_00002	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,128,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0225_00003	13,24,49,62,65,71,75,80,83,85,92,93,94,96,98,102,108,110,111,113,116,117,120,121,122,124,127,132,137,142,143,147,148,150,154,156,158,159,160,161,162,163,164,165
0225_00004	54,62,79,82,91,98,100,104,108,111,116,120,121,131,137,142,145,149,150,151,153,156,158,160,161,162,163,165
0225_00005	54,72,90,91,104,118,127,129,131,132,139,143,147,150,152,157,159,163,164,165
0225_00006	72,118,127,129,132,136,143,147,150,152,154,159,163,164,165
0225_00007	89,118,127,129,132,136,143,147,152,154,159,163,164,165
0225_00008	66,91,96,105,108,112,113,115,116,118,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0225_00009	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0225_00010	90,91,118,123,129,131,136,139,140,146,147,154,157,159,163,164,165
0225_00011	118,127,129,132,136,143,147,152,154,159,163,164,165
0225_00012	53,54,57,72,82,89,90,91,98,104,109,127,129,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0225_00013	37,38,43,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0225_00014	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0225_00015	53,54,57,66,72,89,90,91,96,98,105,108,112,113,115,116,118,123,126,127,128,129,131,132,137,139,140,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
0225_00016	65,75,77,79,83,85,92,96,97,110,117,120,121,122,137,142,148,154,156,158,160,161,162,164,165
0225_00017	65,75,77,79,83,85,96,100,120,121,122,137,142,148,153,155,158,161,162,163,165
0225_00018	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0225_00019	25,38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0225_00020	54,65,75,77,79,80,83,84,85,90,93,95,96,104,108,111,120,121,122,123,131,137,139,142,148,151,154,155,156,157,158,159,160,161,162,164,165
0225_00021	49,65,75,80,84,85,92,93,97,98,110,117,121,122,137,142,148,151,154,156,158,160,161,162,163,164,165
