id	bits.on
0225_00003	13,24,49,62,65,71,75,80,83,85,92,93,94,96,98,102,108,110,111,113,116,117,120,121,122,124,127,132,137,142,143,147,148,150,154,156,158,159,160,161,162,163,164,165
0225_00008	66,91,96,105,108,112,113,115,116,118,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0225_00018	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0225_00020	54,65,75,77,79,80,83,84,85,90,93,95,96,104,108,111,120,121,122,123,131,137,139,142,148,151,154,155,156,157,158,159,160,161,162,164,165
0225_00039	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,87,89,90,91,92,95,96,97,98,103,105,106,107,109,110,117,120,121,122,127,131,132,133,134,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0225_00042	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,96,97,98,102,104,105,106,109,110,111,112,117,120,121,122,124,126,127,128,129,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0225_00043	37,38,53,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0225_00044	29,37,38,43,48,57,62,65,69,72,75,77,80,83,84,85,89,90,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0225_00045	25,38,43,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,104,105,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0225_00079	29,38,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,96,97,98,102,105,106,109,110,111,112,117,120,121,122,124,127,128,129,130,131,132,133,135,137,139,140,142,143,145,146,148,151,152,153,156,157,158,159,161,162,163,164,165
