id	name	formula	rt	smiles.std	status	inchi.std	inchikey.std
0246_00037	Acetyl-DL-carnitine hydrochloride	C9H17NO4	0.55		missing SMILES		
0246_00064	Decanoyl-L-carnitine	C17H33NO4	3.869		missing SMILES		
0246_00078	Propionyl-L-carnitine	C10H19NO4	0.729		missing SMILES		
0246_00095	Stearoyl-L-carnitine	C25H49NO4	5.547		missing SMILES		
0246_00099	12-Methyltridecanoic acid	C14H28O2	6.456		missing SMILES		
0246_00100	2-Hydroxytetradecanoic acid	C14H28O3	6.066		missing SMILES		
0246_00101	Isopalmitic acid	C16H32O2	3.98		missing SMILES		
0246_00102	14-Methylhexadecanoic acid	C17H34O2	4.143		missing SMILES		
0246_00113	Phytanic acid	C20H40O2	4.871		missing SMILES		
0246_00140	3,3-Dimethylglutaric acid	C7H12O4	2.636		missing SMILES		
0246_00157	Isobutyric acid	C4H8O2	2.492		missing SMILES		
0246_00159	9-Decenoic acid	C10H18O2	4.631		missing SMILES		
0246_00162	10-Hydroxydecanoic acid	C10H20O3	3.712		missing SMILES		
0246_00175	Palmitic acid	C16H32O2	4.047		missing SMILES		
0246_00181	Butyric acid	C4H8O2	2.487		missing SMILES		
0246_00185	Azelaic acid	C9H16O4	3.327		missing SMILES		
0246_00189	Aleuritic acid	C16H32O5	3.58		missing SMILES		
0246_00194	INOSINE	C10H12N4O5	0.746		missing SMILES		
0246_00196	GUANOSINE	C10H13N5O5	0.746		missing SMILES		
0246_00197	THYMIDINE	C10H14N2O5	1.172		missing SMILES		
0246_00198	DEOXYADENOSINE MONOPHOSPHATE	C10H14N5O6P	0.715		missing SMILES		
0246_00199	TRYPTOPHAN	C11H12N2O2	1.959		missing SMILES		
0246_00200	NICOTINAMIDE MONONUCLEOTIDE	C11H15N2O8P	0.55		missing SMILES		
0246_00201	METHYLTHIOADENOSINE	C11H15N5O3S	2.103		missing SMILES		
0246_00202	N-ACETYLNEURAMINATE	C11H19NO9	0.589		missing SMILES		
0246_00203	N-ACETYLTRYPTOPHAN	C13H14N2O3	3.174		missing SMILES		
0246_00204	FOLATE	C19H19N7O6	2.433		missing SMILES		
0246_00207	BETA-NICOTINAMIDE ADENINE DINUCLEOTIDE	C21H27N7O14P2	0.576		missing SMILES		
0246_00211	TAURINE	C2H7NO3S	0.541		missing SMILES		
0246_00217	GUANIDINOACETATE	C3H7N3O2	0.523		missing SMILES		
0246_00226	URACIL	C4H4N2O2	0.721		missing SMILES		
0246_00227	CYTOSINE	C4H5N3O	0.523		missing SMILES		
0246_00228	DIHYDROURACIL	C4H6N2O2	0.532		missing SMILES		
