id	bits.on
0042_00007	54,72,82,92,93,95,99,100,104,110,113,117,123,126,127,131,132,136,139,140,143,144,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0042_00008	53,54,57,72,89,93,98,99,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0042_00009	39,40,48,55,58,60,61,67,69,72,73,88,93,99,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0042_00010	53,54,57,72,89,90,93,98,104,113,123,126,127,131,132,136,137,139,140,143,144,145,146,147,150,152,154,155,157,159,160,162,163,164,165
0042_00013	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0042_00016	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0042_00025	53,54,57,72,89,93,98,99,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0042_00026	53,54,57,72,89,90,98,104,113,123,126,127,131,132,136,137,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0042_00028	39,40,48,55,58,60,61,67,69,72,73,88,93,99,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0042_00031	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0042_00032	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0042_00037	53,54,57,62,72,89,91,98,105,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0042_00038	53,54,57,62,72,89,91,93,98,105,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0042_00039	53,54,57,62,72,89,91,98,105,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0042_00046	53,54,57,72,89,98,99,113,123,125,126,127,131,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0042_00047	39,40,48,55,58,60,61,67,69,73,88,89,99,102,106,112,113,124,125,126,127,130,131,136,139,140,143,145,146,148,152,157,159,162,163,164,165
0042_00048	53,54,57,72,89,98,99,113,123,125,126,127,131,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0042_00049	53,54,57,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0042_00053	53,54,57,72,82,89,91,98,99,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0042_00054	50,53,54,57,72,76,82,89,90,91,93,98,99,108,109,113,120,123,126,127,128,129,131,132,136,137,138,139,140,143,144,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
