id	bits.on
0042_00001	39,40,48,55,58,60,61,67,69,73,88,102,106,112,113,123,124,126,127,130,131,136,139,140,143,146,148,152,154,157,159,162,163,164,165
0042_00002	53,54,57,72,89,98,113,123,126,127,131,136,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0042_00003	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,162,163,164,165
0042_00004	53,54,57,72,89,98,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0042_00005	53,54,57,72,89,93,98,113,123,126,127,131,136,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0042_00006	39,40,48,55,58,60,61,67,69,72,73,88,93,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0042_00007	54,72,82,92,93,95,99,100,104,110,113,117,123,126,127,131,132,136,139,140,143,144,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0042_00008	53,54,57,72,89,93,98,99,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0042_00009	39,40,48,55,58,60,61,67,69,72,73,88,93,99,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0042_00010	53,54,57,72,89,90,93,98,104,113,123,126,127,131,132,136,137,139,140,143,144,145,146,147,150,152,154,155,157,159,160,162,163,164,165
0042_00011	53,54,57,72,89,98,99,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0042_00012	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0042_00013	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0042_00014	39,40,48,53,54,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0042_00015	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0042_00016	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0042_00017	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0042_00018	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0042_00019	90,91,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0042_00020	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0042_00021	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,162,163,164,165
0042_00022	53,54,57,72,89,98,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0042_00023	53,54,57,72,89,93,98,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0042_00024	39,40,48,55,58,60,61,67,69,72,73,88,93,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0042_00025	53,54,57,72,89,93,98,99,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0042_00026	53,54,57,72,89,90,98,104,113,123,126,127,131,132,136,137,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0042_00027	39,40,48,55,58,60,61,67,69,72,73,88,90,102,104,106,112,113,123,124,126,127,130,131,132,136,139,140,143,144,146,147,148,150,152,154,155,157,159,162,163,164,165
0042_00028	39,40,48,55,58,60,61,67,69,72,73,88,93,99,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0042_00029	39,40,48,55,58,60,61,67,69,72,73,88,90,93,102,104,106,112,113,123,124,126,127,130,131,132,136,139,140,143,144,146,147,148,150,152,154,155,157,159,160,162,163,164,165
0042_00030	54,82,92,95,100,104,110,113,117,123,127,131,132,136,139,140,143,146,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0042_00031	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0042_00032	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0042_00033	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0042_00034	113,127,139,143,152,154,157,159,162,163,164,165
0042_00035	54,72,113,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0042_00036	53,54,57,62,72,89,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,157,159,160,162,163,164,165
0042_00037	53,54,57,62,72,89,91,98,105,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0042_00038	53,54,57,62,72,89,91,93,98,105,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0042_00039	53,54,57,62,72,89,91,98,105,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0042_00040	53,54,57,72,83,89,96,98,113,120,123,126,127,128,129,131,132,136,137,139,140,143,145,146,147,150,152,154,155,157,159,162,163,164,165
0042_00041	39,40,48,55,57,58,60,61,67,69,73,83,88,96,102,106,112,113,123,124,126,127,128,129,130,132,136,137,139,140,143,146,147,148,152,154,155,157,159,162,163,164,165
0042_00042	54,57,72,83,91,96,113,123,127,128,129,131,132,137,139,140,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0042_00043	53,57,83,89,91,96,113,123,127,128,129,131,132,137,139,140,143,146,147,152,154,155,157,159,162,163,164,165
0042_00044	39,40,48,55,57,58,60,61,67,69,72,73,83,88,96,102,106,112,113,123,124,126,127,128,129,130,131,132,136,137,139,140,143,144,146,147,148,150,152,154,155,157,159,162,163,164,165
0042_00045	53,54,57,72,83,89,91,96,98,113,120,123,126,127,128,129,131,132,136,137,139,140,143,145,146,147,150,152,154,155,157,159,162,163,164,165
0042_00046	53,54,57,72,89,98,99,113,123,125,126,127,131,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0042_00047	39,40,48,55,58,60,61,67,69,73,88,89,99,102,106,112,113,124,125,126,127,130,131,136,139,140,143,145,146,148,152,157,159,162,163,164,165
0042_00048	53,54,57,72,89,98,99,113,123,125,126,127,131,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0042_00049	53,54,57,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0042_00050	57,89,98,105,113,123,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0042_00051	54,57,72,89,98,105,113,123,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0042_00052	54,57,72,89,98,105,113,123,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0042_00053	53,54,57,72,82,89,91,98,99,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0042_00054	50,53,54,57,72,76,82,89,90,91,93,98,99,108,109,113,120,123,126,127,128,129,131,132,136,137,138,139,140,143,144,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
