id	bits.on
0057_00001	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0057_00002	39,40,48,54,55,58,60,61,67,69,72,73,88,89,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0057_00003	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,162,163,164,165
0057_00004	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,162,163,164,165
0057_00005	53,54,57,72,89,98,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0057_00006	39,40,48,55,58,60,61,67,69,72,73,88,89,93,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,160,162,163,164,165
0057_00007	39,40,48,55,58,60,61,67,69,72,73,88,89,93,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0057_00008	39,40,48,53,55,58,60,61,67,69,72,73,88,89,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0057_00009	43,54,72,89,92,95,110,117,123,131,136,139,140,146,151,154,156,157,158,159,161,162,163,164,165
0057_00010	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0057_00011	53,89,113,127,131,139,143,152,157,159,162,163,164,165
0057_00012	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0057_00013	54,72,91,104,113,123,127,131,132,139,140,143,144,146,150,152,154,155,157,159,162,163,164,165
0057_00014	54,82,92,95,100,104,110,113,117,123,127,131,132,136,139,140,143,146,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0057_00015	53,54,57,72,89,98,99,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0057_00016	72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0057_00017	53,54,57,72,89,98,99,113,123,126,127,131,136,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0057_00018	54,82,92,95,100,104,110,113,117,123,127,131,132,136,139,140,143,146,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0057_00019	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,162,163,164,165
0057_00020	39,40,48,55,58,60,61,67,69,72,73,88,89,93,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,160,162,163,164,165
0057_00021	72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0057_00022	39,40,48,55,58,60,61,67,69,72,73,88,93,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0057_00023	54,72,90,91,104,113,123,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0057_00024	39,40,48,55,58,60,61,67,69,72,73,88,93,102,104,106,112,113,123,124,126,127,130,131,132,136,139,140,143,144,146,148,150,152,154,155,157,159,160,162,163,164,165
0057_00025	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0057_00026	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0057_00027	53,89,113,123,127,131,139,140,143,146,152,154,157,159,162,163,164,165
0057_00028	39,40,48,55,58,60,61,67,69,72,73,88,90,102,104,106,112,113,123,124,126,127,130,131,132,136,139,140,143,144,146,147,148,150,152,154,155,157,159,162,163,164,165
0057_00029	72,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0057_00030	53,54,57,72,89,98,113,123,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0057_00031	53,54,57,72,89,93,98,99,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0057_00032	39,40,48,55,58,60,61,67,69,72,73,88,93,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0057_00033	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0057_00034	54,72,113,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0057_00035	72,113,123,126,127,131,139,140,143,146,152,154,157,159,160,162,163,164,165
0057_00036	39,40,48,55,58,60,61,67,69,73,88,99,102,106,112,113,123,124,126,127,130,131,136,139,140,143,146,148,152,154,157,159,162,163,164,165
0057_00037	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,160,162,163,164,165
0057_00038	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,160,162,163,164,165
0057_00039	53,54,57,72,89,90,98,104,113,123,126,127,131,132,136,137,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0057_00040	54,72,113,127,131,139,143,144,150,152,157,159,162,163,164,165
0057_00041	39,40,48,55,58,60,61,67,69,72,73,88,99,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,162,163,164,165
0057_00042	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0057_00043	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0057_00044	39,40,48,55,58,60,61,67,69,72,73,88,90,93,102,104,106,112,113,123,124,126,127,130,131,132,136,139,140,143,144,146,147,148,150,152,154,155,157,159,160,162,163,164,165
0057_00045	72,90,93,104,113,123,126,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,160,162,163,164,165
0057_00046	53,54,57,72,89,98,99,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0057_00047	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0057_00048	113,127,139,143,152,154,157,159,162,163,164,165
0057_00049	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0057_00050	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0057_00051	104,123,132,139,154,155,157,159,162,163,164,165
0057_00052	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0057_00053	91,104,113,123,127,131,132,139,143,146,152,154,155,157,159,162,163,164,165
0057_00054	39,40,48,55,58,60,61,67,69,72,73,88,93,99,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0057_00055	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0057_00056	39,40,48,55,58,60,61,67,69,72,73,88,90,93,102,104,106,112,113,123,124,126,127,130,131,132,136,139,140,143,144,146,147,148,150,152,154,155,157,159,160,162,163,164,165
0057_00057	72,90,91,93,104,113,123,126,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,160,162,163,164,165
0057_00058	53,54,57,72,89,90,93,98,104,113,123,126,127,131,132,136,137,139,140,143,144,145,146,147,150,152,154,155,157,159,160,162,163,164,165
0057_00059	39,40,48,55,57,58,60,61,67,69,72,73,83,88,91,96,102,106,112,113,123,124,126,127,128,129,130,131,132,136,137,139,140,143,144,146,147,148,150,152,154,155,157,159,162,163,164,165
0057_00060	39,40,48,55,58,60,61,67,69,72,73,88,99,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,162,163,164,165
0057_00061	39,40,48,55,58,60,61,67,69,72,73,88,93,99,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0057_00062	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0057_00063	90,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0057_00064	53,54,57,72,89,93,98,99,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0057_00065	53,54,57,72,89,90,93,98,104,113,123,126,127,131,132,136,137,139,140,143,144,145,146,147,150,152,154,155,157,159,160,162,163,164,165
0057_00066	53,54,82,89,92,95,97,100,104,110,113,117,123,127,131,132,136,139,140,143,144,146,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0057_00067	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0057_00068	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0057_00069	90,91,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0057_00070	123,139,154,157,159,162,163,164,165
0057_00071	72,89,93,99,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0057_00072	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0057_00073	39,40,48,53,54,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0057_00074	53,89,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0057_00075	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0057_00076	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0057_00077	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0057_00078	99,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0057_00079	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0057_00080	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0057_00081	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0057_00082	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0057_00083	53,57,62,72,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0057_00084	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
