id	bits.on
draft_59657_00001	22,53,54,66,89,90,92,95,97,104,110,111,112,117,123,128,131,132,133,136,139,140,146,151,154,155,156,157,158,159,161,164,165
draft_59657_00002	22,54,66,84,90,95,104,111,112,123,131,133,139,151,154,156,157,158,159,161,164,165
draft_59657_00003	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
draft_59657_00004	29,37,38,43,48,57,62,65,69,72,75,77,80,83,84,85,89,90,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00005	29,43,48,53,69,72,82,89,90,91,102,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
draft_59657_00006	29,43,48,69,72,90,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,153,154,155,157,159,164
draft_59657_00007	29,48,49,69,72,102,106,112,123,124,126,130,136,139,140,146,148,152,154,157,159,160,164
draft_59657_00008	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
draft_59657_00009	72,91,114,115,123,136,139,146,149,152,154,155,157,159,160,164
draft_59657_00010	29,43,48,54,69,72,89,90,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
draft_59657_00011	53,54,82,83,90,91,95,96,97,100,104,111,121,123,127,131,132,137,139,143,146,151,152,153,154,156,157,158,159,161,164,165
draft_59657_00012	29,43,48,53,54,69,72,89,90,91,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
draft_59657_00013	25,38,43,49,53,54,62,65,75,77,78,79,80,82,83,84,85,90,91,92,95,96,97,98,100,104,105,106,110,111,113,117,119,120,121,122,123,125,127,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00014	29,43,48,53,54,69,72,89,90,91,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
draft_59657_00015	25,38,43,53,54,65,72,77,78,79,80,82,84,90,91,92,95,97,98,100,105,106,108,110,111,113,117,119,120,121,127,131,133,135,137,139,142,143,144,145,146,151,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_59657_00016	89,104,115,123,132,136,139,146,152,154,155,157,159,160,164
draft_59657_00017	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,100,102,104,105,106,109,110,111,112,115,117,118,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_59657_00018	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,100,102,104,105,106,108,109,110,111,112,115,116,117,118,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_59657_00019	50,76,90,91,99,104,123,131,132,136,139,140,146,154,155,157,159,164
draft_59657_00020	29,38,48,57,62,65,69,72,75,77,79,80,82,83,84,85,89,92,95,96,97,98,101,102,105,106,109,110,112,117,120,121,122,124,127,130,131,132,133,135,137,139,140,142,143,146,148,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_59657_00021	29,38,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,104,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00022	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_59657_00023	50,66,74,76,99,108,112,115,116,118,123,139,141,147,149,150,154,157,159,160,163,164,165
draft_59657_00024	72,90,91,104,123,131,132,136,139,140,146,147,152,154,155,157,159,164
draft_59657_00025	72,74,123,136,139,146,149,152,154,157,159,160,164
draft_59657_00026	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_59657_00027	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_59657_00028	53,54,57,72,76,82,83,89,91,96,99,104,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,164,165
draft_59657_00029	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_59657_00030	53,82,84,90,97,100,104,111,123,131,132,139,147,151,153,154,155,157,158,159,161,164
draft_59657_00031	34,45,50,53,65,76,80,83,90,91,92,96,99,104,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
draft_59657_00032	34,45,49,50,53,65,76,78,80,83,90,91,92,96,99,108,110,116,117,118,119,120,121,123,127,131,132,136,137,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
draft_59657_00033	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_59657_00034	90,91,104,108,114,115,116,118,123,129,132,139,147,154,155,157,159,160,164
draft_59657_00035	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_59657_00036	29,37,38,43,48,53,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00037	53,54,57,66,72,89,90,91,96,98,104,105,108,112,115,116,118,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
draft_59657_00038	39,40,48,55,58,60,61,66,67,69,73,88,90,91,96,102,104,105,106,108,112,115,116,118,123,124,126,127,128,129,130,131,132,136,139,140,141,143,145,146,147,148,149,150,152,154,155,157,159,160,163,164,165
draft_59657_00039	39,40,48,55,58,60,61,66,67,69,73,88,90,91,96,102,104,105,106,108,112,115,116,118,123,124,126,127,128,129,130,131,132,136,139,140,141,143,145,146,147,148,149,150,152,154,155,157,159,160,163,164,165
draft_59657_00040	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
draft_59657_00041	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
draft_59657_00042	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
draft_59657_00043	39,40,48,55,58,60,61,66,67,69,73,88,90,91,96,102,104,105,106,108,112,115,116,118,123,124,126,127,128,129,130,131,132,136,139,140,141,143,145,146,147,148,149,150,152,154,155,157,159,160,163,164,165
draft_59657_00044	53,54,66,72,89,90,91,104,112,123,131,132,136,139,140,146,152,154,155,157,159,164
draft_59657_00045	29,37,38,43,48,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00046	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,82,83,84,85,88,89,90,91,92,95,96,97,98,100,102,104,105,106,109,110,111,112,115,117,118,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_59657_00047	25,43,77,78,84,85,86,90,93,95,100,104,106,115,119,122,123,131,132,139,142,148,151,153,154,155,156,157,158,159,160,161,164
draft_59657_00048	29,37,38,48,49,54,57,62,65,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00049	29,38,48,53,54,57,65,69,72,77,78,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,119,120,121,122,124,127,130,131,132,133,135,136,137,138,139,140,142,143,144,146,148,150,151,152,153,156,157,158,159,161,162,163,164,165
