id	bits.on
0349_00004	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0349_00008	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0349_00010	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,433,435,441,442,444,447,453,491,525,536,554,557,572,580,583,600,618,638,641,642,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0349_00011	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0349_00012	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0349_00013	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,685,687,689,690,693,695,697,698,699,700,705,707,709,710,711,712,713,777,798,819,840,841,861,862
0349_00018	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,568,572,580,583,618,638,664,680,681,682,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0349_00033	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0349_00042	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,433,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,840,861
0349_00043	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,682,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0349_00044	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,342,345,353,375,381,407,421,433,441,444,453,536,580,583,618,638,680,681,685,689,690,693,695,697,698,699,700,705,707,709,710,711,712,713,777,798,819,840,861
0349_00048	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0349_00053	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,682,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0349_00055	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,433,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0349_00056	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,568,572,580,583,618,638,664,680,681,682,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0349_00058	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
0349_00059	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0349_00060	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,568,572,580,583,593,614,618,638,644,646,647,657,664,680,681,682,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0349_00067	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0349_00069	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0349_00070	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0349_00084	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0349_00161	10,11,12,19,20,284,285,287,309,333,345,347,353,367,381,407,417,421,435,441,442,444,447,453,491,517,525,554,557,572,574,583,600,618,620,638,641,661,668,672,673,679,680,681,689,690,697,699
0349_00828	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,664,681,682,685,687,691,694,695
0349_00829	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,618,638,640,643,664,682,687,688
0349_00875	10,11,19,20,21,284,285,287,309,333,345,353,381,407,417,421,435,441,442,444,447,453,517,525,554,574,620,668,672,673
0349_00881	10,11,15,16,19,20,21,179,181,182,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,561,567,580,581,593,594,603,614,618,637,638,644,646,647,648,651,655,660,683,686,687,688
0349_00887	10,11,19,20,21,284,285,287,309,333,345,353,381,407,417,421,435,441,442,444,447,453,517,525,554,574,620,668,672,673
0349_00902	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,618,638,640,643,664,682,687,688
0349_00909	10,11,19,20,21,179,180,284,285,287,309,333,334,338,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,640,664,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,778,783,799,804,825
0349_00910	10,11,12,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,381,382,383,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,499,517,521,525,529,536,537,541,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,603,604,607,608,609,614,618,619,620,635,638,641,642,644,646,647,652,656,657,660,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0349_00911	10,11,19,20,284,285,287,309,333,334,336,345,347,353,367,375,381,407,421,441,444,453,536,572,582,618,640,643
