id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_74632		C16H22N2O4S	10.975	CCOC1=CC=C(C=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C	InChI=1S/C16H22N2O4S/c1-3-22-14-6-4-11(5-7-14)16(19)18-10-12-8-13(18)9-15(12)17-23(2,20)21/h4-7,12-13,15,17H,3,8-10H2,1-2H3/t12-,13-,15-/m0/s1	XTLQYFIZXQMRTN-YDHLFZDLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74634		C18H17ClN2O2S	10.71	C1[C@@H]2C[C@H]([C@H]1NC(=O)C3=CC=CS3)N(C2)C(=O)C4=CC=CC=C4Cl	InChI=1S/C18H17ClN2O2S/c19-13-5-2-1-4-12(13)18(23)21-10-11-8-14(15(21)9-11)20-17(22)16-6-3-7-24-16/h1-7,11,14-15H,8-10H2,(H,20,22)/t11-,14+,15-/m1/s1	DUUBHWXZCMASBG-BYCMXARLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74636		C18H20N2O4S2	14.23	COC1=CC(=CC=C1)S(=O)(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CS4	InChI=1S/C18H20N2O4S2/c1-24-13-4-2-5-14(10-13)26(22,23)20-11-12-8-15(16(20)9-12)19-18(21)17-6-3-7-25-17/h2-7,10,12,15-16H,8-9,11H2,1H3,(H,19,21)/t12-,15+,16-/m1/s1	SINLLZKDYUHETP-UHOFOFEASA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74637		C21H19F3N2O3	14.105	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)C3=CC(=CC=C3)OC(F)(F)F)NC(=O)C4=CC=CC=C4	InChI=1S/C21H19F3N2O3/c22-21(23,24)29-17-8-4-7-14(10-17)20(28)26-12-15-9-16(26)11-18(15)25-19(27)13-5-2-1-3-6-13/h1-8,10,15-16,18H,9,11-12H2,(H,25,27)/t15-,16-,18-/m0/s1	BBWQAFGBKWALNS-BQFCYCMXSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74638		C20H22N2O3S	12.635	CCOC1=CC=C(C=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C20H22N2O3S/c1-2-25-16-7-5-13(6-8-16)20(24)22-12-14-10-15(22)11-17(14)21-19(23)18-4-3-9-26-18/h3-9,14-15,17H,2,10-12H2,1H3,(H,21,23)/t14-,15-,17-/m0/s1	IVJRTKIMZOGWHC-ZOBUZTSGSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74640		C20H21ClN2O3S	12.738333333333332	COC1=C(C=C(C=C1)CC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4)Cl	InChI=1S/C20H21ClN2O3S/c1-26-17-5-4-12(7-15(17)21)8-19(24)23-11-13-9-14(23)10-16(13)22-20(25)18-3-2-6-27-18/h2-7,13-14,16H,8-11H2,1H3,(H,22,25)/t13-,14-,16-/m0/s1	NZOPAEAKANLVFX-DZKIICNBSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_74642		C18H20N2O4S2	14.23	COC1=CC(=CC=C1)S(=O)(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C18H20N2O4S2/c1-24-14-4-2-5-15(10-14)26(22,23)20-11-12-8-13(20)9-16(12)19-18(21)17-6-3-7-25-17/h2-7,10,12-13,16H,8-9,11H2,1H3,(H,19,21)/t12-,13-,16-/m0/s1	JBIRSPDLSALQJZ-XEZPLFJOSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74644		C21H21N3O3S	12.766666666666667	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)C3=CC4=C(C=C3)C=CN4)NS(=O)(=O)C5=CC=CC=C5	InChI=1S/C21H21N3O3S/c25-21(15-7-6-14-8-9-22-19(14)11-15)24-13-16-10-17(24)12-20(16)23-28(26,27)18-4-2-1-3-5-18/h1-9,11,16-17,20,22-23H,10,12-13H2/t16-,17-,20-/m0/s1	KDHIMFCKSGXWKF-ZWOKBUDYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74645		C20H23N3O3S2	14.271666666666668	CSC1=CC=C(C=C1)NC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C20H23N3O3S2/c1-27-17-9-7-15(8-10-17)21-20(24)23-13-14-11-16(23)12-19(14)22-28(25,26)18-5-3-2-4-6-18/h2-10,14,16,19,22H,11-13H2,1H3,(H,21,24)/t14-,16-,19-/m0/s1	JXVPAVSAGDOVQA-QOKNQOGYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74649		C20H19F3N2O3S	13.858333333333333	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)CC3=CC=C(C=C3)OC(F)(F)F)NC(=O)C4=CC=CS4	InChI=1S/C20H19F3N2O3S/c21-20(22,23)28-15-5-3-12(4-6-15)8-18(26)25-11-13-9-14(25)10-16(13)24-19(27)17-2-1-7-29-17/h1-7,13-14,16H,8-11H2,(H,24,27)/t13-,14-,16-/m0/s1	RCMRJRGQNGZNKV-DZKIICNBSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
