id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg
0064_00001	Tilmicosin	C46H80N2O13	5.12	5282521	CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O)N(C)C)O)CCN3C[C@@H](C[C@@H](C3)C)C)C)\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC	CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)O)N(C)C)O)CCN3CC(CC(C3)C)C)C)C)COC4C(C(C(C(O4)C)O)OC)OC	InChI=1S/C46H80N2O13/c1-13-36-33(24-57-46-44(56-12)43(55-11)40(53)31(8)59-46)19-25(2)14-15-34(49)28(5)20-32(16-17-48-22-26(3)18-27(4)23-48)42(29(6)35(50)21-37(51)60-36)61-45-41(54)38(47(9)10)39(52)30(7)58-45/h14-15,19,26-33,35-36,38-46,50,52-54H,13,16-18,20-24H2,1-12H3/b15-14+,25-19+/t26-,27+,28-,29+,30-,31-,32+,33-,35-,36-,38+,39-,40-,41-,42-,43-,44-,45+,46-/m1/s1	JTSDBFGMPLKDCD-XVFHVFLVSA-N				
0064_00002	Timolol	C13H24N4O3S	4.36	33624	CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O	CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O	InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1	BLJRIMJGRPQVNF-JTQLQIEISA-N				
0064_00003	Tinidazole	C8H13N3O4S	4.03	5479		CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C	InChI=1S/C8H13N3O4S/c1-3-16(14,15)5-4-10-7(2)9-6-8(10)11(12)13/h6H,3-5H2,1-2H3	HJLSLZFTEKNLFI-UHFFFAOYSA-N				
0064_00004	Tioconazole	C16H13Cl3N2OS	6.6	5482		C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl	InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2	QXHHHPZILQDDPS-UHFFFAOYSA-N				
0064_00005	Tipiracil	C9H11ClN4O2	0.98	6323266		C1CC(=N)N(C1)CC2=C(C(=O)NC(=O)N2)Cl	InChI=1S/C9H11ClN4O2/c10-7-5(12-9(16)13-8(7)15)4-14-3-1-2-6(14)11/h11H,1-4H2,(H2,12,13,15,16)	QQHMKNYGKVVGCZ-UHFFFAOYSA-N				
0064_00006	Tirofiban	C22H36N2O5S	5.34	60947	CCCCS(=O)(=O)N[C@@H](CC1=CC=C(C=C1)OCCCCC2CCNCC2)C(=O)O	CCCCS(=O)(=O)NC(CC1=CC=C(C=C1)OCCCCC2CCNCC2)C(=O)O	InChI=1S/C22H36N2O5S/c1-2-3-16-30(27,28)24-21(22(25)26)17-19-7-9-20(10-8-19)29-15-5-4-6-18-11-13-23-14-12-18/h7-10,18,21,23-24H,2-6,11-17H2,1H3,(H,25,26)/t21-/m0/s1	COKMIXFXJJXBQG-NRFANRHFSA-N				
0064_00007	Tivantinib (ARQ 197)	C23H19N3O2	7.03	11494412	C1CC2=C3C(=CC=C2)C(=CN3C1)[C@H]4[C@@H](C(=O)NC4=O)C5=CNC6=CC=CC=C65	C1CC2=C3C(=CC=C2)C(=CN3C1)C4C(C(=O)NC4=O)C5=CNC6=CC=CC=C65	InChI=1S/C23H19N3O2/c27-22-19(16-11-24-18-9-2-1-7-14(16)18)20(23(28)25-22)17-12-26-10-4-6-13-5-3-8-15(17)21(13)26/h1-3,5,7-9,11-12,19-20,24H,4,6,10H2,(H,25,27,28)/t19-,20-/m0/s1	UCEQXRCJXIVODC-PMACEKPBSA-N				
0064_00008	Tivozanib (AV-951)	C22H19ClN4O5	5.84	9911830		CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl	InChI=1S/C22H19ClN4O5/c1-12-8-21(27-32-12)26-22(28)25-16-5-4-13(9-15(16)23)31-18-6-7-24-17-11-20(30-3)19(29-2)10-14(17)18/h4-11H,1-3H3,(H2,25,26,27,28)	SPMVMDHWKHCIDT-UHFFFAOYSA-N				
0064_00009	Tizanidine	C9H8ClN5S	3.23	5487		C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl	InChI=1S/C9H8ClN5S/c10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9/h1-2H,3-4H2,(H2,11,12,13)	XFYDIVBRZNQMJC-UHFFFAOYSA-N				
0064_00010	Tobramycin	C18H37N5O9	0.46	36294	C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N	InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1	NLVFBUXFDBBNBW-PBSUHMDJSA-N				
0064_00011	Tofacitinib	C16H20N6O	3.9	9926791	C[C@@H]1CCN(C[C@@H]1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N	CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N	InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)/t11-,13+/m1/s1	UJLAWZDWDVHWOW-YPMHNXCESA-N				
0064_00012	Tofogliflozin	C22H26O6	6.97	46908929	CCC1=CC=C(C=C1)CC2=CC3=C(CO[C@@]34[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C=C2	CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2	InChI=1S/C22H26O6/c1-2-13-3-5-14(6-4-13)9-15-7-8-16-12-27-22(17(16)10-15)21(26)20(25)19(24)18(11-23)28-22/h3-8,10,18-21,23-26H,2,9,11-12H2,1H3/t18-,19-,20+,21-,22+/m1/s1	VWVKUNOPTJGDOB-BDHVOXNPSA-N				
0064_00013	Tolazoline	C10H12N2	2.96	5504		C1CN=C(N1)CC2=CC=CC=C2	InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)	JIVZKJJQOZQXQB-UHFFFAOYSA-N				
0064_00014	Tolbutamide	C12H18N2O3S	6.5	5505		CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C	InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)	JLRGJRBPOGGCBT-UHFFFAOYSA-N				
0064_00015	Tolcapone	C14H11NO5	6.87	4659569		CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-]	InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3	MIQPIUSUKVNLNT-UHFFFAOYSA-N				
0064_00016	Tolfenamic Acid	C14H12ClNO2	8.05	610479		CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O	InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)	YEZNLOUZAIOMLT-UHFFFAOYSA-N				
0064_00017	Tolnaftate	C19H17NOS	8.71	5510		CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=CC=CC=C3C=C2	InChI=1S/C19H17NOS/c1-14-6-5-9-17(12-14)20(2)19(22)21-18-11-10-15-7-3-4-8-16(15)13-18/h3-13H,1-2H3	FUSNMLFNXJSCDI-UHFFFAOYSA-N				
0064_00018	Tolperisone	C16H23NO	4.97	5511		CC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2	InChI=1S/C16H23NO/c1-13-6-8-15(9-7-13)16(18)14(2)12-17-10-4-3-5-11-17/h6-9,14H,3-5,10-12H2,1-2H3	FSKFPVLPFLJRQB-UHFFFAOYSA-N				
0064_00019	Tolterodine	C22H31NO	5.87	443879	CC1=CC(=C(C=C1)O)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2	CC1=CC(=C(C=C1)O)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2	InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3/t20-/m1/s1	OOGJQPCLVADCPB-HXUWFJFHSA-N				
0064_00020	Toltrazuril	C18H14F3N3O4S	7.83	68591		CC1=C(C=CC(=C1)N2C(=O)NC(=O)N(C2=O)C)OC3=CC=C(C=C3)SC(F)(F)F	InChI=1S/C18H14F3N3O4S/c1-10-9-11(24-16(26)22-15(25)23(2)17(24)27)3-8-14(10)28-12-4-6-13(7-5-12)29-18(19,20)21/h3-9H,1-2H3,(H,22,25,26)	OCINXEZVIIVXFU-UHFFFAOYSA-N				
0064_00021	Tolvaptan	C26H25ClN2O3	7.29	216237		CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C	InChI=1S/C26H25ClN2O3/c1-16-6-3-4-7-20(16)25(31)28-19-10-11-21(17(2)14-19)26(32)29-13-5-8-24(30)22-15-18(27)9-12-23(22)29/h3-4,6-7,9-12,14-15,24,30H,5,8,13H2,1-2H3,(H,28,31)	GYHCTFXIZSNGJT-UHFFFAOYSA-N				
0064_00022	Topiramate	C12H21NO8S	5.59	5284627	CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C	CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C	InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1	KJADKKWYZYXHBB-XBWDGYHZSA-N				
0064_00023	Topiroxostat	C13H8N6	4.29	5288320		C1=CN=CC=C1C2=NC(=NN2)C3=CC(=NC=C3)C#N	InChI=1S/C13H8N6/c14-8-11-7-10(3-6-16-11)13-17-12(18-19-13)9-1-4-15-5-2-9/h1-7H,(H,17,18,19)	UBVZQGOVTLIHLH-UHFFFAOYSA-N				
0064_00024	Topotecan	C23H23N3O5	4.1	60700	CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O	InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3/t23-/m0/s1	UCFGDBYHRUNTLO-QHCPKHFHSA-N				
0064_00025	Torcetrapib	C26H25F9N2O4	9.25	159325	CC[C@@H]1C[C@@H](C2=C(N1C(=O)OCC)C=CC(=C2)C(F)(F)F)N(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)OC	CCC1CC(C2=C(N1C(=O)OCC)C=CC(=C2)C(F)(F)F)N(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)OC	InChI=1S/C26H25F9N2O4/c1-4-18-12-21(19-11-15(24(27,28)29)6-7-20(19)37(18)23(39)41-5-2)36(22(38)40-3)13-14-8-16(25(30,31)32)10-17(9-14)26(33,34)35/h6-11,18,21H,4-5,12-13H2,1-3H3/t18-,21+/m1/s1	CMSGWTNRGKRWGS-NQIIRXRSSA-N				
0064_00026	Toremifene	C26H28ClNO	7.07	3005573	CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3	CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3	InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-	XFCLJVABOIYOMF-QPLCGJKRSA-N				
0064_00027	Torsemide	C16H20N4O3S	5.3	41781	41781	CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C	InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)	NGBFQHCMQULJNZ-UHFFFAOYSA-N				
0064_00028	Tozasertib (VX-680, MK-0457)	C23H28N8OS	4.99	5494449		CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C	InChI=1S/C23H28N8OS/c1-15-13-20(29-28-15)25-19-14-21(31-11-9-30(2)10-12-31)27-23(26-19)33-18-7-5-17(6-8-18)24-22(32)16-3-4-16/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H,24,32)(H2,25,26,27,28,29)	GCIKSSRWRFVXBI-UHFFFAOYSA-N				
0064_00029	Trametinib (GSK1120212)	C26H23FIN5O4	7.5	11707110		CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5	InChI=1S/C26H23FIN5O4/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34)	LIRYPHYGHXZJBZ-UHFFFAOYSA-N				
0064_00030	Tranexamic Acid	C8H15NO2	1.38	5526		C1CC(CCC1CN)C(=O)O	InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)	GYDJEQRTZSCIOI-UHFFFAOYSA-N				
0064_00031	Tranilast	C18H17NO5	6.79	5282230	COC1=C(C=C(C=C1)/C=C/C(=O)NC2=CC=CC=C2C(=O)O)OC	COC1=C(C=C(C=C1)C=CC(=O)NC2=CC=CC=C2C(=O)O)OC	InChI=1S/C18H17NO5/c1-23-15-9-7-12(11-16(15)24-2)8-10-17(20)19-14-6-4-3-5-13(14)18(21)22/h3-11H,1-2H3,(H,19,20)(H,21,22)/b10-8+	NZHGWWWHIYHZNX-CSKARUKUSA-N				
0064_00032	Trapidil	C10H15N5	4.2	5531		CCN(CC)C1=CC(=NC2=NC=NN12)C	InChI=1S/C10H15N5/c1-4-14(5-2)9-6-8(3)13-10-11-7-12-15(9)10/h6-7H,4-5H2,1-3H3	GSNOZLZNQMLSKJ-UHFFFAOYSA-N				
0064_00033	Travoprost	C26H35F3O6	7.69	5282226	CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](COC2=CC=CC(=C2)C(F)(F)F)O)O)O	CC(C)OC(=O)CCCC=CCC1C(CC(C1C=CC(COC2=CC=CC(=C2)C(F)(F)F)O)O)O	InChI=1S/C26H35F3O6/c1-17(2)35-25(33)11-6-4-3-5-10-21-22(24(32)15-23(21)31)13-12-19(30)16-34-20-9-7-8-18(14-20)26(27,28)29/h3,5,7-9,12-14,17,19,21-24,30-32H,4,6,10-11,15-16H2,1-2H3/b5-3-,13-12+/t19-,21-,22-,23+,24-/m1/s1	MKPLKVHSHYCHOC-AHTXBMBWSA-N				
0064_00034	Trazodone	C19H22ClN5O	5.06	5533		C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl	InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2	PHLBKPHSAVXXEF-UHFFFAOYSA-N				
0064_00035	Trelagliptin	C18H20FN5O2	4.32	15983988	CN1C(=O)C=C(N(C1=O)CC2=C(C=CC(=C2)F)C#N)N3CCC[C@H](C3)N	CN1C(=O)C=C(N(C1=O)CC2=C(C=CC(=C2)F)C#N)N3CCCC(C3)N	InChI=1S/C18H20FN5O2/c1-22-17(25)8-16(23-6-2-3-15(21)11-23)24(18(22)26)10-13-7-14(19)5-4-12(13)9-20/h4-5,7-8,15H,2-3,6,10-11,21H2,1H3/t15-/m1/s1	IWYJYHUNXVAVAA-OAHLLOKOSA-N				
0064_00036	Tretinoin	C20H28O2	9.32	444795	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+	SHGAZHPCJJPHSC-YCNIQYBTSA-N				
0064_00037	Triacetin	C9H14O6	4.97	5541		CC(=O)OCC(COC(=O)C)OC(=O)C	InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3	URAYPUMNDPQOKB-UHFFFAOYSA-N				
0064_00038	Triamcinolone Acetonide	C24H31FO6	6.27	6436	C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O	CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)C	InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1	YNDXUCZADRHECN-JNQJZLCISA-N				
0064_00039	Triamterene	C12H11N7	4.02	5546		C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N	InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)	FNYLWPVRPXGIIP-UHFFFAOYSA-N				
0064_00040	Trichlormethiazide	C8H8Cl3N3O4S2	5.34	5560		C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl	InChI=1S/C8H8Cl3N3O4S2/c9-3-1-4-6(2-5(3)19(12,15)16)20(17,18)14-8(13-4)7(10)11/h1-2,7-8,13-14H,(H2,12,15,16)	LMJSLTNSBFUCMU-UHFFFAOYSA-N				
0064_00041	Triciribine	C13H16N6O4	2.98	65399	CN1C2=NC=NC3=C2C(=CN3[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)C(=N1)N	CN1C2=NC=NC3=C2C(=CN3C4C(C(C(O4)CO)O)O)C(=N1)N	InChI=1S/C13H16N6O4/c1-18-11-7-5(10(14)17-18)2-19(12(7)16-4-15-11)13-9(22)8(21)6(3-20)23-13/h2,4,6,8-9,13,20-22H,3H2,1H3,(H2,14,17)/t6-,8-,9-,13-/m1/s1	HOGVTUZUJGHKPL-HTVVRFAVSA-N				
0064_00042	Triclabendazole	C14H9Cl3N2OS	7.85	50248		CSC1=NC2=CC(=C(C=C2N1)Cl)OC3=C(C(=CC=C3)Cl)Cl	InChI=1S/C14H9Cl3N2OS/c1-21-14-18-9-5-8(16)12(6-10(9)19-14)20-11-4-2-3-7(15)13(11)17/h2-6H,1H3,(H,18,19)	NQPDXQQQCQDHHW-UHFFFAOYSA-N				
0064_00043	Trifluoperazine	C21H24F3N3S	6.4	5566		CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F	InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3	ZEWQUBUPAILYHI-UHFFFAOYSA-N				
0064_00044	Trihexyphenidyl	C20H31NO	5.94	5572		C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O	InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2	HWHLPVGTWGOCJO-UHFFFAOYSA-N				
0064_00045	Trimebutine	C22H29NO5	5.71	5573		CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C	InChI=1S/C22H29NO5/c1-7-22(23(2)3,17-11-9-8-10-12-17)15-28-21(24)16-13-18(25-4)20(27-6)19(14-16)26-5/h8-14H,7,15H2,1-6H3	LORDFXWUHHSAQU-UHFFFAOYSA-N				
0064_00046	Trimetazidine	C14H22N2O3	2.98	21109		COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC	InChI=1S/C14H22N2O3/c1-17-12-5-4-11(13(18-2)14(12)19-3)10-16-8-6-15-7-9-16/h4-5,15H,6-10H2,1-3H3	UHWVSEOVJBQKBE-UHFFFAOYSA-N				
