id	bits.on
0418_00001	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0418_00002	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0418_00003	53,54,80,84,90,92,95,97,104,110,111,117,123,131,132,136,139,142,146,151,154,155,156,157,158,159,161,164
0418_00004	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
0418_00005	53,54,82,84,89,90,95,104,109,111,123,131,139,146,151,153,154,155,156,157,158,159,161,164
0418_00008	53,54,84,89,95,123,131,139,146,151,152,154,156,157,158,159,160,161,164
0418_00009	53,54,82,84,88,90,95,104,111,123,131,139,151,153,154,155,156,157,158,159,161,164
0418_00011	54,84,95,123,131,139,151,154,156,157,158,159,160,161,164
0418_00015	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0418_00016	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0418_00017	54,84,90,91,95,97,104,111,123,131,132,133,135,136,139,142,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0418_00018	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
0418_00022	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0418_00024	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0418_00025	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0418_00040	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0418_00049	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0418_00055	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0418_00057	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0418_00058	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0418_00060	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0418_00063	90,91,99,104,108,114,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00064	90,91,99,104,108,114,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00065	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00067	90,99,104,108,114,123,128,129,132,139,147,154,155,157,159,160,164
0418_00068	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00069	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00071	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00073	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00075	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00078	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
