id	bits.on
0418_00001	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0418_00002	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0418_00003	53,54,80,84,90,92,95,97,104,110,111,117,123,131,132,136,139,142,146,151,154,155,156,157,158,159,161,164
0418_00004	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
0418_00005	53,54,82,84,89,90,95,104,109,111,123,131,139,146,151,153,154,155,156,157,158,159,161,164
0418_00006	54,82,84,95,100,104,123,131,132,139,151,153,154,155,157,158,159,161,164
0418_00007	54,82,84,95,100,104,109,111,131,132,138,139,147,151,153,155,157,158,161,164
0418_00008	53,54,84,89,95,123,131,139,146,151,152,154,156,157,158,159,160,161,164
0418_00009	53,54,82,84,88,90,95,104,111,123,131,139,151,153,154,155,156,157,158,159,161,164
0418_00010	53,80,82,84,86,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
0418_00011	54,84,95,123,131,139,151,154,156,157,158,159,160,161,164
0418_00012	72,90,91,104,118,123,131,132,136,139,140,146,147,152,154,155,157,159,164
0418_00013	123,139,154,157,159,160,164
0418_00014	65,95,97,98,121,123,131,136,137,139,140,144,146,150,154,156,157,159,161,162,163,164,165
0418_00015	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0418_00016	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0418_00017	54,84,90,91,95,97,104,111,123,131,132,133,135,136,139,142,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0418_00018	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
0418_00019	104,114,123,132,139,154,155,157,159,160,164
0418_00020	53,80,82,84,86,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
0418_00021	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,140,143,145,146,151,152,154,156,157,159,161,162,163,164,165
0418_00022	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0418_00023	74,123,139,149,154,157,159,160,164
0418_00024	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0418_00025	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0418_00026	90,104,114,115,123,132,139,147,154,155,157,159,160,164
0418_00027	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0418_00028	53,65,72,82,83,90,91,92,93,96,97,100,104,105,108,110,111,113,116,117,121,126,127,131,137,139,142,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0418_00029	65,83,90,91,96,104,105,113,121,123,127,131,132,137,139,143,146,151,152,154,155,156,157,159,161,162,163,164,165
0418_00030	54,65,72,83,90,91,96,104,105,121,123,131,132,137,139,146,151,152,154,155,156,157,159,161,162,163,164,165
0418_00031	65,83,90,91,93,96,104,105,113,121,123,126,127,131,132,137,139,143,146,151,152,154,155,156,157,159,160,161,162,163,164,165
0418_00032	65,82,83,90,91,92,96,100,104,105,108,110,111,113,116,117,121,127,131,137,139,142,143,147,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0418_00033	65,83,90,91,96,104,105,121,123,131,132,137,139,151,154,155,156,157,159,161,162,163,164,165
0418_00034	65,82,83,84,90,91,96,100,104,105,111,121,131,137,142,147,151,153,155,156,158,161,162,163,165
0418_00035	90,114,115,123,139,149,154,155,157,159,160,164
0418_00036	74,104,115,123,132,139,149,154,155,157,159,160,164
0418_00037	90,91,104,114,115,116,118,123,132,139,147,154,155,157,159,160,164
0418_00038	65,72,83,90,91,96,105,121,123,131,132,136,137,139,146,151,152,154,155,156,157,159,161,162,163,164,165
0418_00039	53,54,84,95,97,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0418_00040	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0418_00041	91,104,114,115,116,123,132,139,149,154,155,157,159,160,164
0418_00042	74,90,104,115,116,123,132,139,147,149,154,155,157,159,160,164
0418_00043	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,143,145,146,151,152,154,156,157,159,161,162,163,164,165
0418_00044	90,91,104,108,114,115,116,118,123,129,132,139,147,154,155,157,159,160,164
0418_00045	82,84,90,91,100,104,111,118,129,131,138,142,147,151,153,155,158,161
0418_00046	90,91,108,114,115,116,118,123,139,147,149,154,155,157,159,160,164
0418_00047	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00048	90,91,108,114,115,116,118,123,128,129,139,147,149,154,155,157,159,160,164
0418_00049	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0418_00050	90,91,108,114,115,116,118,123,129,139,147,149,154,155,157,159,160,164
0418_00051	54,84,90,91,95,97,104,111,113,123,127,131,132,133,135,136,139,140,142,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
