id	bits.on
0390_000000	53,57,74,89,91,98,104,113,116,123,127,131,132,137,139,140,141,143,144,146,149,150,152,154,155,157,159,160,162,163,164,165
0390_000001	53,57,74,89,91,98,104,113,116,123,127,131,132,137,139,140,141,143,144,146,149,150,152,154,155,157,159,160,162,163,164,165
0390_000002	53,54,66,72,89,90,99,104,109,112,123,125,126,127,131,132,136,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0390_000003	53,54,66,72,89,90,99,104,109,112,123,125,126,127,131,132,136,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0390_000004	53,54,66,72,89,90,99,104,109,112,123,125,126,127,131,132,136,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0390_000005	53,54,66,72,89,90,99,104,109,112,123,125,126,127,131,132,136,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0390_000006	53,54,66,72,89,90,99,104,109,112,123,125,126,127,131,132,136,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0390_000007	53,54,66,72,89,90,99,104,109,112,123,125,126,127,131,132,136,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0390_000008	53,54,66,72,89,90,99,104,109,112,123,125,126,127,131,132,136,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0390_000009	53,54,66,72,89,90,99,104,109,112,123,125,126,127,131,132,136,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0390_000010	53,54,57,72,89,90,91,98,99,109,120,123,125,126,127,131,132,136,137,139,140,143,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0390_000011	53,54,57,72,89,90,91,98,99,109,120,123,125,126,127,131,132,136,137,139,140,143,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0390_000012	53,54,57,72,89,90,91,98,99,109,120,123,125,126,127,131,132,136,137,139,140,143,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0390_000013	53,54,57,72,89,90,91,98,99,109,120,123,125,126,127,131,132,136,137,139,140,143,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0390_000014	57,74,83,89,96,108,109,115,116,118,123,126,127,128,129,132,136,137,138,140,143,146,147,149,153,154,155,157,159,160,164,165
0390_000015	53,54,57,66,72,82,89,90,91,93,96,98,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0390_000016	53,54,57,66,72,82,89,90,91,93,96,98,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0390_000017	45,54,72,75,83,85,89,90,91,92,96,97,99,100,104,108,110,111,116,117,118,121,122,129,131,132,136,137,139,140,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0390_000018	45,54,72,75,83,85,89,90,91,92,96,97,99,100,104,108,110,111,116,117,118,121,122,129,131,132,136,137,139,140,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0390_000019	54,57,62,66,72,83,89,90,91,93,96,104,112,113,123,126,127,131,132,136,137,139,140,143,144,146,147,149,150,152,154,155,157,159,160,162,163,164,165
0390_000020	54,57,62,66,72,83,89,90,91,93,96,104,112,113,123,126,127,131,132,136,137,139,140,143,144,146,147,149,150,152,154,155,157,159,160,162,163,164,165
0390_000021	45,54,72,75,83,85,89,90,91,92,96,97,99,100,104,108,110,111,116,117,118,121,122,129,131,132,136,137,139,140,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0390_000022	45,54,72,75,83,85,89,90,91,92,96,97,99,100,104,108,110,111,116,117,118,121,122,129,131,132,136,137,139,140,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0390_000023	45,54,72,75,83,85,89,90,91,92,96,97,99,100,104,108,110,111,116,117,118,121,122,129,131,132,136,137,139,140,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0390_000024	45,54,72,75,83,85,89,90,91,92,96,97,99,100,104,108,110,111,116,117,118,121,122,129,131,132,136,137,139,140,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0390_000025	23,26,50,57,72,76,83,85,90,95,96,97,98,99,100,101,105,106,110,111,114,117,120,121,122,123,127,128,137,139,143,146,147,148,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0390_000026	23,26,50,57,72,76,83,85,90,95,96,97,98,99,100,101,105,106,110,111,114,117,120,121,122,123,127,128,137,139,143,146,147,148,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0390_000027	45,54,72,75,83,85,89,90,91,92,96,97,99,100,104,108,110,111,116,117,118,121,122,129,131,132,136,137,139,140,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0390_000028	45,54,72,75,83,85,89,90,91,92,96,97,99,100,104,108,110,111,116,117,118,121,122,129,131,132,136,137,139,140,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0390_000029	45,54,72,75,83,85,89,90,91,92,96,97,99,100,104,108,110,111,116,117,118,121,122,129,131,132,136,137,139,140,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0390_000030	19,34,50,57,66,72,76,83,89,90,91,96,99,105,108,112,115,116,118,120,123,127,128,129,132,136,137,139,140,143,146,147,149,150,152,154,157,159,160,164,165
0390_000031	19,34,50,57,66,72,76,83,89,90,91,96,99,105,108,112,115,116,118,120,123,127,128,129,132,136,137,139,140,143,146,147,149,150,152,154,157,159,160,164,165
0390_000032	19,34,50,57,66,72,76,83,89,90,91,96,99,105,108,112,115,116,118,120,123,127,128,129,132,136,137,139,140,143,146,147,149,150,152,154,157,159,160,164,165
0390_000033	57,72,89,91,93,98,105,108,109,113,125,126,127,128,131,137,139,140,143,144,145,146,147,150,152,153,157,159,160,162,163,164,165
0390_000034	57,72,89,91,93,98,105,108,109,113,125,126,127,128,131,137,139,140,143,144,145,146,147,150,152,153,157,159,160,162,163,164,165
0390_000035	57,72,89,91,93,98,105,108,109,113,125,126,127,128,131,137,139,140,143,144,145,146,147,150,152,153,157,159,160,162,163,164,165
0390_000036	57,66,74,89,98,99,104,105,112,113,120,123,125,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0390_000037	57,66,74,89,98,99,104,105,112,113,120,123,125,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0390_000038	57,66,74,89,98,99,104,105,112,113,120,123,125,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0390_000039	57,66,74,89,98,99,104,105,112,113,120,123,125,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0390_000040	53,54,57,72,89,90,91,93,98,104,109,113,120,123,126,127,128,131,132,137,138,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
0390_000041	16,19,22,26,34,50,53,54,57,66,72,76,82,89,90,91,99,104,105,109,112,115,116,123,126,127,131,132,136,137,138,139,140,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0390_000042	16,19,22,26,34,50,53,54,57,66,72,76,82,89,90,91,99,104,105,109,112,115,116,123,126,127,131,132,136,137,138,139,140,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0390_000043	54,72,82,92,93,95,99,100,104,110,113,117,125,126,127,131,132,139,140,143,144,145,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0390_000044	54,72,82,92,93,95,99,100,104,110,113,117,125,126,127,131,132,139,140,143,144,145,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0390_000045	54,72,82,92,93,95,99,100,104,110,113,117,125,126,127,131,132,139,140,143,144,145,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0390_000046	54,72,82,92,93,95,99,100,104,110,113,117,125,126,127,131,132,139,140,143,144,145,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0390_000047	28,53,54,57,62,66,72,82,83,89,90,91,93,96,98,104,105,109,112,113,120,123,125,126,127,128,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0390_000048	28,53,54,57,62,66,72,82,83,89,90,91,93,96,98,104,105,109,112,113,120,123,125,126,127,128,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0390_000049	57,66,83,90,91,96,99,104,108,112,114,115,116,118,123,127,128,129,132,137,139,143,146,147,149,152,154,155,157,159,160,164,165
0390_000050	50,53,54,57,72,76,82,89,90,91,98,99,109,113,118,120,123,125,126,127,128,129,131,132,136,137,138,139,140,143,144,145,146,147,150,152,153,154,155,157,159,162,163,164,165
0390_000051	53,82,89,90,91,93,99,108,109,114,115,116,118,123,126,128,129,131,132,136,139,140,146,147,149,153,154,155,157,159,160,164
0390_000052	53,82,89,90,91,93,99,108,109,114,115,116,118,123,126,128,129,131,132,136,139,140,146,147,149,153,154,155,157,159,160,164
0390_000053	53,82,89,90,91,93,99,108,109,114,115,116,118,123,126,128,129,131,132,136,139,140,146,147,149,153,154,155,157,159,160,164
0390_000054	53,82,89,90,91,93,99,108,109,114,115,116,118,123,126,128,129,131,132,136,139,140,146,147,149,153,154,155,157,159,160,164
0390_000055	53,54,57,72,89,90,91,98,109,113,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0390_000056	53,54,57,72,89,90,91,98,109,113,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0390_000057	50,54,57,72,76,83,90,91,96,99,104,108,109,116,118,123,127,128,129,131,132,137,139,140,143,146,147,149,150,152,153,154,155,157,159,160,164,165
0390_000058	50,54,57,72,76,83,90,91,96,99,104,108,109,116,118,123,127,128,129,131,132,137,139,140,143,146,147,149,150,152,153,154,155,157,159,160,164,165
0390_000059	50,54,57,72,76,83,90,91,96,99,104,108,109,116,118,123,127,128,129,131,132,137,139,140,143,146,147,149,150,152,153,154,155,157,159,160,164,165
0390_000060	50,54,57,72,76,83,90,91,96,99,104,108,109,116,118,123,127,128,129,131,132,137,139,140,143,146,147,149,150,152,153,154,155,157,159,160,164,165
0390_000061	26,50,54,66,72,76,82,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0390_000062	26,50,54,66,72,76,82,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0390_000063	53,54,57,72,89,90,91,98,105,109,113,123,125,126,127,131,132,136,137,139,140,143,144,145,146,147,150,152,153,154,155,157,159,162,163,164,165
0390_000064	57,89,98,105,113,123,125,127,131,136,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0390_000065	53,89,90,91,104,108,114,115,116,118,123,128,129,131,132,136,139,140,146,147,152,154,155,157,159,160,164
0390_000066	57,89,98,105,113,123,125,127,131,136,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0390_000067	57,62,72,83,89,93,96,99,109,113,123,125,126,127,128,129,131,137,138,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0390_000068	57,62,72,83,89,93,96,99,109,113,123,125,126,127,128,129,131,137,138,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0390_000069	57,62,72,83,89,93,96,99,109,113,123,125,126,127,128,129,131,137,138,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0390_000070	16,19,22,57,62,66,74,83,89,96,98,105,108,112,116,120,123,126,127,128,132,136,137,140,141,143,145,146,149,150,152,154,157,159,160,162,163,164,165
0390_000071	16,19,22,57,62,66,74,83,89,96,98,105,108,112,116,120,123,126,127,128,132,136,137,140,141,143,145,146,149,150,152,154,157,159,160,162,163,164,165
0390_000072	16,19,22,57,62,66,74,83,89,96,98,105,108,112,116,120,123,126,127,128,132,136,137,140,141,143,145,146,149,150,152,154,157,159,160,162,163,164,165
0390_000073	50,57,66,72,74,76,83,89,96,98,99,105,112,113,116,120,123,125,126,127,132,136,137,140,141,143,144,145,146,149,152,154,157,159,160,162,163,164,165
0390_000074	50,57,66,72,74,76,83,89,96,98,99,105,112,113,116,120,123,125,126,127,132,136,137,140,141,143,144,145,146,149,152,154,157,159,160,162,163,164,165
0390_000075	26,34,50,66,72,74,76,90,99,104,105,108,112,115,116,118,123,126,127,128,129,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0390_000076	53,89,113,127,131,139,143,144,149,150,152,157,159,160,162,163,164,165
0390_000077	53,89,113,127,131,139,143,144,149,150,152,157,159,160,162,163,164,165
0390_000078	53,54,57,62,72,82,89,90,91,93,98,104,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0390_000079	53,54,57,62,72,82,89,90,91,93,98,104,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0390_000080	53,54,57,62,66,72,89,91,93,98,104,105,109,112,113,115,120,123,125,126,127,129,131,132,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0390_000081	53,54,57,62,66,72,89,91,93,98,104,105,109,112,113,115,120,123,125,126,127,129,131,132,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0390_000082	53,54,57,62,66,72,89,91,93,98,104,105,109,112,113,115,120,123,125,126,127,129,131,132,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0390_000083	65,79,83,85,92,96,98,105,110,113,117,120,121,122,125,127,137,142,143,145,148,154,156,161,162,163,164,165
0390_000084	65,79,83,85,92,96,98,105,110,113,117,120,121,122,125,127,137,142,143,145,148,154,156,161,162,163,164,165
0390_000085	28,53,54,57,62,72,82,83,89,90,91,93,96,98,104,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,155,157,159,160,162,163,164,165
0390_000086	28,53,54,57,62,72,82,83,89,90,91,93,96,98,104,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,155,157,159,160,162,163,164,165
0390_000087	65,79,83,85,92,96,98,105,110,113,117,120,121,122,125,127,137,142,143,145,148,154,156,161,162,163,164,165
0390_000088	65,79,83,85,92,96,98,105,110,113,117,120,121,122,125,127,137,142,143,145,148,154,156,161,162,163,164,165
0390_000089	34,50,53,54,57,66,72,76,89,90,91,98,99,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0390_000090	34,50,54,57,66,72,76,89,90,91,98,99,104,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
