id	bits.on
0390_000000	53,57,74,89,91,98,104,113,116,123,127,131,132,137,139,140,141,143,144,146,149,150,152,154,155,157,159,160,162,163,164,165
0390_000002	53,54,66,72,89,90,99,104,109,112,123,125,126,127,131,132,136,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0390_000004	53,54,66,72,89,90,99,104,109,112,123,125,126,127,131,132,136,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0390_000006	53,54,66,72,89,90,99,104,109,112,123,125,126,127,131,132,136,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0390_000008	53,54,66,72,89,90,99,104,109,112,123,125,126,127,131,132,136,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0390_000010	53,54,57,72,89,90,91,98,99,109,120,123,125,126,127,131,132,136,137,139,140,143,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0390_000011	53,54,57,72,89,90,91,98,99,109,120,123,125,126,127,131,132,136,137,139,140,143,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0390_000012	53,54,57,72,89,90,91,98,99,109,120,123,125,126,127,131,132,136,137,139,140,143,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0390_000014	57,74,83,89,96,108,109,115,116,118,123,126,127,128,129,132,136,137,138,140,143,146,147,149,153,154,155,157,159,160,164,165
0390_000015	53,54,57,66,72,82,89,90,91,93,96,98,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0390_000016	53,54,57,66,72,82,89,90,91,93,96,98,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0390_000017	45,54,72,75,83,85,89,90,91,92,96,97,99,100,104,108,110,111,116,117,118,121,122,129,131,132,136,137,139,140,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0390_000018	45,54,72,75,83,85,89,90,91,92,96,97,99,100,104,108,110,111,116,117,118,121,122,129,131,132,136,137,139,140,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0390_000019	54,57,62,66,72,83,89,90,91,93,96,104,112,113,123,126,127,131,132,136,137,139,140,143,144,146,147,149,150,152,154,155,157,159,160,162,163,164,165
