id	bits.on
0390_000010	7,20,23,31,58,73,89,93,96,133,134,135,141,145,153,177,200,247,260,279,281,300,304,320,322,339,342,347,351,384,421,423,428,442,461,467,471,487,491,493,497,508,550,551,552,555,562,626,651,691,700,717,719,727,737,741,762,768,770,825,829,845,850,855,870,911,936,948,968,974,994,1010,1015
0390_000011	7,20,23,31,58,73,89,93,96,133,134,135,141,145,153,177,200,247,260,279,281,300,304,320,322,339,342,347,351,384,421,423,428,442,461,467,471,487,491,493,497,508,550,551,552,555,562,626,651,691,700,717,719,727,737,741,762,768,770,825,829,845,850,855,870,911,936,948,968,974,994,1010,1015
0390_000012	7,20,23,31,58,73,89,93,96,133,134,135,141,145,153,177,200,247,260,279,281,300,304,320,322,339,342,347,351,384,421,423,428,442,461,467,471,487,491,493,497,508,550,551,552,555,562,626,651,691,700,717,719,727,737,741,762,768,770,825,829,845,850,855,870,911,936,948,968,974,994,1010,1015
0390_000030	2,3,9,15,26,54,58,70,89,108,134,138,140,222,245,246,260,284,339,365,411,461,463,477,499,508,534,543,579,587,593,605,626,642,643,648,656,674,694,772,779,814,855,948,963,964,969,1018,1022
0390_000032	2,3,9,15,26,54,58,70,89,108,134,138,140,222,245,246,260,284,339,365,411,461,463,477,499,508,534,543,579,587,593,605,626,642,643,648,656,674,694,772,779,814,855,948,963,964,969,1018,1022
0390_000036	20,26,42,57,83,89,90,94,96,134,145,153,167,207,212,217,232,237,245,256,260,283,287,288,303,315,328,333,355,378,382,421,452,455,461,480,487,489,499,508,511,531,534,550,565,573,574,586,601,608,613,626,640,645,647,649,652,658,669,672,683,699,727,752,762,785,866,888,938,948,958,963,968
0390_000038	20,26,42,57,83,89,90,94,96,134,145,153,167,207,212,217,232,237,245,256,260,283,287,288,303,315,328,333,355,378,382,421,452,455,461,480,487,489,499,508,511,531,534,550,565,573,574,586,601,608,613,626,640,645,647,649,652,658,669,672,683,699,727,752,762,785,866,888,938,948,958,963,968
0390_000043	4,20,29,72,95,122,134,141,148,153,159,201,207,215,226,227,270,276,304,347,350,353,362,390,508,515,516,522,529,549,550,551,555,620,626,640,647,666,676,689,705,712,727,733,735,778,782,787,825,850,858,876,886,931,947,948,965,968,988,990,999
0390_000045	4,20,29,72,95,122,134,141,148,153,159,201,207,215,226,227,270,276,304,347,350,353,362,390,508,515,516,522,529,549,550,551,555,620,626,640,647,666,676,689,705,712,727,733,735,778,782,787,825,850,858,876,886,931,947,948,965,968,988,990,999
0390_000047	4,15,26,33,87,89,90,93,107,114,128,134,139,151,153,163,168,177,185,193,197,200,220,245,256,278,279,290,300,326,335,347,351,352,358,359,364,402,422,434,442,445,460,461,471,479,490,493,502,508,511,515,532,533,548,549,550,555,557,562,611,626,634,642,654,655,661,705,717,719,729,745,747,765,777,778,782,801,816,826,827,855,860,897,903,910,915,925,936,948,950,968,973,974,994,1012,1015
0390_000050	7,17,20,32,85,89,93,96,111,127,129,134,135,141,142,145,151,153,161,181,200,215,216,226,248,260,262,270,276,281,293,300,304,311,326,339,347,351,353,360,369,381,421,430,442,460,461,466,471,472,476,477,486,487,491,493,496,507,508,515,517,544,550,551,554,557,562,590,601,602,626,640,679,689,690,707,711,717,719,724,727,737,740,741,743,746,760,783,786,793,797,825,829,850,855,860,869,879,890,911,930,936,944,949,950,968,974,993,1010
0390_000051	20,25,37,44,62,64,94,107,153,207,212,231,238,251,252,281,300,312,326,347,380,383,464,508,514,525,530,549,551,568,576,626,640,666,699,727,729,752,785,806,824,850,877,916,948,990,994,1000,1019
0390_000053	20,25,37,44,62,64,94,107,153,207,212,231,238,251,252,281,300,312,326,347,380,383,464,508,514,525,530,549,551,568,576,626,640,666,699,727,729,752,785,806,824,850,877,916,948,990,994,1000,1019
0390_000063	8,11,15,20,23,44,58,89,93,134,151,153,163,164,177,200,211,216,219,226,245,260,266,278,279,280,300,328,347,351,353,370,388,396,412,442,461,465,493,494,508,515,517,544,550,555,562,586,590,592,605,618,626,638,640,648,663,679,683,706,715,719,727,752,772,791,793,799,859,897,918,936,941,968,974,1011,1022
0390_000067	4,7,15,20,24,27,58,59,72,73,89,94,121,129,134,141,149,153,175,195,201,214,226,261,270,281,283,293,304,306,347,353,363,378,389,408,461,479,486,508,515,544,549,550,551,555,570,620,626,640,666,676,705,706,711,712,717,724,727,733,737,741,753,763,776,777,778,782,783,814,825,831,833,837,850,855,858,936,947,948,951,968,998,999
0390_000068	4,7,15,20,24,27,58,59,72,73,89,94,121,129,134,141,149,153,175,195,201,214,226,261,270,281,283,293,304,306,347,353,363,378,389,408,461,479,486,508,515,544,549,550,551,555,570,620,626,640,666,676,705,706,711,712,717,724,727,733,737,741,753,763,776,777,778,782,783,814,825,831,833,837,850,855,858,936,947,948,951,968,998,999
0390_000078	7,15,21,30,39,60,85,89,90,92,97,128,134,153,187,195,200,208,220,226,245,259,260,269,300,311,316,326,330,335,337,347,351,353,361,369,381,419,425,438,442,445,461,467,476,493,495,500,505,508,513,515,549,550,575,588,591,597,602,626,640,648,661,683,685,697,711,719,743,747,748,762,765,778,782,798,799,803,809,811,827,872,918,936,948,951,968,970,974,980,996
0390_000089	1,5,6,7,15,18,20,23,26,58,67,89,93,111,112,122,134,144,153,162,177,178,200,201,216,220,247,260,263,274,279,283,295,300,337,347,351,362,375,382,401,420,421,422,423,441,442,445,455,461,464,466,467,493,499,508,517,544,549,555,562,563,566,576,585,590,602,611,617,621,626,649,656,662,663,672,679,690,691,693,697,699,711,719,722,727,762,772,789,792,817,822,824,831,850,886,887,891,910,919,927,929,934,936,938,945,946,948,964,966,968,974,977,987,989,999,1001,1008
0390_000090	9,20,25,35,43,55,58,59,64,85,89,109,111,121,144,147,153,156,170,173,182,193,215,260,269,280,288,347,373,383,392,419,430,435,437,461,467,505,508,530,537,608,625,626,640,648,651,675,705,719,727,752,757,762,772,779,809,844,847,850,857,883,886,896,903,923,929,930,936,939,946,948,968,974,977,982,994,999
0390_000091	9,20,25,35,43,55,58,59,64,85,89,109,111,121,144,147,153,156,170,173,182,193,215,260,269,280,288,347,373,383,392,419,430,435,437,461,467,505,508,530,537,608,625,626,640,648,651,675,705,719,727,752,757,762,772,779,809,844,847,850,857,883,886,896,903,923,929,930,936,939,946,948,968,974,977,982,994,999
0390_000092	1,5,6,7,15,18,20,23,26,58,67,89,93,111,112,122,134,144,153,162,177,178,200,201,216,220,247,260,263,274,279,283,295,300,337,347,351,362,375,382,401,420,421,422,423,441,442,445,455,461,464,466,467,493,499,508,517,544,549,555,562,563,566,576,585,590,602,611,617,621,626,649,656,662,663,672,679,690,691,693,697,699,711,719,722,727,762,772,789,792,817,822,824,831,850,886,887,891,910,919,927,929,934,936,938,945,946,948,964,966,968,974,977,987,989,999,1001,1008
0390_000095	9,20,25,35,43,55,58,59,64,85,89,109,111,121,144,147,153,156,170,173,182,193,215,260,269,280,288,347,373,383,392,419,430,435,437,461,467,505,508,530,537,608,625,626,640,648,651,675,705,719,727,752,757,762,772,779,809,844,847,850,857,883,886,896,903,923,929,930,936,939,946,948,968,974,977,982,994,999
0390_000098	4,15,32,73,89,90,134,143,150,164,248,288,304,347,392,396,437,444,461,486,515,518,549,551,566,603,605,606,705,711,718,744,762,766,778,782,792,803,856,877,887,888,900,948,968
0390_000104	4,15,32,73,89,90,134,143,150,164,248,288,304,347,392,396,437,444,461,486,515,518,549,551,566,603,605,606,705,711,718,744,762,766,778,782,792,803,856,877,887,888,900,948,968
0390_000108	7,20,29,72,73,89,93,94,123,134,135,141,142,153,170,181,215,240,248,260,261,276,293,304,311,326,327,330,339,346,347,369,373,388,435,438,456,461,471,477,480,486,496,507,508,544,550,551,562,620,626,640,651,660,676,690,707,710,712,717,719,724,727,733,737,741,743,760,763,787,791,793,804,806,812,825,850,855,869,936,940,944,947,949,950,963,968,974,993
0390_000109	7,20,29,72,73,89,93,94,123,134,135,141,142,153,170,181,215,240,248,260,261,276,293,304,311,326,327,330,339,346,347,369,373,388,435,438,456,461,471,477,480,486,496,507,508,544,550,551,562,620,626,640,651,660,676,690,707,710,712,717,719,724,727,733,737,741,743,760,763,787,791,793,804,806,812,825,850,855,869,936,940,944,947,949,950,963,968,974,993
0390_000117	15,20,22,49,64,134,148,153,159,170,185,207,217,226,227,270,277,278,290,304,312,332,337,366,422,445,461,508,515,516,526,530,550,586,642,652,692,706,709,712,727,802,824,825,850,852,873,903,910,948,961,968,973,977,1012
0390_000122	19,63,89,96,118,122,134,151,153,192,214,245,264,272,295,346,372,383,389,458,459,461,479,485,487,503,506,508,534,550,603,654,662,675,707,714,720,751,762,778,780,786,797,812,836,893,896,968,998
0390_000125	4,20,21,30,35,42,58,89,92,121,134,200,219,220,226,244,245,247,260,300,335,337,347,350,353,360,389,419,423,443,452,461,463,476,493,499,508,515,520,523,533,536,549,550,551,557,562,595,620,626,640,661,676,683,691,705,719,727,733,741,744,748,762,778,780,791,798,806,827,872,886,901,922,927,936,947,948,968,974,996,1016
0390_000129	20,21,73,89,117,133,134,141,147,148,153,165,170,226,240,260,268,304,311,316,318,326,327,330,346,347,353,369,371,381,386,428,430,435,461,467,476,501,508,514,515,536,550,551,560,562,598,626,640,651,656,657,660,712,717,719,722,727,735,737,760,761,762,768,787,791,804,825,850,926,936,967,968,974,992
0390_000131	20,21,73,89,117,133,134,141,147,148,153,165,170,226,240,260,268,304,311,316,318,326,327,330,346,347,353,369,371,381,386,428,430,435,461,467,476,501,508,514,515,536,550,551,560,562,598,626,640,651,656,657,660,712,717,719,722,727,735,737,760,761,762,768,787,791,804,825,850,926,936,967,968,974,992
0390_000132	20,21,32,58,73,89,133,134,141,145,146,147,148,153,198,200,216,226,247,260,262,270,281,298,300,304,321,330,337,347,349,353,360,369,371,381,423,428,430,442,461,467,471,476,490,493,499,508,515,543,550,551,555,562,590,598,599,601,626,635,640,645,680,691,700,711,712,717,719,727,735,737,740,762,768,785,786,808,817,822,825,845,850,902,906,911,927,929,936,948,961,968,974,984,994
0390_000133	20,21,32,58,73,89,133,134,141,145,146,147,148,153,198,200,216,226,247,260,262,270,281,298,300,304,321,330,337,347,349,353,360,369,371,381,423,428,430,442,461,467,471,476,490,493,499,508,515,543,550,551,555,562,590,598,599,601,626,635,640,645,680,691,700,711,712,717,719,727,735,737,740,762,768,785,786,808,817,822,825,845,850,902,906,911,927,929,936,948,961,968,974,984,994
0390_000134	4,15,29,64,73,85,89,93,133,134,153,200,216,220,239,248,284,288,300,302,311,326,328,347,351,396,442,444,461,486,493,515,533,549,551,555,557,562,566,602,605,606,626,640,689,705,711,719,743,744,762,766,778,782,811,841,856,888,900,936,948,968,974
0390_000135	7,15,20,21,23,30,58,72,73,89,92,128,133,134,141,153,200,219,220,241,245,247,260,261,277,278,298,300,304,316,320,321,330,335,337,340,347,350,353,395,419,423,428,438,442,461,463,467,471,486,493,499,500,508,515,523,533,550,551,555,557,562,564,620,626,633,635,640,648,661,676,683,687,691,697,700,712,717,719,727,733,737,741,743,748,762,763,768,773,780,785,793,798,808,825,827,850,855,872,911,918,927,936,947,948,968,974,976,994,996
0390_000137	7,15,20,21,23,30,58,72,73,89,92,128,133,134,141,153,200,219,220,241,245,247,260,261,277,278,298,300,304,316,320,321,330,335,337,340,347,350,353,395,419,423,428,438,442,461,463,467,471,486,493,499,500,508,515,523,533,550,551,555,557,562,564,620,626,633,635,640,648,661,676,683,687,691,697,700,712,717,719,727,733,737,741,743,748,762,763,768,773,780,785,793,798,808,825,827,850,855,872,911,918,927,936,947,948,968,974,976,994,996
0390_000139	7,15,20,21,23,30,58,72,73,89,92,128,133,134,141,153,200,219,220,241,245,247,260,261,277,278,298,300,304,316,320,321,330,335,337,340,347,350,353,395,419,423,428,438,442,461,463,467,471,486,493,499,500,508,515,523,533,550,551,555,557,562,564,620,626,633,635,640,648,661,676,683,687,691,697,700,712,717,719,727,733,737,741,743,748,762,763,768,773,780,785,793,798,808,825,827,850,855,872,911,918,927,936,947,948,968,974,976,994,996
0390_000161	4,13,15,20,44,58,61,73,89,90,94,100,128,129,134,144,153,172,177,180,187,200,201,206,216,220,226,241,245,247,258,260,264,282,283,298,300,316,320,334,337,347,348,351,353,362,373,397,405,418,423,442,445,461,467,474,480,484,486,493,504,508,515,517,534,540,544,549,550,555,562,575,590,624,626,636,640,646,657,661,663,666,683,691,705,711,719,727,732,747,754,767,778,793,796,817,822,837,841,844,851,858,904,927,936,948,962,968,974,977,1023
0390_000163	4,13,15,20,44,58,61,73,89,90,94,100,128,129,134,144,153,172,177,180,187,200,201,206,216,220,226,241,245,247,258,260,264,282,283,298,300,316,320,334,337,347,348,351,353,362,373,397,405,418,423,442,445,461,467,474,480,484,486,493,504,508,515,517,534,540,544,549,550,555,562,575,590,624,626,636,640,646,657,661,663,666,683,691,705,711,719,727,732,747,754,767,778,793,796,817,822,837,841,844,851,858,904,927,936,948,962,968,974,977,1023
0390_000164	15,26,34,39,73,89,108,126,129,134,185,187,245,256,278,290,349,371,394,422,445,461,495,506,515,550,594,602,626,634,642,659,692,698,711,725,749,782,786,842,854,855,859,888,910,949,953,968,973,993,1012
0390_000165	15,20,26,40,42,74,89,134,173,187,192,209,230,245,263,274,315,336,347,367,400,402,418,422,437,449,452,461,466,499,508,544,550,566,568,572,573,599,614,629,642,657,663,680,688,692,693,712,727,745,748,762,769,779,850,851,880,886,924,930,941,948,963,968,982,994,997
0390_000166	6,20,40,42,94,119,134,144,153,189,207,208,245,262,265,292,315,347,367,373,383,399,400,430,437,442,449,452,455,461,497,508,531,542,544,549,552,568,626,642,650,657,659,663,692,717,727,740,744,748,758,762,777,778,779,794,795,800,833,842,850,871,912,929,930,935,948,953,968,969,977,985,997,1012
0390_000167	6,20,40,42,94,119,134,144,153,189,207,208,245,262,265,292,315,347,367,373,383,399,400,430,437,442,449,452,455,461,497,508,531,542,544,549,552,568,626,642,650,657,659,663,692,717,727,740,744,748,758,762,777,778,779,794,795,800,833,842,850,871,912,929,930,935,948,953,968,969,977,985,997,1012
0390_000169	6,20,40,42,94,119,134,144,153,189,207,208,245,262,265,292,315,347,367,373,383,399,400,430,437,442,449,452,455,461,497,508,531,542,544,549,552,568,626,642,650,657,659,663,692,717,727,740,744,748,758,762,777,778,779,794,795,800,833,842,850,871,912,929,930,935,948,953,968,969,977,985,997,1012
0390_000171	15,20,26,40,42,74,89,134,173,187,192,209,230,245,263,274,315,336,347,367,400,402,418,422,437,449,452,461,466,499,508,544,550,566,568,572,573,599,614,629,642,657,663,680,688,692,693,712,727,745,748,762,769,779,850,851,880,886,924,930,941,948,963,968,982,994,997
0390_000172	15,20,26,40,42,74,89,134,173,187,192,209,230,245,263,274,315,336,347,367,400,402,418,422,437,449,452,461,466,499,508,544,550,566,568,572,573,599,614,629,642,657,663,680,688,692,693,712,727,745,748,762,769,779,850,851,880,886,924,930,941,948,963,968,982,994,997
0390_000177	10,14,15,20,25,26,35,38,44,53,55,57,62,70,73,89,91,120,134,146,153,156,159,170,173,179,185,207,214,219,222,230,250,254,256,260,265,266,274,288,294,308,311,315,318,326,327,330,332,336,341,346,347,367,369,381,389,392,399,400,435,449,456,461,467,473,486,488,492,494,496,499,505,508,514,540,547,549,555,562,579,592,595,597,601,605,607,608,613,626,628,629,643,651,660,663,674,678,692,697,699,705,719,727,732,734,737,739,762,772,779,785,787,791,794,802,806,814,816,825,850,855,863,889,904,910,911,928,930,931,936,948,964,968,971,974,978,979,980,994,1014,1017,1020
0390_000182	4,15,42,44,89,120,134,144,153,169,245,260,324,326,335,347,353,389,408,454,461,508,515,534,540,549,604,626,631,640,652,666,673,680,683,698,705,726,741,746,774,778,786,791,813,829,830,831,948,962,968,1008
0390_000188	4,15,42,44,89,120,134,144,153,159,245,260,324,335,347,350,353,389,408,461,508,515,534,540,549,604,626,640,652,673,683,705,726,741,746,774,776,778,791,813,825,829,831,948,962,964,968,994,1008
0390_000194	20,56,85,89,93,153,166,200,223,294,298,300,311,321,326,347,351,430,442,461,493,507,508,530,562,597,602,626,689,701,719,727,743,778,824,894,897,906,936,948,966,974,979,994
0390_000195	20,56,85,89,93,153,166,200,223,294,298,300,311,321,326,347,351,430,442,461,493,507,508,530,562,597,602,626,689,701,719,727,743,778,824,894,897,906,936,948,966,974,979,994
0390_000196	20,56,85,89,93,153,166,200,223,294,298,300,311,321,326,347,351,430,442,461,493,507,508,530,562,597,602,626,689,701,719,727,743,778,824,894,897,906,936,948,966,974,979,994
0390_000197	15,20,21,23,30,58,65,72,80,87,89,92,93,94,128,134,139,141,153,177,178,195,200,207,220,226,241,244,245,247,260,261,269,279,300,304,316,320,330,335,337,347,351,353,361,369,381,419,423,435,438,442,443,461,463,476,480,486,493,497,500,508,511,515,517,523,533,544,550,551,555,557,559,562,581,588,591,609,620,626,636,640,648,661,663,676,683,686,687,691,697,712,717,719,727,733,737,741,743,748,763,793,798,811,825,827,850,855,863,872,908,918,927,936,947,948,968,970,974,976,996
0390_000199	15,20,21,23,30,58,65,72,80,87,89,92,93,94,128,134,139,141,153,177,178,195,200,207,220,226,241,244,245,247,260,261,269,279,300,304,316,320,330,335,337,347,351,353,361,369,381,419,423,435,438,442,443,461,463,476,480,486,493,497,500,508,511,515,517,523,533,544,550,551,555,557,559,562,581,588,591,609,620,626,636,640,648,661,663,676,683,686,687,691,697,712,717,719,727,733,737,741,743,748,763,793,798,811,825,827,850,855,863,872,908,918,927,936,947,948,968,970,974,976,996
0390_000200	4,20,27,49,95,134,141,148,153,178,201,215,226,270,276,281,304,347,353,360,362,508,515,516,549,550,551,555,582,595,599,620,626,640,666,676,705,712,727,733,735,778,786,825,850,858,894,931,947,948,959,965,968,970,988,990,999
