id	bits.on
0390_000000	10,11,12,19,20,21,179,182,256,257,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,695,697,698,699,701,702,705,706,707,709,710,711
0390_000002	10,11,12,13,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,338,340,342,345,347,353,356,357,367,371,372,381,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,568,571,572,574,575,579,580,583,585,595,596,598,600,604,605,609,615,618,619,620,624,635,638,640,641,642,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,689,690,693,699,705,709,710,711
0390_000004	10,11,12,13,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,338,340,342,345,347,353,356,357,367,371,372,381,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,568,571,572,574,575,579,580,583,585,595,596,598,600,604,605,609,615,618,619,620,624,635,638,640,641,642,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,689,690,693,699,705,709,710,711
0390_000006	10,11,12,13,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,338,340,342,345,347,353,356,357,367,371,372,381,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,568,571,572,574,575,579,580,583,585,595,596,598,600,604,605,609,615,618,619,620,624,635,638,640,641,642,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,689,690,693,699,705,709,710,711
0390_000008	10,11,12,13,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,338,340,342,345,347,353,356,357,367,371,372,381,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,568,571,572,574,575,579,580,583,585,595,596,598,600,604,605,609,615,618,619,620,624,635,638,640,641,642,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,689,690,693,699,705,709,710,711
0390_000010	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,385,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,553,554,557,564,565,568,571,572,574,579,583,585,595,596,600,604,609,611,615,618,619,620,635,638,640,641,661,662,663,664,665,667,669,672,673,678,679,680,681,682,689,690,691,701,702,709,710,711
0390_000011	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,385,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,553,554,557,564,565,568,571,572,574,579,583,585,595,596,600,604,609,611,615,618,619,620,635,638,640,641,661,662,663,664,665,667,669,672,673,678,679,680,681,682,689,690,691,701,702,709,710,711
0390_000012	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,385,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,553,554,557,564,565,568,571,572,574,579,583,585,595,596,600,604,609,611,615,618,619,620,635,638,640,641,661,662,663,664,665,667,669,672,673,678,679,680,681,682,689,690,691,701,702,709,710,711
0390_000014	10,11,12,19,20,21,144,147,284,285,287,333,334,336,345,347,353,367,375,381,406,421,441,444,453,536,580,583,615,638,640,680,681,682,685,687,690,693,700,709,710
0390_000015	10,11,12,13,14,19,20,21,22,23,144,145,179,180,182,186,187,189,193,194,196,200,201,203,207,256,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,356,357,367,368,371,372,375,381,385,406,407,417,421,431,433,435,441,442,444,447,453,463,471,491,494,517,521,525,536,538,549,553,554,557,564,565,568,571,572,574,575,579,580,583,585,595,596,598,600,604,605,609,611,615,618,619,620,624,635,638,640,641,642,656,661,662,663,664,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,783,798,799,804,819,820,825,840,841,846,861,862
