id	bits.on
0390_000000	44,107,134,153,158,190,194,207,220,241,243,245,332,367,390,397,442,461,508,510,513,516,531,538,626,640,656,693,704,733,748,777,785,802,870,871,921,937,948,967,968,987,989
0390_000002	19,20,26,36,69,89,90,95,96,134,145,151,153,165,212,219,226,254,268,291,298,318,319,329,347,394,411,421,487,508,522,528,544,550,626,670,717,727,762,781,784,855,883,897,898,905,936,956,959,968,979,1003
0390_000004	19,20,26,36,69,89,90,95,96,134,145,151,153,165,212,219,226,254,268,291,298,318,319,329,347,394,411,421,487,508,522,528,544,550,626,670,717,727,762,781,784,855,883,897,898,905,936,956,959,968,979,1003
0390_000006	19,20,26,36,69,89,90,95,96,134,145,151,153,165,212,219,226,254,268,291,298,318,319,329,347,394,411,421,487,508,522,528,544,550,626,670,717,727,762,781,784,855,883,897,898,905,936,956,959,968,979,1003
0390_000008	19,20,26,36,69,89,90,95,96,134,145,151,153,165,212,219,226,254,268,291,298,318,319,329,347,394,411,421,487,508,522,528,544,550,626,670,717,727,762,781,784,855,883,897,898,905,936,956,959,968,979,1003
0390_000010	20,35,40,54,73,89,96,133,134,141,145,153,170,215,260,304,311,336,347,369,375,395,399,421,423,428,435,461,467,486,487,491,508,513,517,547,550,551,555,562,626,660,687,689,695,717,719,727,737,741,762,768,785,787,791,816,825,829,850,855,863,883,908,911,927,929,931,936,948,957,968,974,978,994,1010
0390_000011	20,35,40,54,73,89,96,133,134,141,145,153,170,215,260,304,311,336,347,369,375,395,399,421,423,428,435,461,467,486,487,491,508,513,517,547,550,551,555,562,626,660,687,689,695,717,719,727,737,741,762,768,785,787,791,816,825,829,850,855,863,883,908,911,927,929,931,936,948,957,968,974,978,994,1010
0390_000012	20,35,40,54,73,89,96,133,134,141,145,153,170,215,260,304,311,336,347,369,375,395,399,421,423,428,435,461,467,486,487,491,508,513,517,547,550,551,555,562,626,660,687,689,695,717,719,727,737,741,762,768,785,787,791,816,825,829,850,855,863,883,908,911,927,929,931,936,948,957,968,974,978,994,1010
0390_000014	3,15,20,41,49,89,134,146,153,160,176,201,207,231,245,264,342,347,367,370,461,487,508,530,540,544,555,640,646,658,711,715,727,778,787,802,806,877,904,924,948,992,1012,1019
0390_000015	2,15,20,26,35,55,60,62,73,87,89,91,95,96,103,120,134,145,146,151,153,156,159,161,165,170,179,185,212,222,240,254,260,265,266,285,294,298,311,313,319,326,327,328,330,335,341,346,347,369,381,389,394,421,432,435,443,461,467,476,485,487,499,508,549,550,552,555,562,567,568,576,606,607,608,609,619,622,626,651,656,660,680,697,699,707,719,727,732,762,772,787,790,791,794,795,804,822,824,825,844,854,855,863,869,889,897,898,900,902,911,924,934,936,948,961,964,968,971,974,978,980,984,991,1011,1017,1020
