id	bits.on
0102_00001	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
0102_00002	22,54,66,84,90,95,104,111,112,123,131,133,139,151,154,156,157,158,159,161,164,165
0102_00003	54,72,82,91,98,100,104,105,108,111,113,116,121,127,131,137,139,143,144,145,147,150,151,152,153,156,157,158,159,160,161,162,163,164,165
0102_00004	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0102_00005	49,65,75,80,84,85,92,93,97,98,110,117,121,122,137,142,148,151,154,156,158,160,161,162,163,164,165
0102_00006	84,105,125,133,135,145,151,156,158,161,162,163,165
0102_00007	72,82,84,93,100,104,111,113,126,127,131,139,143,144,147,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0102_00008	83,92,96,105,110,117,121,127,135,137,143,144,150,151,154,156,158,160,161,162,163,164,165
0102_00009	38,54,65,75,77,78,79,80,83,85,93,96,98,105,119,120,121,122,131,133,135,137,142,148,151,156,158,160,161,162,163,165
0102_00010	65,75,77,79,80,82,83,84,85,93,96,100,104,108,111,116,120,121,122,137,142,144,147,148,150,151,153,155,156,158,160,161,162,165
0102_00011	25,43,77,78,84,90,91,100,104,106,111,118,119,123,131,132,139,142,147,151,153,154,155,156,157,158,159,161,164
0102_00012	65,83,90,91,96,104,105,113,121,123,127,131,132,137,139,143,146,151,152,154,155,156,157,159,161,162,163,164,165
0102_00013	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,144,150,151,154,156,158,160,161,162,163,164,165
0102_00014	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0102_00015	53,80,82,84,86,90,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
0102_00016	82,84,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
0102_00017	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
0102_00018	30,49,74,82,85,86,93,95,100,104,109,111,112,115,116,122,132,138,139,141,147,148,149,153,155,157,158,160,161,164
0102_00019	25,43,75,77,78,79,83,85,86,90,91,92,93,95,96,97,100,104,106,110,111,115,117,119,120,121,122,127,131,132,133,137,142,143,148,150,151,153,154,156,158,160,161,164,165
0102_00020	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0102_00021	37,43,54,77,79,83,90,91,96,104,106,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,150,151,154,155,156,157,158,159,160,161,164,165
0102_00022	54,82,86,91,95,100,104,109,111,118,128,129,131,132,138,139,147,151,153,155,157,158,159,161,164
0102_00023	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0102_00024	53,54,72,82,84,89,90,91,95,97,104,109,123,131,132,139,140,146,151,152,153,154,155,156,157,158,159,161,164
0102_00025	25,43,77,78,84,90,95,100,104,106,119,123,131,132,139,142,151,153,154,155,156,157,158,159,161,164
0102_00026	53,65,77,79,80,82,83,84,90,96,100,104,111,120,121,131,137,142,147,151,153,155,156,158,161,162,165
0102_00027	53,54,82,84,88,90,91,95,104,111,123,131,139,147,151,153,154,155,156,157,158,159,161,164
0102_00028	14,54,67,84,88,90,91,95,104,111,118,123,124,128,129,131,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0102_00029	53,54,79,82,84,90,95,97,100,104,111,123,131,139,142,151,153,154,155,156,157,158,159,161,164
0102_00030	53,54,65,75,77,79,80,82,83,84,85,90,92,93,95,96,97,100,104,110,111,116,117,120,121,122,123,128,131,132,136,137,139,142,144,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,164,165
0102_00031	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0102_00032	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0102_00033	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0102_00034	54,84,86,88,90,91,95,104,111,123,129,131,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0102_00035	39,40,48,51,53,54,55,58,60,61,67,69,73,84,88,90,95,97,102,104,106,111,112,123,124,130,131,132,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0102_00036	14,54,67,84,88,90,95,104,111,123,124,129,131,136,138,139,140,142,146,151,153,154,155,156,157,158,159,161,164
0102_00037	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
0102_00038	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0102_00039	53,54,65,77,79,80,82,83,84,90,91,95,96,104,109,111,120,121,131,137,139,142,151,153,155,156,157,158,161,162,164,165
0102_00040	36,81,83,84,88,90,91,95,96,104,111,127,133,137,143,147,150,151,153,154,156,158,161,164,165
0102_00041	54,84,90,91,95,104,111,118,123,131,136,139,140,142,146,147,151,154,155,156,157,158,159,161,164
0102_00042	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0102_00043	32,33,51,54,58,60,61,67,69,73,84,86,88,90,91,93,94,95,102,104,111,112,115,116,117,119,123,124,130,131,132,136,139,142,146,147,148,151,153,154,155,156,157,158,159,160,161,164
0102_00044	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0102_00045	25,43,77,78,84,93,106,119,131,142,151,156,158,160,161
0102_00046	54,65,75,77,79,80,83,84,85,90,93,95,96,104,111,116,120,121,122,123,131,137,139,142,144,148,150,151,154,155,156,157,158,159,160,161,162,164,165
0102_00047	54,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
0102_00048	54,82,84,90,91,92,95,100,104,108,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0102_00049	25,43,77,78,84,90,91,95,97,104,106,111,119,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
0102_00050	30,49,74,84,85,86,90,91,93,95,100,104,108,111,112,115,116,118,122,123,129,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0102_00051	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
0102_00052	29,48,49,54,57,62,65,69,72,75,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0102_00053	54,79,82,84,90,91,92,95,100,104,110,111,114,117,123,128,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0102_00054	54,84,90,91,95,97,104,109,111,118,123,126,128,129,131,132,136,139,140,146,147,151,153,154,155,156,157,158,159,161,164
0102_00055	29,30,43,48,49,69,74,85,86,90,91,93,95,100,102,106,109,111,112,115,116,122,124,126,130,131,132,138,139,140,141,146,147,148,149,153,155,157,158,159,160,161,164
0102_00056	38,65,77,79,80,83,96,98,105,120,121,137,142,151,156,161,162,163,165
0102_00057	53,65,82,84,90,91,95,97,98,100,108,109,113,121,127,129,131,137,138,139,142,143,144,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0102_00058	65,98,105,121,125,137,145,156,161,162,163,165
0102_00059	54,84,86,88,90,91,95,104,111,123,131,132,136,138,139,140,146,151,153,154,155,156,157,158,159,161,164
0102_00060	65,82,83,84,90,91,96,100,104,105,111,113,121,127,131,137,139,142,143,147,151,152,153,155,156,157,158,161,162,163,164,165
0102_00061	29,30,48,49,54,72,74,82,85,86,89,90,93,95,100,102,104,106,109,111,112,115,116,122,124,126,128,130,131,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
0102_00062	53,80,82,84,86,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
0102_00063	36,38,47,49,65,75,77,80,81,82,83,84,85,88,90,96,98,100,104,108,109,116,120,121,122,128,131,132,133,135,137,138,139,142,144,147,148,149,150,151,153,155,156,157,158,160,161,162,163,164,165
0102_00064	29,36,38,43,47,48,49,65,69,75,77,80,81,83,84,85,88,90,91,96,98,100,102,106,108,109,112,116,120,121,122,124,126,128,130,131,132,133,135,137,138,139,140,142,144,146,147,148,149,150,151,153,155,156,157,158,159,160,161,162,163,164,165
0102_00065	53,54,65,75,77,79,80,83,84,85,90,91,92,95,96,100,104,110,111,117,118,120,121,122,127,128,131,132,136,137,140,142,143,146,147,148,150,151,153,154,155,156,158,159,161,162,164,165
0102_00066	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
