id	bits.on
0425_00001	10,11,19,20,179,180,256,284,285,287,309,333,334,345,353,356,357,371,372,381,385,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,596,598,600,604,609,618,619,620,624,635,638,641,642,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711
0425_00002	10,11,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711,757,820
0425_00003	10,11,15,16,19,20,21,179,180,256,284,285,286,287,302,309,333,341,342,345,352,353,356,371,372,377,378,382,383,385,396,402,407,417,424,435,438,442,447,450,455,456,465,471,491,499,503,515,517,521,525,542,543,544,546,547,549,550,553,557,559,565,567,571,574,575,579,583,585,588,591,593,594,596,600,601,602,604,607,608,609,618,619,620,634,635,638,641,642,650,652,656,661,665,666,668,669,678,679,680,681,683,684,690,722,750,764,785,813,827
0425_00004	10,15,16,17,144,146,147,256,257,284,286,300,301,366,374,376,380,390,391,394,395,397,399,400,404,419,423,448,451,454,468,485,487,488,489,492,497,505,518,520,522,523,541,561,573,636
0425_00005	10,11,12,19,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,709,710,711,715,778
0425_00006	10,11,12,15,16,19,20,144,146,147,179,180,186,187,256,258,284,285,286,287,300,333,334,337,341,345,352,353,356,357,371,372,376,385,391,393,394,417,421,431,435,440,442,444,447,452,465,471,491,517,521,525,536,537,550,553,557,561,565,570,571,579,580,583,585,593,596,598,600,603,604,608,609,612,614,619,629,634,635,637,641,646,648,651,655,661,665,669,678,679,680,684,685,689,693,697,698,705,709,710,711,713
0425_00007	10,11,15,19,20,31,34,284,285,286,287,294,300,305,315,345,352,353,367,369,375,394,408,412,421,426,440,444,452,457,644
0425_00008	10,11,15,16,17,19,20,34,35,144,146,147,256,257,284,285,286,287,294,300,301,306,345,352,353,375,376,380,391,393,394,413,415,419,421,422,423,440,444,451,452,458,460,468,469,480,487,490,509,512,518,520,561,597,636,644,648,655
0425_00009	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,337,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,576,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,640,641,642,644,652,656,657,660,661,665,668,669,678,679,680,681,684,689,690,691,697,698,699,702,709,710,711,715,735,757,778,798,820
0425_00010	10,11,12,13,15,16,19,20,21,34,144,146,147,179,180,256,284,285,286,287,294,300,333,334,339,341,342,345,346,350,352,353,354,356,357,366,367,369,371,372,375,377,378,382,383,384,385,391,392,393,394,406,413,415,417,421,431,435,438,440,442,444,447,450,452,458,460,465,466,471,477,491,494,499,501,503,508,521,525,529,532,533,534,536,541,542,543,546,547,549,550,553,554,557,565,566,570,571,574,575,579,580,582,583,585,587,590,593,595,596,598,601,604,605,607,608,609,612,614,619,620,624,626,627,629,634,635,638,639,641,642,643,644,646,647,652,653,656,657,659,661,665,666,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,699,704,705,708,709,710,711,717,721,737,743,757,768,780,784,800,806,820,831
