id	bits.on
0425_00001	123,139,154,157,159,162,163,164,165
0425_00002	53,89,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0425_00003	24,49,56,63,70,71,80,89,94,95,102,113,119,122,124,127,130,133,135,136,139,140,142,143,144,146,148,150,152,156,157,158,159,161,162,163,164,165
0425_00004	25,43,52,65,69,77,79,80,83,84,94,96,106,120,121,124,131,133,135,137,142,151,156,158,161,162,165
0425_00005	108,113,114,115,116,118,127,128,129,139,143,147,152,155,157,160,162,163,164,165
0425_00006	37,43,54,62,66,77,79,83,89,92,95,96,97,106,110,112,117,120,121,125,127,131,136,137,142,143,145,150,151,154,156,158,159,161,162,163,164,165
0425_00007	29,47,67,69,81,88,89,92,93,94,102,106,110,112,117,124,126,130,136,141,146,148,149,151,154,156,157,158,159,160,161,164
0425_00008	32,33,36,47,51,52,55,58,59,60,61,64,65,67,69,73,77,79,80,81,83,84,88,92,94,95,96,97,102,106,110,112,117,120,121,124,130,131,133,135,136,137,142,146,148,151,154,156,158,159,160,161,162,164,165
0425_00009	53,54,66,74,82,89,90,95,100,104,109,112,113,116,127,131,132,138,139,141,143,144,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0425_00010	51,55,58,59,60,61,64,67,73,75,79,81,82,83,84,85,86,88,89,90,91,92,93,96,97,100,102,108,110,111,112,113,114,116,117,118,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0425_00011	37,43,53,66,74,77,80,89,90,91,92,97,98,106,108,110,112,114,115,116,117,120,121,127,129,131,136,137,141,142,143,146,147,149,150,151,154,155,156,158,159,160,161,163,164,165
0425_00012	41,52,65,66,74,75,77,79,80,83,94,96,100,111,112,120,121,122,124,137,141,142,148,149,153,155,156,158,160,161,162,163,165
0425_00013	53,54,79,84,90,92,93,95,97,104,108,110,111,117,123,126,131,132,136,139,140,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
