id	bits.on
0014_00001	115,132,152,154,155,160,162,163,164,165
0014_00002	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0014_00003	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0014_00004	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0014_00005	29,30,48,49,72,74,85,86,89,91,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,124,126,128,129,130,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
0014_00006	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0014_00007	25,43,53,54,77,78,82,84,90,91,95,97,100,104,106,111,118,119,123,128,129,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0014_00008	29,30,48,49,72,74,85,86,89,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0014_00009	29,30,48,49,72,74,85,86,89,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0014_00010	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0014_00011	53,89,90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0014_00012	84,90,91,92,99,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
0014_00013	29,43,48,54,69,89,90,91,92,95,99,102,104,106,108,109,110,111,112,114,115,116,117,118,124,126,128,129,130,131,132,136,139,140,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,164
0014_00014	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0014_00015	50,66,76,90,91,96,99,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0014_00016	32,33,51,55,58,59,60,61,64,67,69,73,81,82,84,88,90,91,94,95,100,102,104,106,108,111,112,116,117,118,124,129,130,131,136,142,146,147,148,149,151,152,153,154,155,156,158,159,160,161,162,163,164,165
0014_00017	30,49,74,85,86,89,93,95,99,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0014_00018	49,54,79,90,92,95,104,110,111,117,123,125,131,136,142,145,146,151,154,155,156,157,158,159,161,162,163,164,165
0014_00019	17,82,91,99,109,123,128,129,131,139,146,147,153,154,155,157,159,164
0014_00020	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0014_00021	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0014_00022	34,45,50,53,65,76,80,83,90,91,92,96,99,104,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
0014_00023	25,43,77,78,84,90,91,97,100,104,106,111,119,123,131,132,139,142,147,151,153,154,155,156,157,158,159,161,164
0014_00024	30,49,74,85,86,89,93,95,99,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0014_00026	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0014_00027	29,48,69,72,82,84,89,90,91,95,100,102,104,106,109,111,112,123,124,126,128,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,161,164
0014_00028	34,45,50,53,65,76,78,80,83,90,91,92,96,99,104,108,110,111,116,117,118,119,120,121,123,127,128,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
