id	bits.on
0014_00001	10,11,12,19,179,180,256,284,285,287,333,334,342,345,353,356,357,371,372,375,385,417,421,431,433,435,442,444,447,471,491,517,521,525,536,553,557,565,571,579,580,583,585,596,598,600,604,609,619,635,641,661,665,669,678,679,680,685,689,693,697,705,709,710,711
0014_00002	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0014_00003	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0014_00004	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0014_00005	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,391,392,406,407,408,412,426,457,541,567,568,572,583,615,638,640,660,663,664,680,681,689,690,697,699
0014_00006	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0014_00007	10,11,12,15,16,17,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,419,421,441,444,451,453,454,488,529,536,537,541,567,580,581,583,593,603,614,618,638,639,644,657,660,681,684,685,692,696
0014_00008	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,541,557,567,568,572,580,583,600,615,638,640,641,660,661,663,664,679,680,681,685,689,690,693,697,699,705
0014_00009	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,541,557,567,568,572,580,583,600,615,638,640,641,660,661,663,664,679,680,681,685
0014_00010	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
