id	bits.on
0114_00001	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
0114_00002	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0114_00003	49,65,75,80,84,85,92,93,97,98,110,117,121,122,137,142,148,151,154,156,158,160,161,162,163,164,165
0114_00004	84,105,125,133,135,145,151,156,158,161,162,163,165
0114_00005	72,82,84,93,100,104,111,113,126,127,131,139,143,144,147,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0114_00006	38,54,65,75,77,78,79,80,83,85,93,96,98,105,119,120,121,122,131,133,135,137,142,148,151,156,158,160,161,162,163,165
0114_00007	65,75,77,79,80,82,83,84,85,93,96,100,104,108,111,116,120,121,122,137,142,144,147,148,150,151,153,155,156,158,160,161,162,165
0114_00008	25,43,77,78,84,90,91,100,104,106,111,118,119,123,131,132,139,142,147,151,153,154,155,156,157,158,159,161,164
0114_00009	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,143,145,146,151,152,154,156,157,159,161,162,163,164,165
0114_00010	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,144,150,151,154,156,158,160,161,162,163,164,165
0114_00011	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0114_00012	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0114_00013	25,43,77,78,82,84,90,91,100,104,106,111,118,119,129,131,138,142,147,151,153,155,156,158,161
0114_00014	34,45,50,53,65,76,80,83,90,91,92,96,99,104,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
0114_00015	34,45,50,53,65,76,78,80,83,90,91,92,96,99,104,108,110,116,117,118,119,120,121,123,127,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
0114_00016	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0114_00017	82,84,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
0114_00018	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
0114_00019	30,49,74,82,85,86,93,95,100,104,109,111,112,115,116,122,132,138,139,141,147,148,149,153,155,157,158,160,161,164
0114_00020	25,43,77,78,84,85,86,90,93,95,100,104,106,115,119,122,123,131,132,139,142,148,151,153,154,155,156,157,158,159,160,161,164
0114_00021	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0114_00022	37,43,54,77,79,83,90,91,96,104,106,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,150,151,154,155,156,157,158,159,160,161,164,165
0114_00023	54,82,86,91,95,100,104,109,111,118,128,129,131,132,138,139,147,151,153,155,157,158,159,161,164
0114_00024	65,77,79,83,96,105,120,121,137,142,144,149,150,151,156,160,161,162,163,165
0114_00025	25,38,43,54,65,77,79,80,82,84,90,91,92,95,97,98,100,104,105,106,110,111,113,117,120,121,123,125,127,131,132,133,135,136,137,139,140,142,143,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0114_00026	25,43,77,78,84,90,95,100,104,106,119,123,131,132,139,142,151,153,154,155,156,157,158,159,161,164
