id	bits.on
0163_00002	10,11,19,20,21,284,285,287,309,333,334,338,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,582,583,618,638,640,643,681,685,691,694,709,711
0163_00003	10,11,15,16,19,20,21,179,181,182,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,561,567,580,581,593,594,603,614,618,637,638,644,646,647,648,651,655,660,683,686,687,688
0163_00006	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,408,412,421,426,441,444,453,457,529,536,567,568,580,583,615,638,640,644,663,680,681,685,689,690,693,697,699,705
0163_00010	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,386,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,549,553,554,557,565,571,574,575,576,579,580,582,583,585,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,714,735,736,756,757,777,798,799,819,820
0163_00018	10,11,15,16,17,19,20,179,181,182,186,188,189,256,257,258,259,284,285,286,287,300,333,341,345,346,352,353,356,358,359,360,366,371,373,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,436,438,439,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,503,505,507,517,520,522,524,528,531,536,537,539,540,541,546,547,548,550,554,556,561,570,573,578,581,586,594,597,602,603,612,614,622,625,629,637,646,648,651,655,657,658,674,675
0163_00033	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,691,693,694,697,699,702,705,706,709,710,711,757,820
0163_00041	10,11,12,15,19,20,47,48,179,180,256,284,285,286,287,299,300,309,333,334,339,341,342,345,346,351,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,521,525,529,536,537,542,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0163_00056	10,11,15,19,20,284,285,286,287,300,333,345,346,352,353,366,375,381,391,393,394,421,440,441,444,452,453,529,536,541,580,593,614,638,644,646,647,657,683,686
0163_00060	10,11,12,15,19,20,179,180,181,182,186,256,257,258,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,358,359,371,372,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,433,435,438,441,442,443,444,447,450,453,454,462,465,471,473,483,491,494,495,496,503,507,517,521,524,525,528,531,536,537,539,540,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,603,604,608,609,614,618,619,620,624,625,629,634,635,638,641,642,644,656,657,658,660,661,665,666,668,669,672,673,674,678,679,680,681,684,685,687,688,689,690,693,697,699,700,705,709,710,711,759,822
0163_00064	10,11,12,15,19,20,21,179,181,182,256,257,284,285,286,287,309,333,334,341,342,345,346,347,352,353,356,357,358,359,366,367,371,373,374,375,377,381,382,383,385,388,391,397,404,407,417,419,421,431,432,436,438,441,442,443,444,446,447,448,450,453,454,462,465,471,473,483,491,492,494,496,498,499,507,521,522,524,525,531,536,539,540,541,542,544,546,549,550,553,554,556,557,565,567,571,572,574,575,576,578,579,580,582,583,585,586,588,591,593,596,598,600,601,604,607,608,609,614,618,619,620,624,626,629,634,635,638,639,640,641,642,643,652,656,657,658,660,661,665,666,668,669,672,678,679,680,681,682,683,684,685,686,687,690,692,703,704,709,710,711,713
