id	name	formula	rt	smiles.std	status
0243_00001	CARNOSINE	C9H14N4O3	0.566		'PUGREST.BadRequest: error: '
0243_00002	THREONINE	C4H9NO3	0.616		'PUGREST.BadRequest: error: '
0243_00003	TAURINE	C2H7NO3S	0.632		'PUGREST.BadRequest: error: '
0243_00004	Citric acid	C6H8O7	0.639		'PUGREST.BadRequest: error: '
0243_00005	CITRATE	C6H8O7	0.648		'PUGREST.BadRequest: error: '
0243_00006	GLUCONATE	C6H12O7	0.648		'PUGREST.BadRequest: error: '
0243_00007	GLUCOSE 6-PHOSPHATE	C6H13O9P	0.648		'PUGREST.BadRequest: error: '
0243_00008	N-ACETYLNEURAMINATE	C11H19NO9	0.665		'PUGREST.BadRequest: error: '
0243_00009	QUINATE	C7H12O6	0.681		'PUGREST.BadRequest: error: '
0243_00010	DEOXYCYTIDINE MONOPHOSPHATE	C9H14N3O7P	0.681		'PUGREST.BadRequest: error: '
0243_00012	Allantoin	C4H6N4O3	0.695		'PUGREST.BadRequest: error: '
0243_00013	TARTRATE	C4H6O6	0.698		'PUGREST.BadRequest: error: '
0243_00014	URIDINE MONOPHOSPHATE	C9H13N2O9P	0.698		'PUGREST.BadRequest: error: '
0243_00015	MALATE	C4H6O5	0.73		'PUGREST.BadRequest: error: '
0243_00016	OROTATE	C5H4N2O4	0.73		'PUGREST.BadRequest: error: '
0243_00017	Orotic acid	C5H4N2O4	0.739		'PUGREST.BadRequest: error: '
0243_00018	URACIL	C4H4N2O2	0.747		'PUGREST.BadRequest: error: '
0243_00019	DIHYDROOROTATE	C5H6N2O4	0.747		'PUGREST.BadRequest: error: '
0243_00021	α-Ketoglutaric acid	C5H6O5	0.827		'PUGREST.BadRequest: error: '
0243_00022	2-Oxobutyric acid	C4H6O3	0.844		'PUGREST.BadRequest: error: '
0243_00025	3-Hydroxyglutaric acid	C5H8O5	0.921		'PUGREST.BadRequest: error: '
0243_00027	URIDINE	C9H12N2O6	0.944		'PUGREST.BadRequest: error: '
0243_00029	INOSINE	C10H12N4O5	0.96		'PUGREST.BadRequest: error: '
0243_00030	GUANOSINE	C10H13N5O5	0.96		'PUGREST.BadRequest: error: '
0243_00031	2-Oxoadipic acid	C6H8O5	0.975		'PUGREST.BadRequest: error: '
0243_00032	Tricarballylic acid	C6H8O6	1.041		'PUGREST.BadRequest: error: '
0243_00034	(RS)-Mevalonic acid lithium salt	C6H12O4	1.05		'PUGREST.BadRequest: error: '
0243_00036	4-Pyridoxolactone	C8H7NO3	1.204		'PUGREST.BadRequest: error: '
0243_00037	3-Hydroxy-3-methylglutaric acid	C6H10O5	1.238		'PUGREST.BadRequest: error: '
0243_00038	Methylmalonic acid	C4H6O4	1.329		'PUGREST.BadRequest: error: '
0243_00039	Glutaric acid	C5H8O4	1.705		'PUGREST.BadRequest: error: '
0243_00040	DL-4-Hydroxy-3-methoxymandelic acid	C9H10O5	1.84		'PUGREST.BadRequest: error: '
0243_00041	THYMIDINE	C10H14N2O5	1.977		'PUGREST.BadRequest: error: '
0243_00042	Acephate	C4H10NO3PS	2.131		'PUGREST.BadRequest: error: '
0243_00043	3-Hydroxymandelic acid	C8H8O4	2.206		'PUGREST.BadRequest: error: '
0243_00045	ADENINE	C5H5N5	2.601		'PUGREST.BadRequest: error: '
0243_00046	METHYLTHIOADENOSINE	C11H15N5O3S	2.601		'PUGREST.BadRequest: error: '
0243_00047	L-ALANINE	C3H7NO2	2.601		'PUGREST.BadRequest: error: '
0243_00048	Adipic acid	C6H10O4	2.608		'PUGREST.BadRequest: error: '
0243_00049	3-Hydroxysuberic Acid	C8H14O5	2.643		'PUGREST.BadRequest: error: '
0243_00050	Xanthurenic acid	C10H7NO4	2.648		'PUGREST.BadRequest: error: '
0243_00051	3-Methylglutaric acid	C6H10O4	2.676		'PUGREST.BadRequest: error: '
0243_00052	FOLATE	C19H19N7O6	2.699		'PUGREST.BadRequest: error: '
0243_00054	4,6-Dioxoheptanoic acid	C7H10O4	2.736		'PUGREST.BadRequest: error: '
0243_00055	Phenylpyruvic acid	C9H8O3	2.773		'PUGREST.BadRequest: error: '
0243_00057	β-(m-Hydroxyphenyl)hydracrylic Acid	C9H10O4	2.78		'PUGREST.BadRequest: error: '
0243_00058	Indole-3-carboxaldehyde	C9H7NO	2.792		'PUGREST.BadRequest: error: '
0243_00059	Kynurenic acid	C10H7NO3	2.792		'PUGREST.BadRequest: error: '
0243_00060	N-(2-Methylbutyryl)glycine	C7H13NO3	2.798		'PUGREST.BadRequest: error: '
0243_00061	3-Propylmalic acid	C7H12O5	2.89		'PUGREST.BadRequest: error: '
0243_00062	DL-Vanillactic acid lithium salt hydrate	C10H12O5	2.894		'PUGREST.BadRequest: error: '
0243_00063	2-Isopropylmalic acid	C7H12O5	2.896		'PUGREST.BadRequest: error: '
0243_00064	3-Methyladipic acid	C7H12O4	3.021		'PUGREST.BadRequest: error: '
0243_00065	2-Methyl-4-pentenoic acid	C6H10O2	3.047		'PUGREST.BadRequest: error: '
0243_00066	3,3-Dimethylglutaric acid	C7H12O4	3.047		'PUGREST.BadRequest: error: '
0243_00067	Hippuric acid	C9H9NO3	3.1		'PUGREST.BadRequest: error: '
0243_00068	3-Hydroxy Sebacic Acid	C10H18O5	3.284		'PUGREST.BadRequest: error: '
0243_00069	2-Hydroxyphenylacetic acid	C8H8O3	3.356		'PUGREST.BadRequest: error: '
0243_00070	Vamidothion	C8H18NO4PS2	3.421		'PUGREST.BadRequest: error: '
0243_00072	N-ACETYLTRYPTOPHAN	C13H14N2O3	3.552		'PUGREST.BadRequest: error: '
0243_00073	GLYCINE	C2H5NO2	3.552		'PUGREST.BadRequest: error: '
0243_00074	DL-Indole-3-lactic acid	C11H11NO3	3.596		'PUGREST.BadRequest: error: '
0243_00075	Guthion	C10H12N3O3PS2	3.624		'PUGREST.BadRequest: error: '
0243_00076	Indole-3-carboxylic acid	C9H7NO2	3.694		'PUGREST.BadRequest: error: '
0243_00077	Azelaic acid	C9H16O4	3.706		'PUGREST.BadRequest: error: '
0243_00080	Tricyclazol	C9H7N3S	3.831		'PUGREST.BadRequest: error: '
0243_00082	trans-2-Octenoyl-L-carnitine	C15H27NO4	3.858	CCCCC/C=C/C(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00083	Mevinphos	C7H13O6P	3.873		<urlopen error [Errno 11001] getaddrinfo failed>
