id	bits.on
0018_00001	15,20,22,26,35,39,44,47,60,64,66,78,80,81,85,89,93,120,124,129,144,153,158,177,179,182,193,200,205,216,220,222,224,246,260,278,279,285,299,300,307,311,314,315,326,334,347,351,361,367,392,399,418,430,434,435,442,445,461,462,467,471,480,482,493,499,517,531,532,547,550,555,557,562,570,585,590,593,596,597,602,619,620,621,626,654,656,663,666,684,689,696,698,708,709,711,719,722,743,747,752,757,762,763,771,772,781,819,824,826,837,850,905,908,936,938,948,961,964,972,974,977,994,999,1003,1015,1023
0018_00003	15,20,26,35,39,47,60,64,74,78,80,81,85,89,93,120,124,144,153,160,193,200,205,216,222,224,246,260,261,278,285,299,300,307,311,312,314,315,326,334,347,351,361,367,400,418,430,434,442,445,461,467,482,493,499,517,531,532,550,557,562,569,585,590,596,597,602,605,619,621,626,654,656,663,684,689,696,698,711,719,743,747,752,757,762,763,772,773,819,824,834,837,850,915,926,936,938,948,951,961,963,964,972,974,977,999,1003,1023
0018_00004	5,15,26,39,89,126,134,141,144,147,153,169,193,207,208,212,221,222,245,261,285,290,315,316,330,358,373,388,390,404,427,431,484,485,489,490,499,508,528,540,560,586,595,614,626,650,655,656,660,666,675,705,708,710,734,738,765,772,775,797,802,824,836,867,874,898,902,936,948,977,988,1003,1022
0018_00005	5,15,26,39,52,85,89,114,134,141,147,153,173,193,196,207,218,221,222,245,253,261,275,285,316,358,386,387,388,390,404,409,413,420,461,484,489,499,508,540,560,567,573,582,586,606,615,616,626,648,655,656,660,664,708,716,717,726,738,765,772,788,802,829,867,898,936,944,946,948,988,1008,1022
0018_00006	5,15,20,26,39,46,89,134,141,147,153,190,193,207,221,222,245,253,254,261,275,280,285,306,307,316,342,347,350,358,386,388,404,413,420,431,439,461,484,489,497,499,508,540,560,573,586,595,599,606,615,626,655,656,664,708,710,727,738,762,765,772,797,802,829,838,842,867,886,898,902,936,946,947,948,988,1003,1007,1022
0018_00007	7,12,15,26,30,35,39,51,60,77,80,85,89,93,97,99,112,144,153,161,178,193,200,208,216,220,222,224,227,256,260,261,262,281,287,291,300,307,311,326,330,347,351,358,359,373,383,405,417,424,442,445,461,483,493,499,501,545,546,554,557,562,575,590,596,601,602,612,613,616,626,631,636,645,654,656,668,669,685,689,711,719,738,739,743,750,762,763,765,772,782,809,819,821,826,829,834,835,936,948,957,964,974,977,988,989,1007
0018_00008	9,13,15,26,46,60,75,80,89,102,134,156,177,222,224,245,285,288,294,328,347,392,401,405,426,451,452,461,473,482,492,499,508,544,560,561,568,609,610,618,626,642,647,662,690,717,730,733,755,761,772,795,804,806,818,840,846,851,855,861,935,936,948,950,953,958,964,968,974,987
0018_00010	5,15,20,26,35,39,58,60,64,71,74,78,80,83,85,89,144,150,153,160,200,216,222,224,247,256,260,261,267,278,285,299,300,307,311,312,314,326,330,334,337,345,347,351,361,400,418,420,423,430,442,445,461,462,467,480,493,499,517,531,545,552,556,557,562,573,585,590,591,597,602,605,619,626,654,656,663,681,689,691,698,711,719,739,743,747,757,762,772,773,817,819,822,834,850,876,915,927,928,936,948,951,954,963,964,974,977,999,1003,1008,1023
0018_00011	15,20,22,26,35,39,44,47,60,64,66,78,80,81,85,89,93,120,124,129,144,153,158,177,179,182,193,200,205,216,220,222,224,246,260,278,279,285,299,300,307,311,314,315,326,334,347,351,361,367,392,399,418,430,434,435,442,445,461,462,467,471,480,482,493,499,517,531,532,547,550,555,557,562,570,585,590,593,596,597,602,619,620,621,626,654,656,663,666,684,689,696,698,708,709,711,719,722,743,747,752,757,762,763,771,772,781,819,824,826,837,850,905,908,936,938,948,961,964,972,974,977,994,999,1003,1015,1023
0018_00013	15,20,26,35,39,47,60,64,74,78,80,81,85,89,93,120,124,144,153,160,193,200,205,216,222,224,246,260,261,278,285,299,300,307,311,312,314,315,326,334,347,351,361,367,400,418,430,434,442,445,461,467,482,493,499,517,531,532,550,557,562,569,585,590,596,597,602,605,619,621,626,654,656,663,684,689,696,698,711,719,743,747,752,757,762,763,772,773,819,824,834,837,850,915,926,936,938,948,951,961,963,964,972,974,977,999,1003,1023
