id	bits.on
0018_00001	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0018_00002	50,53,54,57,66,72,74,76,82,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0018_00003	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0018_00004	26,50,53,54,66,72,74,76,89,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0018_00005	16,22,26,50,57,66,72,74,76,89,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0018_00006	16,22,26,50,57,66,72,74,76,89,91,96,99,104,105,108,112,115,116,118,123,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0018_00007	19,22,53,54,57,62,66,72,74,82,83,89,90,91,96,98,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0018_00008	57,62,66,90,91,96,98,104,105,108,112,113,115,116,118,123,127,128,129,131,132,137,139,140,143,145,146,147,149,150,152,154,157,159,160,162,163,164,165
0018_00009	57,62,66,89,90,91,96,98,104,105,108,112,113,115,116,118,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,154,157,159,160,162,163,164,165
0018_00010	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0018_00011	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0018_00012	50,53,54,57,66,72,74,76,82,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0018_00013	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0018_00014	19,22,53,54,57,62,66,72,74,82,83,89,90,91,96,98,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0018_00015	57,62,66,90,91,96,98,104,105,108,112,113,115,116,118,123,127,128,129,131,132,137,139,140,143,145,146,147,149,150,152,154,157,159,160,162,163,164,165
0018_00016	57,62,66,89,90,91,96,98,104,105,108,112,113,115,116,118,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,154,157,159,160,162,163,164,165
0018_00017	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0018_00018	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0018_00019	50,53,54,57,66,72,74,76,82,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0018_00020	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0018_00021	26,50,53,54,57,66,72,74,76,89,90,91,98,99,105,108,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0018_00022	19,53,54,57,66,72,74,82,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
