id	bits.on
0018_00001	10,11,12,13,14,19,20,21,22,23,144,145,179,180,182,186,187,189,193,194,196,200,203,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0018_00002	10,11,12,13,14,19,20,21,22,23,144,145,147,151,179,180,182,186,187,189,193,194,196,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0018_00003	10,11,12,13,14,19,20,21,22,23,144,145,179,180,182,186,187,189,193,194,196,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0018_00004	10,11,12,13,19,20,21,144,148,179,180,186,187,193,194,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,442,444,491,525,536,557,568,572,580,583,618,638,640,641,642,661,664,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820
0018_00005	10,11,12,13,19,20,21,116,119,144,148,179,180,186,187,193,194,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,406,407,417,421,431,433,442,444,491,525,536,557,568,572,580,583,615,618,638,640,641,642,661,663,664,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820
0018_00006	10,11,12,13,14,19,20,21,116,119,144,148,179,180,186,187,193,194,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,441,442,444,453,491,525,536,557,568,572,580,583,615,618,638,640,641,642,661,663,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820
0018_00007	10,11,12,13,14,19,20,21,22,116,117,144,145,147,151,179,180,182,186,187,189,193,194,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0018_00008	10,11,12,13,19,20,21,144,145,179,180,182,186,187,193,194,200,256,257,284,285,287,309,333,334,335,336,338,340,342,345,347,353,356,357,367,371,372,375,381,382,385,406,407,410,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,572,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,627,633,635,638,641,642,652,656,661,665,667,669,672,673,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0018_00009	10,11,12,13,19,20,21,144,145,179,180,182,186,187,193,194,200,256,257,284,285,287,309,333,334,335,336,338,340,342,345,347,353,356,357,367,371,372,375,381,382,385,406,407,410,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,572,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,627,633,635,638,640,641,642,652,656,661,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,846,861,862
0018_00010	10,11,12,13,14,19,20,21,22,23,144,145,179,180,182,186,187,189,193,194,196,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0018_00011	10,11,12,13,14,19,20,21,22,23,144,145,179,180,182,186,187,189,193,194,196,200,203,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0018_00012	10,11,12,13,14,19,20,21,22,23,144,145,147,151,179,180,182,186,187,189,193,194,196,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0018_00013	10,11,12,13,14,19,20,21,22,23,144,145,179,180,182,186,187,189,193,194,196,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0018_00014	10,11,12,13,14,19,20,21,22,116,117,144,145,147,151,179,180,182,186,187,189,193,194,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0018_00015	10,11,12,13,19,20,21,144,145,179,180,182,186,187,193,194,200,256,257,284,285,287,309,333,334,335,336,338,340,342,345,347,353,356,357,367,371,372,375,381,382,385,406,407,410,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,572,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,627,633,635,638,641,642,652,656,661,665,667,669,672,673,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0018_00016	10,11,12,13,19,20,21,144,145,179,180,182,186,187,193,194,200,256,257,284,285,287,309,333,334,335,336,338,340,342,345,347,353,356,357,367,371,372,375,381,382,385,406,407,410,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,572,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,627,633,635,638,640,641,642,652,656,661,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,846,861,862
0018_00017	10,11,12,13,14,19,20,21,22,23,144,145,179,180,182,186,187,189,193,194,196,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0018_00018	10,11,12,13,14,19,20,21,22,23,144,145,179,180,182,186,187,189,193,194,196,200,203,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0018_00019	10,11,12,13,14,19,20,21,22,23,144,145,147,151,179,180,182,186,187,189,193,194,196,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0018_00020	10,11,12,13,14,19,20,21,22,144,145,179,180,182,186,187,189,193,194,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0018_00021	10,11,12,13,14,19,20,21,22,23,179,180,182,183,186,187,189,193,194,200,201,207,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,564,568,572,580,582,583,600,606,611,615,618,638,640,641,643,661,662,663,664,672,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820
0018_00022	10,11,12,13,14,19,20,21,22,144,147,179,180,182,183,186,187,189,193,194,200,201,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,435,442,447,491,517,525,557,564,568,572,574,583,595,600,611,615,618,620,638,640,641,661,662,663,664,667,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,783,798,799,819,820
0018_00023	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0018_00024	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,632,633,635,638,640,641,642,643,652,654,656,661,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0018_00025	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0018_00026	10,11,12,13,19,20,21,22,179,180,182,185,186,187,189,193,200,207,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0018_00027	10,11,12,13,19,20,21,22,179,180,182,185,186,187,189,193,200,207,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0018_00028	10,11,12,13,19,20,21,22,179,180,182,185,186,187,189,193,200,207,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0018_00029	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,735,741,757,778,798,804,820
0018_00030	10,11,12,13,14,19,20,21,22,144,145,179,180,182,186,187,189,193,194,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0018_00031	10,11,12,13,14,19,20,21,22,144,147,179,180,182,183,186,187,189,193,194,200,201,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,435,442,447,491,517,525,557,564,568,572,574,583,595,600,611,615,618,620,638,640,641,661,662,663,664,667,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,783,798,799,819,820
