id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6	comment
0018_00001	Ginsenoside Rb1	C54H92O23	15.925	CC(=CCCC(C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)COC8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O)C	InChI=1S/C54H92O23/c1-23(2)10-9-14-54(8,77-48-44(69)40(65)37(62)29(74-48)22-70-46-42(67)38(63)34(59)26(19-55)71-46)24-11-16-53(7)33(24)25(58)18-31-51(5)15-13-32(50(3,4)30(51)12-17-52(31,53)6)75-49-45(41(66)36(61)28(21-57)73-49)76-47-43(68)39(64)35(60)27(20-56)72-47/h10,24-49,55-69H,9,11-22H2,1-8H3/t24-,25+,26+,27+,28+,29+,30-,31+,32-,33-,34+,35+,36+,37+,38-,39-,40-,41-,42+,43+,44+,45+,46?,47-,48-,49-,51-,52+,53+,54?/m0/s1	GZYPWOGIYAIIPV-NGBMAODDSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)	doublet
0018_00003	Ginsenoside Rd	C48H82O18	17.53833333	CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C	InChI=1S/C48H82O18/c1-22(2)10-9-14-48(8,66-42-39(60)36(57)33(54)26(20-50)62-42)23-11-16-47(7)31(23)24(52)18-29-45(5)15-13-30(44(3,4)28(45)12-17-46(29,47)6)64-43-40(37(58)34(55)27(21-51)63-43)65-41-38(59)35(56)32(53)25(19-49)61-41/h10,23-43,49-60H,9,11-21H2,1-8H3/t23-,24+,25+,26+,27+,28-,29+,30-,31-,32+,33+,34+,35-,36-,37-,38+,39+,40+,41-,42-,43-,45-,46+,47+,48-/m0/s1	RLDVZILFNVRJTL-IWFVLDDISA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)	doublet
0018_00004	Alisol A	C30H50O5	25.85998333	CC(C[C@@H](C(C(C)(C)O)O)O)C1=C2CC([C@H]3[C@]4(CCC(=O)C([C@@H]4CC[C@@]3([C@]2(CC1)C)C)(C)C)C)O	InChI=1S/C30H50O5/c1-17(15-21(32)25(34)27(4,5)35)18-9-13-29(7)19(18)16-20(31)24-28(6)12-11-23(33)26(2,3)22(28)10-14-30(24,29)8/h17,20-22,24-25,31-32,34-35H,9-16H2,1-8H3/t17?,20?,21-,22-,24-,25?,28-,29-,30-/m0/s1	HNOSJVWYGXOFRP-UDMKZAHLSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)	
0018_00005	Alisol B	C30H48O4	29.96665	C[C@H](CC(C1C(O1)(C)C)O)C2=C3C[C@@H]([C@H]4[C@]5(CCC(=O)C(C5CC[C@@]4([C@]3(CC2)C)C)(C)C)C)O	InChI=1S/C30H48O4/c1-17(15-21(32)25-27(4,5)34-25)18-9-13-29(7)19(18)16-20(31)24-28(6)12-11-23(33)26(2,3)22(28)10-14-30(24,29)8/h17,20-22,24-25,31-32H,9-16H2,1-8H3/t17-,20+,21?,22?,24+,25?,28+,29+,30+/m1/s1	GBJKHDVRXAVITG-DXYWBWDESA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)	
0018_00006	Alisol B 23-acetate	C32H50O5	32.01331667	CC(CC(C1C(O1)(C)C)OC(=O)C)C2=C3C[C@@H](C4[C@]5(CCC(=O)C(C5CC[C@@]4([C@]3(CC2)C)C)(C)C)C)O	InChI=1S/C32H50O5/c1-18(16-23(36-19(2)33)27-29(5,6)37-27)20-10-14-31(8)21(20)17-22(34)26-30(7)13-12-25(35)28(3,4)24(30)11-15-32(26,31)9/h18,22-24,26-27,34H,10-17H2,1-9H3/t18?,22-,23?,24?,26?,27?,30-,31-,32-/m0/s1	NLOAQXKIIGTTRE-CXWFPJGHSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)	
0018_00007	Astragaloside IV	C41H68O14	17.49165	C[C@]12CCC34C[C@@]35CCC(C(C5[C@@H](CC4[C@@]1(C[C@H]([C@@H]2[C@]6(CC[C@H](O6)C(C)(C)O)C)O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)(C)C)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O	InChI=1S/C41H68O14/c1-35(2)24(54-33-29(48)26(45)20(44)17-51-33)9-11-41-18-40(41)13-12-37(5)31(39(7)10-8-25(55-39)36(3,4)50)19(43)15-38(37,6)23(40)14-21(32(35)41)52-34-30(49)28(47)27(46)22(16-42)53-34/h19-34,42-50H,8-18H2,1-7H3/t19-,20-,21-,22-,23?,24?,25+,26+,27-,28+,29-,30-,31+,32?,33+,34-,37-,38+,39-,40?,41-/m1/s1	QMNWISYXSJWHRY-CSXKERSZSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal glycosides (CHEMONTID:0001013)	Steroidal saponins (CHEMONTID:0002364)	Cucurbitacin glycosides (CHEMONTID:0001687)	doublet
0018_00008	Bufalin	C24H34O4	19.69831667	C[C@]12CC[C@@H](C[C@H]1CCC3C2CC[C@]4([C@@]3(CC[C@@H]4C5=COC(=O)C=C5)O)C)O	InChI=1S/C24H34O4/c1-22-10-7-17(25)13-16(22)4-5-20-19(22)8-11-23(2)18(9-12-24(20,23)27)15-3-6-21(26)28-14-15/h3,6,14,16-20,25,27H,4-5,7-13H2,1-2H3/t16-,17+,18-,19?,20?,22+,23-,24+/m1/s1	QEEBRPGZBVVINN-ZXRSHIDQSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroid lactones (CHEMONTID:0001125)	Bufanolides and derivatives (CHEMONTID:0001557)	NA (NA)	doublet
0018_00010	Ginsenoside Re	C48H82O18	13.03165	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@H]3C[C@@]4(C(C[C@H]([C@@H]5[C@]4(CC[C@@H]5[C@](C)(CCC=C(C)C)O[C@H]6[C@@H](C([C@@H]([C@H](O6)CO)O)O)O)C)O)[C@@]7([C@@H]3C([C@H](CC7)O)(C)C)C)C)CO)O)O)O)O)O	InChI=1S/C48H82O18/c1-21(2)11-10-14-48(9,66-42-38(60)35(57)32(54)26(19-49)63-42)23-12-16-46(7)30(23)24(51)17-28-45(6)15-13-29(52)44(4,5)40(45)25(18-47(28,46)8)62-43-39(36(58)33(55)27(20-50)64-43)65-41-37(59)34(56)31(53)22(3)61-41/h11,22-43,49-60H,10,12-20H2,1-9H3/t22-,23-,24+,25-,26+,27+,28?,29-,30+,31-,32+,33+,34+,35?,36-,37+,38+,39+,40-,41-,42-,43+,45+,46+,47+,48-/m0/s1	PWAOOJDMFUQOKB-QVPADXGFSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)	doublet
0018_00011	Ginsenoside Rb1	C54H92O23	15.88498333	CC(=CCCC(C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)COC8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O)C	InChI=1S/C54H92O23/c1-23(2)10-9-14-54(8,77-48-44(69)40(65)37(62)29(74-48)22-70-46-42(67)38(63)34(59)26(19-55)71-46)24-11-16-53(7)33(24)25(58)18-31-51(5)15-13-32(50(3,4)30(51)12-17-52(31,53)6)75-49-45(41(66)36(61)28(21-57)73-49)76-47-43(68)39(64)35(60)27(20-56)72-47/h10,24-49,55-69H,9,11-22H2,1-8H3/t24-,25+,26+,27+,28+,29+,30-,31+,32-,33-,34+,35+,36+,37+,38-,39-,40-,41-,42+,43+,44+,45+,46?,47-,48-,49-,51-,52+,53+,54?/m0/s1	GZYPWOGIYAIIPV-NGBMAODDSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)	doublet
0018_00013	Ginsenoside Rd	C48H82O18	17.55165	CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C	InChI=1S/C48H82O18/c1-22(2)10-9-14-48(8,66-42-39(60)36(57)33(54)26(20-50)62-42)23-11-16-47(7)31(23)24(52)18-29-45(5)15-13-30(44(3,4)28(45)12-17-46(29,47)6)64-43-40(37(58)34(55)27(21-51)63-43)65-41-38(59)35(56)32(53)25(19-49)61-41/h10,23-43,49-60H,9,11-21H2,1-8H3/t23-,24+,25+,26+,27+,28-,29+,30-,31-,32+,33+,34+,35-,36-,37-,38+,39+,40+,41-,42-,43-,45-,46+,47+,48-/m0/s1	RLDVZILFNVRJTL-IWFVLDDISA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)	doublet
0018_00014	Astragaloside IV	C41H68O14	17.52835	C[C@]12CCC34C[C@@]35CCC(C(C5[C@@H](CC4[C@@]1(C[C@H]([C@@H]2[C@]6(CC[C@H](O6)C(C)(C)O)C)O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)(C)C)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O	InChI=1S/C41H68O14/c1-35(2)24(54-33-29(48)26(45)20(44)17-51-33)9-11-41-18-40(41)13-12-37(5)31(39(7)10-8-25(55-39)36(3,4)50)19(43)15-38(37,6)23(40)14-21(32(35)41)52-34-30(49)28(47)27(46)22(16-42)53-34/h19-34,42-50H,8-18H2,1-7H3/t19-,20-,21-,22-,23?,24?,25+,26+,27-,28+,29-,30-,31+,32?,33+,34-,37-,38+,39-,40?,41-/m1/s1	QMNWISYXSJWHRY-CSXKERSZSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal glycosides (CHEMONTID:0001013)	Steroidal saponins (CHEMONTID:0002364)	Cucurbitacin glycosides (CHEMONTID:0001687)	doublet
0018_00015	Bufalin	C24H34O4	19.70835	C[C@]12CC[C@@H](C[C@H]1CCC3C2CC[C@]4([C@@]3(CC[C@@H]4C5=COC(=O)C=C5)O)C)O	InChI=1S/C24H34O4/c1-22-10-7-17(25)13-16(22)4-5-20-19(22)8-11-23(2)18(9-12-24(20,23)27)15-3-6-21(26)28-14-15/h3,6,14,16-20,25,27H,4-5,7-13H2,1-2H3/t16-,17+,18-,19?,20?,22+,23-,24+/m1/s1	QEEBRPGZBVVINN-ZXRSHIDQSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroid lactones (CHEMONTID:0001125)	Bufanolides and derivatives (CHEMONTID:0001557)	NA (NA)	doublet
