id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6	comment
0018_00001	Ginsenoside Rb1	C54H92O23	15.925	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C	InChI=1S/C54H92O23/c1-23(2)10-9-14-54(8,77-48-44(69)40(65)37(62)29(74-48)22-70-46-42(67)38(63)34(59)26(19-55)71-46)24-11-16-53(7)33(24)25(58)18-31-51(5)15-13-32(50(3,4)30(51)12-17-52(31,53)6)75-49-45(41(66)36(61)28(21-57)73-49)76-47-43(68)39(64)35(60)27(20-56)72-47/h10,24-49,55-69H,9,11-22H2,1-8H3	GZYPWOGIYAIIPV-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)	doublet
0018_00002	Ginsenoside Rc	C53H90O22	16.26666667	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(O8)CO)O)O)O)O)O)C	InChI=1S/C53H90O22/c1-23(2)10-9-14-53(8,75-47-43(67)39(63)37(61)29(72-47)22-68-45-41(65)36(60)28(21-56)69-45)24-11-16-52(7)33(24)25(57)18-31-50(5)15-13-32(49(3,4)30(50)12-17-51(31,52)6)73-48-44(40(64)35(59)27(20-55)71-48)74-46-42(66)38(62)34(58)26(19-54)70-46/h10,24-48,54-67H,9,11-22H2,1-8H3	JDCPEKQWFDWQLI-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)	doublet
0018_00003	Ginsenoside Rd	C48H82O18	17.53833333	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)CO)O)O)O)C	InChI=1S/C48H82O18/c1-22(2)10-9-14-48(8,66-42-39(60)36(57)33(54)26(20-50)62-42)23-11-16-47(7)31(23)24(52)18-29-45(5)15-13-30(44(3,4)28(45)12-17-46(29,47)6)64-43-40(37(58)34(55)27(21-51)63-43)65-41-38(59)35(56)32(53)25(19-49)61-41/h10,23-43,49-60H,9,11-21H2,1-8H3	RLDVZILFNVRJTL-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)	doublet
0018_00004	Alisol A	C30H50O5	25.85998333	CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O	InChI=1S/C30H50O5/c1-17(15-21(32)25(34)27(4,5)35)18-9-13-29(7)19(18)16-20(31)24-28(6)12-11-23(33)26(2,3)22(28)10-14-30(24,29)8/h17,20-22,24-25,31-32,34-35H,9-16H2,1-8H3	HNOSJVWYGXOFRP-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)	
0018_00005	Alisol B	C30H48O4	29.96665	CC(CC(C1C(O1)(C)C)O)C2=C3CC(C4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)O	InChI=1S/C30H48O4/c1-17(15-21(32)25-27(4,5)34-25)18-9-13-29(7)19(18)16-20(31)24-28(6)12-11-23(33)26(2,3)22(28)10-14-30(24,29)8/h17,20-22,24-25,31-32H,9-16H2,1-8H3	GBJKHDVRXAVITG-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)	
0018_00006	Alisol B 23-acetate	C32H50O5	32.01331667	CC(CC(C1C(O1)(C)C)OC(=O)C)C2=C3CC(C4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)O	InChI=1S/C32H50O5/c1-18(16-23(36-19(2)33)27-29(5,6)37-27)20-10-14-31(8)21(20)17-22(34)26-30(7)13-12-25(35)28(3,4)24(30)11-15-32(26,31)9/h18,22-24,26-27,34H,10-17H2,1-9H3	NLOAQXKIIGTTRE-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)	
0018_00007	Astragaloside IV	C41H68O14	17.49165	CC1(C(CCC23C1C(CC4C2(C3)CCC5(C4(CC(C5C6(CCC(O6)C(C)(C)O)C)O)C)C)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(CO8)O)O)O)C	InChI=1S/C41H68O14/c1-35(2)24(54-33-29(48)26(45)20(44)17-51-33)9-11-41-18-40(41)13-12-37(5)31(39(7)10-8-25(55-39)36(3,4)50)19(43)15-38(37,6)23(40)14-21(32(35)41)52-34-30(49)28(47)27(46)22(16-42)53-34/h19-34,42-50H,8-18H2,1-7H3	QMNWISYXSJWHRY-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal glycosides (CHEMONTID:0001013)	Steroidal saponins (CHEMONTID:0002364)	Cucurbitacin glycosides (CHEMONTID:0001687)	doublet
0018_00008	Bufalin	C24H34O4	19.69831667	CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)O	InChI=1S/C24H34O4/c1-22-10-7-17(25)13-16(22)4-5-20-19(22)8-11-23(2)18(9-12-24(20,23)27)15-3-6-21(26)28-14-15/h3,6,14,16-20,25,27H,4-5,7-13H2,1-2H3	QEEBRPGZBVVINN-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroid lactones (CHEMONTID:0001125)	Bufanolides and derivatives (CHEMONTID:0001557)	NA (NA)	doublet
0018_00009	Bufotalin	C26H36O6	17.77831667	CC(=O)OC1CC2(C3CCC4CC(CCC4(C3CCC2(C1C5=COC(=O)C=C5)C)C)O)O	InChI=1S/C26H36O6/c1-15(27)32-21-13-26(30)20-6-5-17-12-18(28)8-10-24(17,2)19(20)9-11-25(26,3)23(21)16-4-7-22(29)31-14-16/h4,7,14,17-21,23,28,30H,5-6,8-13H2,1-3H3	VOZHMAYHYHEWBW-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroid lactones (CHEMONTID:0001125)	Bufanolides and derivatives (CHEMONTID:0001557)	NA (NA)	doublet
0018_00010	Ginsenoside Re	C48H82O18	13.03165	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CC4(C(CC(C5C4(CCC5C(C)(CCC=C(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)O)C7(C3C(C(CC7)O)(C)C)C)C)CO)O)O)O)O)O	InChI=1S/C48H82O18/c1-21(2)11-10-14-48(9,66-42-38(60)35(57)32(54)26(19-49)63-42)23-12-16-46(7)30(23)24(51)17-28-45(6)15-13-29(52)44(4,5)40(45)25(18-47(28,46)8)62-43-39(36(58)33(55)27(20-50)64-43)65-41-37(59)34(56)31(53)22(3)61-41/h11,22-43,49-60H,10,12-20H2,1-9H3	PWAOOJDMFUQOKB-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)	doublet
