id	bits.on
0263_00001	1,15,20,35,44,75,96,97,125,134,159,245,254,263,268,272,309,317,341,345,354,366,404,463,481,487,498,508,524,536,550,612,654,690,714,727,742,826,828,833,845,906,968,972,1006
0263_00002	1,2,9,15,20,64,67,89,94,96,98,134,135,137,144,145,150,153,161,162,175,193,207,214,231,250,256,258,305,328,350,373,390,396,416,421,431,463,487,507,508,522,524,550,565,603,626,647,673,678,694,709,720,727,762,772,778,784,787,799,837,863,941,948,953,968,977,994,996
0263_00003	15,20,33,39,49,68,72,94,96,111,134,153,175,203,204,207,218,219,231,237,242,244,254,270,281,298,304,326,347,366,373,432,456,476,484,487,505,508,515,516,522,524,527,550,584,594,612,626,641,655,663,690,705,706,711,727,739,750,757,768,788,800,802,807,829,866,907,917,928,931,948,954,963,968,994,1006,1014
0263_00004	13,134,243,245,278,313,353,361,420,506,508,513,568,582,662,743,747,758,800,844,871,964,968,997
0263_00005	20,38,63,94,96,109,134,145,161,169,256,260,274,347,421,436,454,456,487,508,511,515,550,575,602,619,626,727,741,781,807,826,849,871,897,898,968
0263_00006	20,66,70,71,74,84,86,108,118,134,140,146,153,182,199,217,236,247,267,276,278,305,306,347,351,405,452,457,461,468,476,479,485,508,515,516,524,531,549,553,570,599,610,613,615,617,634,657,661,686,721,727,744,765,772,778,781,793,811,821,822,833,850,899,948,968,979,992,994,1003
0263_00007	5,15,20,25,26,33,35,37,61,71,85,89,100,104,111,129,134,139,147,148,153,222,245,247,252,255,258,292,324,326,337,351,357,358,399,408,426,441,485,499,508,513,566,601,603,622,626,640,670,681,718,727,752,772,790,801,819,852,855,862,867,898,926,934,936,948,968,996,1022
0263_00008	9,15,20,35,67,134,141,153,175,177,215,227,260,270,278,297,298,310,358,360,368,374,381,391,444,445,461,508,516,517,524,550,559,585,635,727,738,747,837,873,893,897,968,971,980,994
0263_00009	20,23,35,47,49,83,101,117,134,136,144,149,158,192,196,201,205,207,211,218,229,230,263,278,287,290,291,344,347,349,351,374,467,469,487,508,515,516,530,541,550,553,575,582,583,592,646,665,698,705,709,712,726,727,730,747,757,772,774,781,855,968,1000,1019
0263_00010	26,75,96,101,111,134,139,145,169,245,246,348,353,381,405,409,417,421,442,479,487,494,499,508,516,524,530,533,540,548,550,638,641,684,746,757,759,816,889,915,948,956,967,968,970,1015
0263_00011	15,35,47,78,89,111,134,135,144,148,153,157,180,206,214,245,271,281,306,309,380,422,487,508,509,515,524,547,550,560,596,633,651,677,678,701,724,730,735,747,781,843,845,943,968,987,998,1001,1002
0263_00012	8,20,26,31,35,41,68,96,109,134,140,144,207,211,218,230,260,261,277,278,281,327,347,374,381,396,410,484,487,502,503,508,515,516,530,550,563,588,594,617,635,641,724,727,730,781,784,791,802,821,833,894,905,948,968,979
0263_00013	35,66,99,134,138,146,197,207,220,236,245,266,278,305,310,311,374,405,419,427,440,467,481,508,515,516,524,553,560,573,582,600,604,612,630,698,718,747,761,797,809,812,853,870,875,902,948,953,968,977,981,1006
0263_00014	40,134,144,181,190,215,245,257,405,429,468,481,504,508,524,554,559,570,603,625,628,662,739,794,806,829,843,863,896,948,977
0263_00015	23,26,28,50,70,86,134,220,278,367,391,403,440,467,508,515,516,542,550,659,683,686,802,811,850,948,968,981,985
0263_00016	20,68,134,138,157,181,182,226,242,259,278,298,306,310,321,327,353,367,374,391,417,446,453,467,508,515,516,530,550,564,582,587,594,609,626,637,640,642,657,709,712,727,738,747,784,790,792,812,951,968,981,989
0263_00017	5,15,20,25,26,31,35,37,58,85,89,100,108,134,153,175,182,241,245,247,252,255,260,261,283,290,310,337,346,347,358,368,372,408,416,421,452,477,478,485,499,508,513,544,551,574,577,583,590,601,623,626,627,666,673,690,727,746,762,771,772,778,819,845,855,884,886,890,934,936,948,964,965,968,989,991,996,1005,1019,1022
0263_00018	18,20,62,96,106,114,134,144,145,153,165,168,177,193,199,203,207,230,231,236,241,242,243,270,281,300,325,335,336,347,352,390,392,403,405,421,444,456,481,482,487,493,508,516,526,543,549,550,558,572,579,580,585,588,598,605,606,626,652,662,670,679,727,737,739,742,747,764,775,819,823,828,847,905,917,936,948,954,965,968,970,976,977,989,993,1010,1015,1018
0263_00019	35,45,91,134,144,214,268,281,416,509,550,620,626,640,676,730,733,863,947,968
0263_00020	15,20,30,44,45,51,57,62,73,79,89,94,96,111,117,134,141,143,145,153,164,168,178,199,207,210,230,237,241,242,260,270,277,282,294,332,347,354,362,367,381,383,415,418,419,421,425,473,475,477,487,497,508,524,549,550,571,588,592,626,640,645,656,658,677,715,726,727,757,772,778,786,788,802,850,851,857,910,934,948,954,964,968,977,981,994,1005
0263_00021	15,67,77,89,101,131,132,134,137,139,153,168,224,245,311,315,317,319,322,326,361,377,405,422,436,457,461,479,482,486,508,524,529,544,582,614,626,631,661,662,699,704,717,728,772,783,787,791,824,836,866,968,974,998
0263_00022	31,51,53,58,96,130,134,153,174,181,206,207,227,235,257,265,292,346,347,390,392,408,433,487,507,516,550,586,626,649,705,739,763,779,790,800,802,803,813,850,854,946,948,963,968,1019
0263_00023	26,96,134,145,168,209,245,269,273,308,353,416,421,473,487,506,508,523,540,550,651,662,705,809,889,899,947,968,981
