id	bits.on
0263_00001	10,11,12,15,16,19,20,179,180,186,187,214,219,220,256,258,284,285,286,287,300,333,334,341,342,345,352,353,356,357,371,372,376,377,378,385,391,392,394,417,421,431,433,435,438,442,444,447,450,452,465,471,491,494,496,503,517,521,525,536,546,547,550,553,554,557,561,565,571,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,646,655,657,658,661,665,666,669,672,673,674,675,678,679,680,684,685,686,689,693,697,698,705,709,710,711,759,822
0263_00002	10,11,12,13,14,15,19,20,21,179,180,181,182,186,187,193,194,200,256,258,260,284,285,286,287,309,333,334,335,336,338,340,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,541,549,553,557,565,571,572,574,575,579,580,583,585,593,596,598,600,604,609,614,618,619,620,635,638,641,642,656,657,661,665,668,669,678,679,680,681,683,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,714,777
0263_00003	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,258,284,285,286,287,300,309,333,334,336,339,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,382,383,385,391,392,393,394,406,407,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,477,491,494,496,499,503,517,521,525,529,536,541,542,543,546,547,549,550,553,554,557,565,566,571,574,575,576,579,580,582,583,585,586,590,593,594,595,596,598,600,601,604,605,607,608,609,614,615,618,619,620,621,624,626,627,629,633,634,635,638,640,641,642,643,644,646,647,652,656,657,658,661,665,666,667,668,669,672,673,678,679,680,681,684,685,689,690,692,693,694,697,698,699,700,703,705,706,709,710,711,714,736,757,759,777,799,820,822
0263_00004	10,11,15,19,38,39,179,181,182,256,257,284,285,286,287,295,300,333,343,345,352,353,356,359,363,371,372,377,382,385,388,391,393,394,397,400,401,404,417,419,421,435,440,442,443,444,447,450,452,454,465,471,473,483,491,494,496,502,504,507,521,524,525,527,528,530,531,536,539,546,550,551,553,554,556,557,562,565,571,577,578,579,580,583,585,586,592,593,596,598,599,601,604,608,609,610,614,619,624,629,634,635,641,646,657,658,661,665,666,669,672,673,678,679,684,685,696
0263_00005	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,618,619,620,621,624,627,633,635,638,641,642,652,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,693,699,700,705,709,710,711,736,799
0263_00006	10,11,12,13,15,16,17,19,20,21,34,35,144,146,147,179,181,182,186,188,189,256,257,258,259,260,261,284,285,286,287,294,300,306,333,345,346,350,352,353,354,356,359,360,366,367,369,371,372,373,374,375,376,377,379,380,382,384,385,388,389,390,391,392,393,394,397,398,404,405,406,413,415,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,458,460,465,466,469,471,473,474,476,477,483,484,485,486,488,490,491,492,496,499,500,501,503,505,507,508,517,520,521,522,524,525,531,534,539,540,541,542,543,546,547,548,549,550,553,556,557,561,565,566,570,571,573,574,576,577,578,579,583,585,586,590,593,594,595,596,597,600,601,602,604,605,608,609,612,614,619,622,627,629,634,635,637,639,640,641,648,653,654,655,657,658,659,661,665,666,667,669,675,678,679,684
0263_00007	10,11,12,13,19,20,21,24,144,145,179,180,183,186,187,193,284,285,287,288,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0263_00008	10,11,12,15,16,19,20,38,179,180,181,182,186,256,284,285,286,287,295,300,333,334,343,345,346,347,352,353,356,357,363,366,367,371,372,385,391,392,393,394,406,417,421,431,435,440,442,444,447,452,465,471,491,494,502,504,517,521,525,529,536,541,550,551,553,554,557,565,567,570,571,579,580,583,585,592,593,596,598,599,600,604,608,609,612,614,615,616,619,624,629,634,635,641,644,646,647,657,660,661,665,669,672,673,678,679,680,684,685,689,693,705,709,710,711,718,781
0263_00009	10,11,12,13,15,16,19,20,21,24,25,26,38,179,180,186,187,256,258,284,285,286,287,288,295,300,333,334,341,342,343,345,347,352,353,356,357,363,364,365,367,371,372,376,377,378,382,383,385,391,393,394,406,417,421,431,435,438,440,442,444,447,450,452,465,471,477,491,494,496,499,502,503,504,506,517,521,525,536,542,543,546,547,549,550,551,552,553,554,557,561,565,566,568,571,574,575,579,580,583,584,585,586,590,592,593,595,596,598,599,600,601,604,605,607,608,609,614,615,619,620,621,624,627,629,633,634,635,637,638,641,642,644,646,648,651,652,655,656,658,661,663,665,666,667,669,672,675,678,679,680,681,683,684,685,689,690,693,705,709,710,711,722,751,765,785,814,828
0263_00010	10,11,12,13,15,16,19,34,144,149,150,179,180,186,187,256,258,284,285,286,287,294,300,301,333,334,337,341,345,352,353,356,357,369,371,372,375,376,377,378,385,391,394,395,399,413,417,419,421,431,435,438,440,442,444,447,450,451,452,454,465,471,476,478,488,490,491,503,516,517,519,520,521,523,525,536,537,546,547,550,553,557,565,570,571,579,580,583,585,593,596,597,598,600,601,604,608,609,612,614,619,634,635,641,644,661,665,666,669,678,679,680,684,685,689,693,697,698,705,709,710,711,713
