id	bits.on
0263_00003	15,20,33,39,49,68,72,94,96,111,134,153,175,203,204,207,218,219,231,237,242,244,254,270,281,298,304,326,347,366,373,432,456,476,484,487,505,508,515,516,522,524,527,550,584,594,612,626,641,655,663,690,705,706,711,727,739,750,757,768,788,800,802,807,829,866,907,917,928,931,948,954,963,968,994,1006,1014
0263_00007	5,15,20,25,26,33,35,37,61,71,85,89,100,104,111,129,134,139,147,148,153,222,245,247,252,255,258,292,324,326,337,351,357,358,399,408,426,441,485,499,508,513,566,601,603,622,626,640,670,681,718,727,752,772,790,801,819,852,855,862,867,898,926,934,936,948,968,996,1022
0263_00010	26,75,96,101,111,134,139,145,169,245,246,348,353,381,405,409,417,421,442,479,487,494,499,508,516,524,530,533,540,548,550,638,641,684,746,757,759,816,889,915,948,956,967,968,970,1015
0263_00017	5,15,20,25,26,31,35,37,58,85,89,100,108,134,153,175,182,241,245,247,252,255,260,261,283,290,310,337,346,347,358,368,372,408,416,421,452,477,478,485,499,508,513,544,551,574,577,583,590,601,623,626,627,666,673,690,727,746,762,771,772,778,819,845,855,884,886,890,934,936,948,964,965,968,989,991,996,1005,1019,1022
0263_00018	18,20,62,96,106,114,134,144,145,153,165,168,177,193,199,203,207,230,231,236,241,242,243,270,281,300,325,335,336,347,352,390,392,403,405,421,444,456,481,482,487,493,508,516,526,543,549,550,558,572,579,580,585,588,598,605,606,626,652,662,670,679,727,737,739,742,747,764,775,819,823,828,847,905,917,936,948,954,965,968,970,976,977,989,993,1010,1015,1018
0263_00020	15,20,30,44,45,51,57,62,73,79,89,94,96,111,117,134,141,143,145,153,164,168,178,199,207,210,230,237,241,242,260,270,277,282,294,332,347,354,362,367,381,383,415,418,419,421,425,473,475,477,487,497,508,524,549,550,571,588,592,626,640,645,656,658,677,715,726,727,757,772,778,786,788,802,850,851,857,910,934,948,954,964,968,977,981,994,1005
0263_00021	15,67,77,89,101,131,132,134,137,139,153,168,224,245,311,315,317,319,322,326,361,377,405,422,436,457,461,479,482,486,508,524,529,544,582,614,626,631,661,662,699,704,717,728,772,783,787,791,824,836,866,968,974,998
0263_00027	4,12,13,20,33,58,85,89,90,101,117,128,134,153,180,187,197,200,216,220,243,247,260,270,281,300,302,303,311,320,326,337,347,351,353,418,423,442,445,449,461,467,486,493,508,515,522,530,549,550,562,563,590,597,601,602,618,626,640,691,705,709,711,719,727,743,747,753,778,786,817,822,911,927,936,938,948,951,968,974,980,987,1020
0263_00029	1,15,20,64,69,94,96,134,144,153,154,160,203,206,215,255,260,261,270,272,281,286,309,334,344,382,422,432,439,461,480,487,498,508,515,522,542,543,550,554,569,590,600,626,640,654,655,670,702,714,727,742,763,842,844,847,850,851,902,948,968,981,997,1003,1012
0263_00043	15,20,89,94,108,134,144,150,153,154,160,171,190,207,230,240,254,263,291,347,407,434,445,456,461,474,481,492,508,510,516,540,626,687,714,727,761,762,767,781,802,856,896,948,958,960,968,975,994,1009
0263_00047	15,20,25,26,49,72,85,87,89,97,119,134,141,148,153,211,222,233,245,255,258,280,285,315,326,351,357,371,393,399,413,467,469,499,506,508,513,517,557,560,566,580,603,610,626,704,727,736,755,766,768,772,774,819,821,822,836,866,898,936,948,950,964,968,977,1009,1019,1022
0263_00048	20,50,62,64,94,101,137,153,154,186,283,295,312,361,391,396,480,481,497,508,530,556,588,599,626,662,727,741,752,778,803,826,850,864,897,918,948,976,994
0263_00050	5,15,20,26,60,71,76,85,87,89,94,153,163,182,207,215,222,223,231,252,261,285,290,316,398,401,413,424,426,437,459,480,491,497,499,503,508,530,551,580,594,602,609,614,626,668,690,697,710,726,727,738,752,758,759,772,801,802,818,837,850,860,909,936,948,964,976
0263_00052	4,18,20,39,45,52,91,97,134,141,144,151,153,183,207,221,226,241,255,256,260,270,280,281,304,325,337,341,343,344,345,347,354,372,378,390,391,399,426,430,436,439,451,481,508,513,515,516,549,550,558,562,569,608,626,642,704,705,706,709,717,721,727,733,738,764,767,775,778,800,802,816,833,871,888,908,910,917,944,948,968,977,988,989
0263_00053	15,20,89,108,134,144,151,153,154,160,171,190,207,230,240,254,263,291,347,365,433,434,445,460,461,474,481,492,505,508,510,516,540,544,663,687,714,727,741,761,762,767,781,802,807,878,896,914,948,958,960,968,994,1012
