id	bits.on
0263_00001	19,37,75,77,84,85,97,105,106,110,117,121,122,125,127,132,135,136,137,142,143,144,145,148,151,152,154,156,158,159,161,162,163,164,165
0263_00002	66,74,75,85,86,90,91,98,100,104,111,112,118,121,122,123,125,128,129,131,132,137,138,139,140,145,146,147,148,149,152,153,154,155,157,158,159,160,161,162,163,164,165
0263_00003	62,74,75,80,85,86,89,92,98,100,104,109,110,111,113,114,115,117,118,121,122,123,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00004	65,87,92,98,103,107,110,113,117,121,127,134,137,143,144,150,151,154,156,161,162,163,164,165
0263_00005	113,123,125,126,127,139,143,145,146,152,154,157,159,162,163,164,165
0263_00006	25,32,33,37,38,43,47,51,55,58,59,60,61,64,65,67,69,73,77,79,80,81,83,85,88,89,92,93,94,95,96,97,98,102,105,106,110,112,113,114,117,120,121,122,124,125,126,127,130,131,132,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00007	26,42,50,53,66,72,76,82,87,89,90,91,96,99,104,105,107,108,109,112,115,116,118,127,128,129,131,132,134,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0263_00008	57,75,79,82,85,86,87,91,92,95,98,100,103,104,107,109,110,111,117,118,120,121,122,128,129,132,134,137,138,142,145,147,148,151,153,154,155,156,157,158,159,161,162,163,164,165
0263_00009	37,42,43,72,77,87,89,92,97,103,106,107,110,112,113,117,125,126,127,131,133,134,135,136,140,142,143,144,145,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0263_00010	47,52,62,64,66,69,75,77,78,79,80,81,83,88,92,93,94,95,96,97,106,110,112,117,119,120,121,122,124,125,127,133,135,137,142,143,145,148,149,150,151,154,156,158,160,161,162,163,164,165
0263_00011	42,62,75,83,85,87,92,96,100,103,106,107,110,112,117,121,122,127,133,134,135,137,138,143,148,150,153,154,155,156,158,161,162,163,164,165
0263_00012	42,74,92,97,106,107,110,112,113,117,125,126,127,133,134,135,143,144,145,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
